,Precp
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,7.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,15.0
2015-01-13,0.5
2015-01-14,7.5
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.5
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,3.0
2015-01-27,26.5
2015-01-28,7.5
2015-01-29,1.5
2015-01-30,5.5
2015-01-31,4.5
2015-02-01,0.5
2015-02-02,1.5
2015-02-03,15.0
2015-02-04,14.0
2015-02-05,13.5
2015-02-06,7.5
2015-02-07,0.0
2015-02-08,10.5
2015-02-09,6.0
2015-02-10,0.5
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,12.0
2015-02-16,16.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.5
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,23.5
2015-02-25,0.0
2015-02-26,0.5
2015-02-27,2.0
2015-02-28,0.5
2015-03-01,4.0
2015-03-02,0.5
2015-03-03,0.0
2015-03-04,6.0
2015-03-05,1.0
2015-03-06,4.5
2015-03-07,1.0
2015-03-08,0.0
2015-03-09,0.5
2015-03-10,18.0
2015-03-11,45.5
2015-03-12,13.5
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.5
2015-03-22,0.5
2015-03-23,57.0
2015-03-24,11.0
2015-03-25,52.5
2015-03-26,18.5
2015-03-27,11.5
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.5
2015-04-02,0.5
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,3.5
2015-04-08,10.0
2015-04-09,5.0
2015-04-10,10.5
2015-04-11,27.5
2015-04-12,3.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,36.0
2015-04-19,5.0
2015-04-20,10.5
2015-04-21,31.5
2015-04-22,2.0
2015-04-23,0.0
2015-04-24,4.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,3.0
2015-04-28,2.5
2015-04-29,1.5
2015-04-30,0.0
2015-05-01,45.0
2015-05-02,4.5
2015-05-03,16.0
2015-05-04,23.5
2015-05-05,41.5
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,1.5
2015-05-09,110.5
2015-05-10,0.0
2015-05-11,0.5
2015-05-12,57.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,55.0
2015-05-21,2.5
2015-05-22,11.0
2015-05-23,29.5
2015-05-24,24.5
2015-05-25,3.5
2015-05-26,11.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.5
2015-06-01,0.5
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.5
2015-06-05,12.5
2015-06-06,42.5
2015-06-07,114.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,5.0
2015-06-13,71.5
2015-06-14,9.5
2015-06-15,0.5
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,18.0
2015-06-22,13.5
2015-06-23,54.5
2015-06-24,3.5
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,15.5
2015-07-03,1.5
2015-07-04,41.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.5
2015-07-09,34.5
2015-07-10,116.0
2015-07-11,0.0
2015-07-12,36.5
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,107.0
2015-07-20,2.5
2015-07-21,0.5
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,1.5
2015-07-26,0.0
2015-07-27,8.0
2015-07-28,17.5
2015-07-29,0.0
2015-07-30,16.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,3.0
2015-08-06,54.0
2015-08-07,189.5
2015-08-08,407.5
2015-08-09,7.0
2015-08-10,1.5
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,71.5
2015-08-14,4.0
2015-08-15,0.0
2015-08-16,2.0
2015-08-17,0.0
2015-08-18,74.5
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,11.0
2015-08-22,26.5
2015-08-23,49.5
2015-08-24,4.0
2015-08-25,13.0
2015-08-26,10.5
2015-08-27,73.5
2015-08-28,22.5
2015-08-29,15.5
2015-08-30,10.0
2015-08-31,5.5
2015-09-01,29.0
2015-09-02,141.5
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,21.0
2015-09-07,45.0
2015-09-08,2.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,1.5
2015-09-14,8.5
2015-09-15,1.0
2015-09-16,52.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.5
2015-09-22,12.5
2015-09-23,0.0
2015-09-24,20.0
2015-09-25,0.5
2015-09-26,0.5
2015-09-27,54.5
2015-09-28,414.5
2015-09-29,18.0
2015-09-30,1.5
2015-10-01,0.0
2015-10-02,44.5
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,24.5
2015-10-09,71.0
2015-10-10,1.0
2015-10-11,8.5
2015-10-12,0.5
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,4.5
2015-10-19,0.5
2015-10-20,4.0
2015-10-21,5.0
2015-10-22,13.5
2015-10-23,26.5
2015-10-24,19.0
2015-10-25,0.5
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,4.0
2015-10-30,0.5
2015-10-31,9.0
2015-11-01,2.0
2015-11-02,8.0
2015-11-03,15.5
2015-11-04,6.5
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
