,Precp
2012-01-01,1.0
2012-01-02,0.5
2012-01-03,4.5
2012-01-04,14.0
2012-01-05,22.0
2012-01-06,37.5
2012-01-07,9.0
2012-01-08,20.0
2012-01-09,7.5
2012-01-10,0.5
2012-01-11,2.0
2012-01-12,1.5
2012-01-13,0.0
2012-01-14,0.5
2012-01-15,3.0
2012-01-16,26.5
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.5
2012-01-21,6.0
2012-01-22,40.5
2012-01-23,21.5
2012-01-24,40.5
2012-01-25,21.5
2012-01-26,19.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,5.5
2012-01-30,1.5
2012-01-31,9.5
2012-02-01,4.5
2012-02-02,14.0
2012-02-03,20.5
2012-02-04,1.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,36.5
2012-02-08,25.5
2012-02-09,6.0
2012-02-10,2.0
2012-02-11,3.0
2012-02-12,0.0
2012-02-13,0.5
2012-02-14,0.0
2012-02-15,0.5
2012-02-16,14.0
2012-02-17,18.5
2012-02-18,8.0
2012-02-19,3.0
2012-02-20,2.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,41.0
2012-02-24,93.5
2012-02-25,43.0
2012-02-26,46.5
2012-02-27,17.5
2012-02-28,20.0
2012-02-29,0.5
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,2.0
2012-03-04,0.0
2012-03-05,0.5
2012-03-06,0.0
2012-03-07,2.0
2012-03-08,3.0
2012-03-09,25.5
2012-03-10,17.5
2012-03-11,12.5
2012-03-12,17.0
2012-03-13,25.0
2012-03-14,17.0
2012-03-15,0.5
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.5
2012-03-19,1.5
2012-03-20,2.0
2012-03-21,0.5
2012-03-22,0.0
2012-03-23,1.0
2012-03-24,3.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,12.5
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,14.5
2012-04-06,8.0
2012-04-07,3.5
