,Precp
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,15.5
2016-01-04,10.5
2016-01-05,0.5
2016-01-06,34.0
2016-01-07,2.0
2016-01-08,2.0
2016-01-09,0.5
2016-01-10,0.0
2016-01-11,20.5
2016-01-12,17.0
2016-01-13,12.0
2016-01-14,4.0
2016-01-15,3.5
2016-01-16,0.0
2016-01-17,20.0
2016-01-18,1.0
2016-01-19,15.0
2016-01-20,6.0
2016-01-21,16.5
2016-01-22,36.0
2016-01-23,74.0
2016-01-24,5.0
2016-01-25,8.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,5.0
2016-01-29,25.0
2016-01-30,24.5
2016-01-31,1.0
2016-02-01,42.0
2016-02-02,34.0
2016-02-03,2.5
2016-02-04,12.5
2016-02-05,20.5
2016-02-06,4.5
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,16.0
2016-02-15,15.0
2016-02-16,7.0
2016-02-17,6.0
2016-02-18,9.0
2016-02-19,3.5
2016-02-20,11.5
2016-02-21,0.0
2016-02-22,1.0
2016-02-23,13.5
2016-02-24,16.5
2016-02-25,5.5
2016-02-26,9.5
2016-02-27,11.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,4.5
2016-03-08,1.0
2016-03-09,28.0
2016-03-10,74.0
2016-03-11,38.5
2016-03-12,4.5
2016-03-13,27.5
2016-03-14,15.0
2016-03-15,9.5
2016-03-16,6.5
2016-03-17,0.0
2016-03-18,27.5
2016-03-19,24.0
2016-03-20,0.5
2016-03-21,3.5
2016-03-22,1.0
2016-03-23,28.5
2016-03-24,24.0
2016-03-25,34.5
2016-03-26,0.5
2016-03-27,0.5
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,1.5
2016-04-01,0.5
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.5
2016-04-10,13.5
2016-04-11,15.0
2016-04-12,3.5
2016-04-13,44.5
2016-04-14,32.5
2016-04-15,8.5
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,22.5
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,6.0
2016-04-23,10.0
2016-04-24,3.0
2016-04-25,1.0
2016-04-26,0.0
2016-04-27,43.5
2016-04-28,20.5
2016-04-29,0.0
2016-04-30,2.0
2016-05-01,4.0
2016-05-02,0.0
2016-05-03,0.5
2016-05-04,1.5
2016-05-05,70.0
2016-05-06,0.0
2016-05-07,3.0
2016-05-08,9.5
2016-05-09,17.5
2016-05-10,6.0
2016-05-11,48.5
2016-05-12,0.0
2016-05-13,6.5
2016-05-14,0.0
2016-05-15,90.5
2016-05-16,20.5
2016-05-17,5.5
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,2.0
2016-05-22,0.0
2016-05-23,12.0
2016-05-24,12.0
2016-05-25,1.0
2016-05-26,4.0
2016-05-27,17.0
2016-05-28,6.5
2016-05-29,0.0
2016-05-30,38.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,9.0
2016-06-03,3.0
2016-06-04,0.5
2016-06-05,78.5
2016-06-06,2.5
2016-06-07,20.5
2016-06-08,2.5
2016-06-09,21.0
2016-06-10,1.5
2016-06-11,2.0
2016-06-12,2.5
2016-06-13,23.0
2016-06-14,28.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,92.5
2016-06-18,51.0
2016-06-19,0.0
2016-06-20,9.0
2016-06-21,3.5
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,5.0
2016-06-25,10.0
2016-06-26,40.5
2016-06-27,1.0
2016-06-28,0.0
2016-06-29,12.5
2016-06-30,1.5
2016-07-01,0.0
2016-07-02,37.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,24.0
2016-07-08,61.5
2016-07-09,38.0
2016-07-10,10.0
2016-07-11,27.0
2016-07-12,53.0
2016-07-13,0.5
2016-07-14,42.5
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,15.0
2016-07-19,0.0
2016-07-20,49.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,16.0
2016-08-03,8.5
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,3.5
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.5
2016-08-10,11.5
2016-08-11,42.0
2016-08-12,0.0
2016-08-13,8.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,7.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,34.5
2016-08-28,26.5
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,2.0
2016-09-06,1.5
2016-09-07,0.5
2016-09-08,6.0
2016-09-09,143.5
2016-09-10,103.5
2016-09-11,69.0
2016-09-12,1.0
2016-09-13,13.0
2016-09-14,88.0
2016-09-15,9.0
2016-09-16,7.5
2016-09-17,185.0
2016-09-18,73.0
2016-09-19,0.0
2016-09-20,3.0
2016-09-21,3.0
2016-09-22,6.5
2016-09-23,1.0
2016-09-24,0.0
2016-09-25,1.0
2016-09-26,64.5
2016-09-27,370.0
2016-09-28,30.5
2016-09-29,0.5
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.5
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,1.0
2016-10-06,18.0
2016-10-07,62.0
2016-10-08,97.0
2016-10-09,69.5
2016-10-10,35.0
2016-10-11,5.0
2016-10-12,37.0
2016-10-13,2.5
2016-10-14,3.5
2016-10-15,30.0
2016-10-16,0.0
2016-10-17,9.5
2016-10-18,0.5
2016-10-19,5.5
2016-10-20,18.5
2016-10-21,2.5
2016-10-22,0.0
2016-10-23,9.0
2016-10-24,0.5
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,14.0
2016-10-30,2.5
2016-10-31,0.5
2016-11-01,15.5
2016-11-02,4.5
2016-11-03,1.0
2016-11-04,6.5
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,31.0
2016-11-09,10.0
2016-11-10,14.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,5.0
2016-11-19,0.0
2016-11-20,10.5
2016-11-21,7.0
2016-11-22,41.0
2016-11-23,63.5
2016-11-24,13.5
2016-11-25,2.5
2016-11-26,16.5
2016-11-27,18.5
2016-11-28,0.0
2016-11-29,0.5
2016-11-30,0.5
2016-12-01,12.5
2016-12-02,4.0
2016-12-03,0.5
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.5
2016-12-07,0.5
2016-12-08,0.0
2016-12-09,3.5
2016-12-10,16.0
2016-12-11,12.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,6.0
2016-12-15,11.5
2016-12-16,0.5
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,8.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,8.5
2016-12-28,3.5
2016-12-29,2.0
2016-12-30,0.0
2016-12-31,0.0
