,Precp
2018-01-01,0.5
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.5
2018-01-05,9.5
2018-01-06,24.0
2018-01-07,75.0
2018-01-08,55.5
2018-01-09,25.5
2018-01-10,0.5
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,5.0
2018-01-19,29.0
2018-01-20,2.5
2018-01-21,4.0
2018-01-22,6.0
2018-01-23,2.5
2018-01-24,0.5
2018-01-25,1.5
2018-01-26,7.0
2018-01-27,0.5
2018-01-28,20.5
2018-01-29,44.5
2018-01-30,19.5
2018-01-31,28.5
2018-02-01,20.0
2018-02-02,21.5
2018-02-03,39.0
2018-02-04,28.5
2018-02-05,28.5
2018-02-06,0.5
2018-02-07,20.0
2018-02-08,20.0
2018-02-09,3.5
2018-02-10,11.5
2018-02-11,21.5
2018-02-12,0.5
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,1.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,4.0
2018-02-22,37.5
2018-02-23,1.0
2018-02-24,0.5
2018-02-25,12.5
2018-02-26,1.0
2018-02-27,0.0
2018-02-28,21.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,1.0
2018-03-05,26.5
2018-03-06,3.5
2018-03-07,2.5
2018-03-08,23.5
2018-03-09,0.5
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.5
2018-03-15,2.5
2018-03-16,1.5
2018-03-17,0.5
2018-03-18,0.0
2018-03-19,6.0
2018-03-20,9.5
2018-03-21,7.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.5
2018-03-29,0.0
2018-03-30,5.5
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,28.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,4.5
2018-04-07,4.5
