,Precp
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,13.5
2017-01-04,0.5
2017-01-05,0.0
2017-01-06,0.5
2017-01-07,1.0
2017-01-08,1.0
2017-01-09,0.5
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,14.5
2017-01-14,28.5
2017-01-15,11.0
2017-01-16,4.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,2.0
2017-01-20,14.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,1.5
2017-01-25,4.5
2017-01-26,2.5
2017-01-27,0.5
2017-01-28,0.5
2017-01-29,0.0
2017-01-30,5.5
2017-01-31,1.5
2017-02-01,1.5
2017-02-02,0.5
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,10.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,2.0
2017-02-09,5.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,2.5
2017-02-21,1.5
2017-02-22,24.0
2017-02-23,9.0
2017-02-24,45.0
2017-02-25,50.5
2017-02-26,26.0
2017-02-27,0.5
2017-02-28,0.5
2017-03-01,1.5
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,28.5
2017-03-07,12.5
2017-03-08,15.0
2017-03-09,3.0
2017-03-10,29.0
2017-03-11,5.0
2017-03-12,0.0
2017-03-13,5.0
2017-03-14,12.0
2017-03-15,0.0
2017-03-16,19.5
2017-03-17,3.0
2017-03-18,0.0
2017-03-19,2.0
2017-03-20,0.5
2017-03-21,4.0
2017-03-22,1.0
2017-03-23,4.5
2017-03-24,0.0
2017-03-25,21.0
2017-03-26,22.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,27.5
2017-04-01,14.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.5
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,6.5
2017-04-12,22.5
2017-04-13,12.5
2017-04-14,0.5
2017-04-15,0.0
2017-04-16,11.0
2017-04-17,0.0
2017-04-18,1.0
2017-04-19,36.0
2017-04-20,3.5
2017-04-21,62.5
2017-04-22,25.0
2017-04-23,0.0
2017-04-24,2.0
2017-04-25,0.0
2017-04-26,17.0
2017-04-27,37.5
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,13.5
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.5
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,1.5
2017-05-12,4.0
2017-05-13,40.0
2017-05-14,3.5
2017-05-15,24.0
2017-05-16,31.0
2017-05-17,8.0
2017-05-18,0.0
2017-05-19,9.0
2017-05-20,4.0
2017-05-21,5.5
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,20.5
2017-05-25,6.0
2017-05-26,0.5
2017-05-27,21.0
2017-05-28,0.0
2017-05-29,0.5
2017-05-30,17.5
2017-05-31,5.5
2017-06-01,0.0
2017-06-02,166.0
2017-06-03,122.0
2017-06-04,39.5
2017-06-05,0.0
2017-06-06,1.0
2017-06-07,33.5
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,15.0
2017-06-11,40.0
2017-06-12,92.0
2017-06-13,7.5
2017-06-14,55.0
2017-06-15,61.0
2017-06-16,26.5
2017-06-17,75.0
2017-06-18,22.5
2017-06-19,0.5
2017-06-20,0.0
2017-06-21,2.0
2017-06-22,0.0
2017-06-23,11.5
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,7.5
2017-06-29,0.0
2017-06-30,4.5
2017-07-01,59.5
2017-07-02,0.0
2017-07-03,31.0
2017-07-04,39.5
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,44.0
2017-07-08,20.0
2017-07-09,14.5
2017-07-10,0.5
2017-07-11,0.0
2017-07-12,12.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,1.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.5
2017-07-29,103.0
2017-07-30,1.0
2017-07-31,6.0
2017-08-01,0.0
2017-08-02,68.0
2017-08-03,0.5
2017-08-04,28.5
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,2.5
2017-08-12,0.0
2017-08-13,0.0
