,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,,,,,,,,,,,,,,,,,,,116.5,,,,,,,,,,,,,,,,,,,,,,,25.5,2025-01-26T00:00:00,,1,,,1,,5.5,1,,2025-01-26T22:00:00,,,0,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,,,,,,,,,,,,,,,,,,,246.0,,,,,,,,,,,,,,,,,,,,,,,47.5,2025-02-13T00:00:00,,1,,,1,,8.0,1,,2025-02-12T23:00:00,,,0,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,,,,,,,,,,,,,,,,,,,316.5,,,,,,,,,,,,,,,,,,,,,,,62.0,2025-03-15T00:00:00,,1,,,1,,18.0,1,,2025-03-13T11:00:00,,,0,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,,,,,,,,,,,,,,,,,,,232.0,,,,,,,,,,,,,,,,,,,,,,,50.5,2025-04-10T00:00:00,,1,,,1,,28.5,1,,2025-04-10T11:00:00,,,0,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,,,,,,,,,,,,,,,,,,,453.0,,,,,,,,,,,,,,,,,,,,,,,128.5,2025-05-07T00:00:00,,1,,,1,,19.0,1,,2025-05-07T12:00:00,,,0,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,,,,,,,,,,,,,,,,,,,173.5,,,,,,,,,,,,,,,,,,,,,,,37.0,2025-06-25T00:00:00,,1,,,1,,31.5,1,,2025-06-25T18:00:00,,,0,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,,,,,,,,,,,,,,,,,,,349.5,,,,,,,,,,,,,,,,,,,,,,,67.0,2025-07-25T00:00:00,,1,,,1,,32.5,1,,2025-07-29T07:00:00,,,0,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,,,,744.0,,,744.0,744.0,744.0,,,,,,35.0,57.5,2025-08-05T00:00:00,35.0,1,35.0,35.0,1,35.0,35.5,1,,2025-08-02T14:00:00,,,0,,13,1,,35.0,,,,,744.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,744.0,744.0,,744.0,1,744.0,744.0,744.0,1,,744.0
2025-09-01,,,,,,,,,,,,,,,,,,,269.0,,,,,,,,,,,,,,,,,,,,,,720.0,123.5,2025-09-23T00:00:00,,1,,,1,,29.5,1,,2025-09-07T18:00:00,,,0,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,,,,,,,,,,,,,,,,,,,893.5,,,,,,,,,,,,,,,,,,,,,,,183.0,2025-10-20T00:00:00,,1,,,1,,38.0,1,,2025-10-20T01:00:00,,,0,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-11-01,,,,,,,,,,,,,,,,,,,401.5,,,,,,,,,,,,,,,,,,,,,,,92.0,2025-11-11T00:00:00,,1,,,1,,11.0,1,,2025-11-11T23:00:00,,,0,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
