,Precp
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,1.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,16.5
2014-01-09,20.0
2014-01-10,1.0
2014-01-11,0.0
2014-01-12,5.0
2014-01-13,12.5
2014-01-14,38.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.5
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,2.5
2014-02-04,12.5
2014-02-05,15.5
2014-02-06,0.5
2014-02-07,3.5
2014-02-08,20.0
2014-02-09,115.5
2014-02-10,46.0
2014-02-11,18.5
2014-02-12,14.0
2014-02-13,40.0
2014-02-14,39.0
2014-02-15,2.5
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,5.5
2014-02-19,37.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,1.5
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.5
2014-03-02,14.0
2014-03-03,7.5
2014-03-04,8.5
2014-03-05,8.5
2014-03-06,28.0
2014-03-07,22.5
2014-03-08,17.0
2014-03-09,15.5
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,14.0
2014-03-13,31.5
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,7.0
2014-03-21,6.5
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,8.5
2014-03-28,0.5
2014-03-29,8.0
2014-03-30,0.0
2014-03-31,16.0
2014-04-01,20.0
2014-04-02,0.0
2014-04-03,6.0
2014-04-04,0.5
2014-04-05,0.0
2014-04-06,0.5
2014-04-07,11.5
2014-04-08,1.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.5
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.5
2014-04-19,0.0
2014-04-20,1.0
2014-04-21,0.0
2014-04-22,6.0
2014-04-23,0.0
2014-04-24,31.5
2014-04-25,11.0
2014-04-26,27.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,12.0
2014-05-01,17.0
2014-05-02,0.0
2014-05-03,0.5
2014-05-04,0.5
2014-05-05,46.5
2014-05-06,25.5
2014-05-07,5.5
2014-05-08,0.5
2014-05-09,7.0
2014-05-10,2.5
2014-05-11,0.0
2014-05-12,24.5
2014-05-13,0.5
2014-05-14,0.0
2014-05-15,31.0
2014-05-16,2.0
2014-05-17,0.0
2014-05-18,1.0
2014-05-19,9.0
2014-05-20,70.0
2014-05-21,150.5
2014-05-22,8.0
2014-05-23,6.5
2014-05-24,43.0
2014-05-25,37.0
2014-05-26,36.5
2014-05-27,34.5
2014-05-28,50.0
2014-05-29,9.0
2014-05-30,46.5
2014-05-31,8.5
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,1.0
2014-06-04,0.5
2014-06-05,40.5
2014-06-06,48.5
2014-06-07,56.0
2014-06-08,18.0
2014-06-09,16.5
2014-06-10,6.0
2014-06-11,14.5
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,7.0
2014-06-16,26.0
2014-06-17,0.5
2014-06-18,39.0
2014-06-19,14.5
2014-06-20,9.0
2014-06-21,0.0
2014-06-22,83.5
2014-06-23,144.5
2014-06-24,34.5
2014-06-25,31.5
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,1.5
2014-06-29,71.0
2014-06-30,38.5
2014-07-01,18.5
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,6.5
2014-07-08,24.5
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,2.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,26.5
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,47.0
2014-07-23,118.5
2014-07-24,0.0
2014-07-25,17.5
2014-07-26,0.5
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,79.0
2014-08-01,0.0
2014-08-02,19.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.5
2014-08-06,10.5
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,64.5
2014-08-10,0.0
2014-08-11,43.0
2014-08-12,0.0
2014-08-13,36.5
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,7.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,10.5
2014-08-20,2.5
2014-08-21,54.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.5
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,23.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,22.5
2014-09-09,6.5
2014-09-10,3.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,1.5
2014-09-15,0.5
2014-09-16,0.5
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,85.0
2014-09-22,106.0
2014-09-23,2.5
2014-09-24,94.5
2014-09-25,25.0
2014-09-26,2.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,1.0
2014-10-01,6.0
2014-10-02,0.5
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,2.0
2014-10-06,3.0
2014-10-07,0.5
2014-10-08,0.0
2014-10-09,67.0
2014-10-10,74.0
2014-10-11,33.0
2014-10-12,9.5
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,3.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,31.5
2014-11-03,0.5
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,28.5
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,12.0
2014-11-13,34.0
2014-11-14,5.0
2014-11-15,16.0
2014-11-16,9.0
2014-11-17,122.0
2014-11-18,7.0
2014-11-19,0.0
2014-11-20,1.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.5
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,19.0
2014-12-02,2.5
2014-12-03,2.5
2014-12-04,28.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,22.0
2014-12-09,17.5
2014-12-10,1.0
2014-12-11,16.5
2014-12-12,14.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,3.5
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,2.0
2014-12-20,2.0
2014-12-21,8.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,8.0
2014-12-26,2.0
2014-12-27,24.5
2014-12-28,18.5
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
