,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1006.2,1008.6,2020-01-01 10:06:00,1004.9,2020-01-01 21:22:00,14.9,16.6,2020-01-01 12:26:00,13.1,2020-01-01 00:20:00,82,76,2020-01-01 12:26:00,3.8,42.0,12.6,52.0,2020-01-01 00:46:00,0.0
2020-01-02,1004.2,1006.4,2020-01-02 09:04:00,1002.5,2020-01-02 13:44:00,17.7,23.8,2020-01-02 13:53:00,13.4,2020-01-02 04:40:00,76,46,2020-01-02 14:11:00,1.2,88.0,6.5,71.0,2020-01-02 08:06:00,0.0
2020-01-03,1002.1,,,,,17.9,,,,,79,,,0.9,4.0,,,,0.0
2020-01-04,1000.4,,,,,18.6,,,,,79,,,1.4,2.0,,,,0.0
2020-01-05,1000.7,1002.2,2020-01-05 09:31:00,999.1,2020-01-05 14:10:00,19.9,24.6,2020-01-05 10:59:00,16.9,2020-01-05 23:57:00,77,54,2020-01-05 11:00:00,0.9,71.0,5.8,248.0,2020-01-05 13:58:00,0.0
2020-01-06,999.8,1002.5,2020-01-06 09:18:00,997.4,2020-01-07 00:00:00,18.5,21.6,2020-01-06 14:16:00,16.3,2020-01-06 07:32:00,89,73,2020-01-06 11:14:00,0.9,134.0,5.5,289.0,2020-01-06 11:59:00,0.0
2020-01-07,997.5,999.7,2020-01-07 10:35:00,995.3,2020-01-07 14:47:00,19.8,25.5,2020-01-07 14:44:00,16.1,2020-01-07 04:10:00,77,52,2020-01-07 14:29:00,1.0,222.0,7.2,241.0,2020-01-07 13:44:00,0.0
2020-01-08,1000.1,1002.8,2020-01-08 09:10:00,997.6,2020-01-08 15:08:00,17.0,19.7,2020-01-08 11:55:00,14.7,2020-01-08 19:20:00,73,60,2020-01-08 11:55:00,4.0,42.0,14.0,44.0,2020-01-08 13:55:00,0.0
2020-01-09,998.6,1001.4,2020-01-09 09:09:00,996.6,2020-01-09 16:24:00,17.8,22.0,2020-01-09 14:03:00,14.9,2020-01-09 00:20:00,72,55,2020-01-09 14:07:00,2.5,42.0,10.2,55.0,2020-01-09 00:31:00,0.0
2020-01-10,996.3,998.2,2020-01-10 09:29:00,994.7,2020-01-10 15:40:00,18.6,24.6,2020-01-10 12:27:00,15.6,2020-01-10 03:37:00,81,50,2020-01-10 11:53:00,0.9,23.0,6.1,265.0,2020-01-10 12:47:00,0.0
2020-01-11,995.8,997.0,2020-01-11 09:25:00,994.6,2020-01-11 14:39:00,17.1,19.4,2020-01-11 10:41:00,16.1,2020-01-11 23:58:00,90,79,2020-01-11 11:29:00,1.6,26.0,6.0,7.0,2020-01-11 18:15:00,0.0
2020-01-12,998.0,1000.4,2020-01-12 09:46:00,996.2,2020-01-12 02:14:00,13.1,16.3,2020-01-12 01:17:00,11.9,2020-01-12 12:02:00,89,80,2020-01-12 17:27:00,4.4,32.0,11.5,51.0,2020-01-12 14:40:00,2.5
2020-01-13,997.9,1000.3,2020-01-13 10:13:00,995.7,2020-01-13 20:31:00,14.6,16.0,2020-01-13 14:01:00,12.4,2020-01-13 06:42:00,82,76,2020-01-13 12:32:00,3.7,29.0,10.7,53.0,2020-01-13 00:14:00,0.0
2020-01-14,1000.3,1002.5,2020-01-14 09:27:00,997.4,2020-01-14 00:43:00,15.8,17.8,2020-01-14 11:04:00,14.6,2020-01-14 03:20:00,86,77,2020-01-14 14:41:00,3.0,19.0,11.9,34.0,2020-01-14 22:34:00,3.5
2020-01-15,999.2,1000.8,2020-01-15 10:10:00,997.0,2020-01-15 14:05:00,17.0,21.2,2020-01-15 13:59:00,14.7,2020-01-15 01:52:00,83,68,2020-01-15 13:33:00,3.3,46.0,13.1,26.0,2020-01-15 00:28:00,0.0
2020-01-16,998.5,999.9,2020-01-16 09:52:00,996.0,2020-01-16 14:07:00,17.0,20.4,2020-01-16 11:33:00,15.5,2020-01-16 00:32:00,89,72,2020-01-16 13:23:00,1.9,17.0,5.9,315.0,2020-01-16 14:50:00,0.0
2020-01-17,1000.5,1001.9,2020-01-17 22:57:00,998.8,2020-01-17 02:41:00,13.0,16.1,2020-01-17 00:03:00,11.1,2020-01-17 23:58:00,95,88,2020-01-18 00:00:00,3.9,32.0,11.1,23.0,2020-01-17 15:20:00,3.5
2020-01-18,1000.7,1002.3,2020-01-18 09:16:00,999.0,2020-01-18 14:46:00,12.4,13.7,2020-01-18 23:18:00,10.9,2020-01-18 00:42:00,81,72,2020-01-18 09:38:00,3.4,30.0,9.9,39.0,2020-01-18 00:02:00,0.0
