,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1001.8,1003.4,2023-01-01 08:03:00,999.7,2023-01-01 13:36:00,18.7,21.1,2023-01-01 12:17:00,16.3,2023-01-01 00:01:00,79,66,2023-01-01 13:47:00,4.0,55.0,14.5,74.0,2023-01-01 01:56:00,0.0
2023-01-02,1002.5,1004.8,2023-01-02 21:27:00,1000.2,2023-01-02 14:35:00,17.7,19.5,2023-01-02 11:11:00,15.1,2023-01-02 21:53:00,86,77,2023-01-02 11:02:00,3.0,53.0,13.4,53.0,2023-01-02 23:45:00,1.5
2023-01-03,1003.6,1005.2,2023-01-03 08:51:00,1001.8,2023-01-03 13:56:00,15.2,16.5,2023-01-03 15:30:00,14.0,2023-01-03 22:33:00,85,75,2023-01-03 15:18:00,4.2,54.0,14.7,49.0,2023-01-03 21:26:00,0.0
2023-01-04,1002.9,1005.2,2023-01-04 08:38:00,1000.5,2023-01-04 16:03:00,16.0,17.8,2023-01-04 11:06:00,14.0,2023-01-04 01:10:00,81,71,2023-01-04 10:53:00,4.9,53.0,14.9,59.0,2023-01-04 12:12:00,0.0
2023-01-05,1003.3,1004.9,2023-01-05 09:02:00,1001.5,2023-01-05 15:10:00,17.5,18.5,2023-01-05 12:15:00,16.2,2023-01-05 05:03:00,91,85,2023-01-05 00:01:00,2.1,62.0,10.0,60.0,2023-01-05 13:03:00,1.0
2023-01-06,1003.0,1005.2,2023-01-06 09:14:00,1001.5,2023-01-06 15:36:00,16.5,17.8,2023-01-06 00:08:00,15.7,2023-01-06 20:41:00,90,77,2023-01-06 16:51:00,1.9,53.0,9.9,64.0,2023-01-06 15:38:00,5.5
2023-01-07,1000.6,1002.6,2023-01-07 00:07:00,997.8,2023-01-07 15:01:00,16.8,19.2,2023-01-07 12:39:00,15.8,2023-01-07 07:10:00,65,52,2023-01-07 12:39:00,5.1,56.0,16.7,54.0,2023-01-07 13:38:00,0.0
2023-01-08,1000.3,1001.7,2023-01-08 08:52:00,999.2,2023-01-08 15:06:00,19.2,25.3,2023-01-08 14:40:00,15.8,2023-01-08 03:23:00,69,48,2023-01-08 14:39:00,1.3,55.0,7.5,92.0,2023-01-08 01:09:00,0.0
2023-01-09,1000.1,1001.4,2023-01-09 09:15:00,999.0,2023-01-09 15:27:00,18.5,22.6,2023-01-09 12:42:00,16.7,2023-01-09 05:03:00,87,66,2023-01-09 12:50:00,1.0,0.0,5.7,63.0,2023-01-09 23:57:00,0.5
2023-01-10,998.7,1000.3,2023-01-10 00:01:00,996.3,2023-01-10 13:21:00,18.3,22.6,2023-01-10 13:30:00,16.8,2023-01-10 22:21:00,88,62,2023-01-10 13:21:00,2.1,49.0,9.1,57.0,2023-01-10 10:21:00,1.0
2023-01-11,997.6,999.8,2023-01-11 09:57:00,995.6,2023-01-11 15:45:00,18.7,21.2,2023-01-11 16:13:00,16.9,2023-01-11 00:01:00,92,81,2023-01-11 16:08:00,1.1,0.0,5.7,356.0,2023-01-11 11:02:00,3.5
2023-01-12,996.2,998.3,2023-01-12 09:57:00,994.5,2023-01-12 15:17:00,18.2,23.1,2023-01-12 13:40:00,16.8,2023-01-12 20:13:00,91,71,2023-01-12 13:40:00,1.1,317.0,6.0,207.0,2023-01-12 06:35:00,0.0
2023-01-13,993.3,995.9,2023-01-13 08:54:00,991.4,2023-01-13 23:42:00,21.3,27.1,2023-01-13 12:46:00,16.4,2023-01-13 05:09:00,77,49,2023-01-13 14:57:00,0.5,0.0,5.0,307.0,2023-01-13 16:29:00,0.0
2023-01-14,990.5,992.6,2023-01-14 23:55:00,988.2,2023-01-14 15:09:00,21.8,26.4,2023-01-14 12:22:00,17.9,2023-01-14 23:59:00,82,64,2023-01-14 12:46:00,1.1,0.0,8.8,255.0,2023-01-14 14:19:00,2.0
2023-01-15,996.6,1000.5,2023-01-15 22:56:00,992.3,2023-01-15 00:02:00,13.4,17.9,2023-01-15 00:02:00,10.5,2023-01-15 22:10:00,90,84,2023-01-15 20:36:00,4.0,58.0,13.6,53.0,2023-01-15 20:49:00,3.0
2023-01-16,1001.9,1003.7,2023-01-16 07:59:00,999.8,2023-01-16 15:41:00,10.5,11.2,2023-01-16 23:57:00,9.4,2023-01-16 08:01:00,88,83,2023-01-16 11:52:00,3.9,49.0,11.9,47.0,2023-01-16 15:24:00,1.5
