,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1000.7,1003.0,2017-01-01 08:40:00,998.9,2017-01-01 15:16:00,20.6,27.0,2017-01-01 13:20:00,17.7,2017-01-01 22:02:00,72,38,2017-01-01 13:14:00,1.4,17.0,8.9,95.0,2017-01-01 01:06:00,0.0
2017-01-02,1000.3,1002.5,2017-01-02 09:11:00,998.9,2017-01-02 15:15:00,19.5,23.0,2017-01-02 11:19:00,17.5,2017-01-02 01:02:00,88,61,2017-01-02 11:21:00,1.9,31.0,8.2,337.0,2017-01-02 12:23:00,0.0
2017-01-03,999.7,1001.9,2017-01-03 09:26:00,997.8,2017-01-03 14:36:00,19.9,21.9,2017-01-03 12:34:00,18.6,2017-01-03 08:04:00,86,72,2017-01-03 13:07:00,4.3,39.0,12.9,33.0,2017-01-03 12:48:00,0.0
2017-01-04,997.8,999.8,2017-01-04 08:51:00,996.0,2017-01-04 14:17:00,21.2,25.6,2017-01-04 12:55:00,18.4,2017-01-04 23:46:00,80,52,2017-01-04 12:52:00,1.5,26.0,8.3,28.0,2017-01-04 10:20:00,0.0
2017-01-05,997.0,998.9,2017-01-05 09:31:00,995.1,2017-01-05 14:48:00,20.0,23.7,2017-01-05 13:20:00,17.2,2017-01-05 06:57:00,85,58,2017-01-05 13:24:00,0.7,197.0,5.0,331.0,2017-01-05 13:54:00,0.0
2017-01-06,996.1,997.9,2017-01-06 09:18:00,994.3,2017-01-06 15:25:00,19.6,22.1,2017-01-06 11:35:00,18.3,2017-01-06 04:13:00,94,75,2017-01-06 11:24:00,2.0,25.0,8.1,18.0,2017-01-06 14:24:00,0.0
2017-01-07,994.0,995.9,2017-01-07 09:55:00,991.8,2017-01-07 14:35:00,20.4,23.6,2017-01-07 11:17:00,19.3,2017-01-07 21:19:00,88,64,2017-01-07 11:53:00,0.7,195.0,5.2,237.0,2017-01-07 14:02:00,0.0
2017-01-08,994.6,996.4,2017-01-08 22:47:00,992.4,2017-01-08 15:08:00,19.1,20.7,2017-01-08 11:01:00,17.7,2017-01-08 22:36:00,82,71,2017-01-08 01:33:00,2.6,28.0,9.8,84.0,2017-01-08 20:33:00,0.0
2017-01-09,997.8,999.7,2017-01-09 09:30:00,995.8,2017-01-09 00:20:00,16.7,18.5,2017-01-09 12:23:00,15.4,2017-01-09 23:11:00,67,57,2017-01-09 12:24:00,4.5,43.0,12.8,58.0,2017-01-09 19:21:00,0.0
2017-01-10,999.4,1001.7,2017-01-10 09:21:00,997.2,2017-01-10 15:26:00,17.5,21.1,2017-01-10 15:25:00,14.9,2017-01-10 04:22:00,61,50,2017-01-10 14:28:00,3.8,39.0,11.5,52.0,2017-01-10 00:46:00,0.0
