,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1002.7,16.6,88.0,5.0,60.0,0.0
2023-01-01 02:00:00,1001.7,16.7,90.0,6.4,59.0,0.0
2023-01-01 03:00:00,1001.7,16.9,89.0,5.5,55.0,0.0
2023-01-01 04:00:00,1001.1,17.0,90.0,5.9,55.0,0.0
2023-01-01 05:00:00,1001.2,17.2,90.0,4.6,56.0,0.0
2023-01-01 06:00:00,1001.9,17.3,88.0,4.4,53.0,0.0
2023-01-01 07:00:00,1002.7,17.5,87.0,4.4,55.0,0.0
2023-01-01 08:00:00,1003.3,18.0,83.0,4.3,55.0,0.0
2023-01-01 09:00:00,1003.1,18.6,80.0,4.1,55.0,0.0
2023-01-01 10:00:00,1002.8,19.7,75.0,4.7,60.0,0.0
2023-01-01 11:00:00,1002.4,20.0,73.0,4.0,60.0,0.0
2023-01-01 12:00:00,1001.5,20.7,69.0,4.1,55.0,0.0
2023-01-01 13:00:00,1000.5,20.8,67.0,4.0,68.0,0.0
2023-01-01 14:00:00,1000.2,20.8,67.0,3.9,63.0,0.0
2023-01-01 15:00:00,1000.3,20.4,71.0,4.6,53.0,0.0
2023-01-01 16:00:00,1000.7,19.8,74.0,3.7,54.0,0.0
2023-01-01 17:00:00,1000.8,19.4,73.0,3.4,56.0,0.0
2023-01-01 18:00:00,1001.0,19.2,72.0,2.6,55.0,0.0
2023-01-01 19:00:00,1001.5,19.1,74.0,3.7,60.0,0.0
2023-01-01 20:00:00,1001.7,19.0,75.0,2.9,61.0,0.0
2023-01-01 21:00:00,1002.0,18.9,76.0,2.0,61.0,0.0
2023-01-01 22:00:00,1002.7,19.0,77.0,3.0,50.0,0.0
2023-01-01 23:00:00,1002.9,18.7,80.0,2.6,54.0,0.0
2023-01-02 00:00:00,1002.6,18.4,83.0,1.9,54.0,0.0
2023-01-02 01:00:00,1002.0,18.5,83.0,3.6,54.0,0.0
