,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1002.7,16.6,88,5.0,60.0,0.0
2023-01-01 02:00:00,1001.7,16.7,90,6.4,59.0,0.0
2023-01-01 03:00:00,1001.7,16.9,89,5.5,55.0,0.0
2023-01-01 04:00:00,1001.1,17.0,90,5.9,55.0,0.0
2023-01-01 05:00:00,1001.2,17.2,90,4.6,56.0,0.0
2023-01-01 06:00:00,1001.9,17.3,88,4.4,53.0,0.0
2023-01-01 07:00:00,1002.7,17.5,87,4.4,55.0,0.0
2023-01-01 08:00:00,1003.3,18.0,83,4.3,55.0,0.0
2023-01-01 09:00:00,1003.1,18.6,80,4.1,55.0,0.0
2023-01-01 10:00:00,1002.8,19.7,75,4.7,60.0,0.0
2023-01-01 11:00:00,1002.4,20.0,73,4.0,60.0,0.0
2023-01-01 12:00:00,1001.5,20.7,69,4.1,55.0,0.0
2023-01-01 13:00:00,1000.5,20.8,67,4.0,68.0,0.0
2023-01-01 14:00:00,1000.2,20.8,67,3.9,63.0,0.0
2023-01-01 15:00:00,1000.3,20.4,71,4.6,53.0,0.0
2023-01-01 16:00:00,1000.7,19.8,74,3.7,54.0,0.0
2023-01-01 17:00:00,1000.8,19.4,73,3.4,56.0,0.0
2023-01-01 18:00:00,1001.0,19.2,72,2.6,55.0,0.0
2023-01-01 19:00:00,1001.5,19.1,74,3.7,60.0,0.0
2023-01-01 20:00:00,1001.7,19.0,75,2.9,61.0,0.0
2023-01-01 21:00:00,1002.0,18.9,76,2.0,61.0,0.0
2023-01-01 22:00:00,1002.7,19.0,77,3.0,50.0,0.0
2023-01-01 23:00:00,1002.9,18.7,80,2.6,54.0,0.0
2023-01-02 00:00:00,1002.6,18.4,83,1.9,54.0,0.0
2023-01-02 01:00:00,1002.0,18.5,83,3.6,54.0,0.0
2023-01-02 02:00:00,1001.5,18.5,82,3.3,55.0,0.0
2023-01-02 03:00:00,1001.8,18.4,82,3.3,50.0,0.0
2023-01-02 04:00:00,1001.5,17.9,87,2.8,56.0,0.0
2023-01-02 05:00:00,1002.3,18.1,85,1.8,57.0,0.0
2023-01-02 06:00:00,1002.3,17.7,87,3.4,53.0,0.5
2023-01-02 07:00:00,1002.8,17.9,85,3.3,53.0,0.0
2023-01-02 08:00:00,1003.6,17.9,88,2.6,57.0,0.0
2023-01-02 09:00:00,1004.0,17.9,90,3.2,56.0,0.5
2023-01-02 10:00:00,1003.9,18.4,88,2.5,60.0,0.0
2023-01-02 11:00:00,1002.6,19.4,78,3.6,60.0,0.0
2023-01-02 12:00:00,1002.2,19.1,84,1.6,53.0,0.0
2023-01-02 13:00:00,1001.4,18.7,83,2.3,65.0,0.0
2023-01-02 14:00:00,1000.6,18.9,82,2.6,62.0,0.0
2023-01-02 15:00:00,1000.6,18.9,82,1.6,51.0,0.0
2023-01-02 16:00:00,1000.8,17.9,86,2.9,63.0,0.0
2023-01-02 17:00:00,1001.0,17.6,87,1.9,48.0,0.0
2023-01-02 18:00:00,1001.8,17.8,84,4.1,57.0,0.0
2023-01-02 19:00:00,1003.0,16.4,91,2.1,66.0,0.0
2023-01-02 20:00:00,1004.0,16.1,91,3.8,66.0,0.0
2023-01-02 21:00:00,1004.4,15.4,95,3.9,60.0,0.5
2023-01-02 22:00:00,1004.3,15.2,92,3.7,56.0,0.0
2023-01-02 23:00:00,1004.0,15.6,91,2.5,58.0,0.0
2023-01-03 00:00:00,1002.9,16.0,85,5.4,55.0,0.0
2023-01-03 01:00:00,1003.5,15.9,84,3.9,61.0,0.0
2023-01-03 02:00:00,1003.7,15.0,91,2.8,63.0,0.0
2023-01-03 03:00:00,1003.4,14.8,93,4.0,53.0,0.0
2023-01-03 04:00:00,1003.9,15.0,92,3.0,67.0,0.0
2023-01-03 05:00:00,1004.1,15.2,90,2.1,63.0,0.0
2023-01-03 06:00:00,1003.3,15.2,93,4.2,54.0,0.0
2023-01-03 07:00:00,1003.1,15.6,92,4.3,53.0,0.0
2023-01-03 08:00:00,1004.2,15.7,91,2.2,61.0,0.0
2023-01-03 09:00:00,1004.8,15.6,90,3.1,59.0,0.0
2023-01-03 10:00:00,1004.7,15.8,88,3.7,64.0,0.0
2023-01-03 11:00:00,1004.4,15.6,86,4.3,59.0,0.0
2023-01-03 12:00:00,1003.3,16.2,82,3.3,66.0,0.0
