,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1005.0,14.3,86,2.9,50.0,,,0.0
2022-01-01 02:00:00,1004.7,14.3,86,2.2,59.0,,,0.0
2022-01-01 03:00:00,1004.3,14.3,86,2.3,46.0,,,0.0
2022-01-01 04:00:00,1004.2,14.2,87,0.7,50.0,,,0.0
2022-01-01 05:00:00,1004.4,13.8,89,0.6,348.0,,,0.0
2022-01-01 06:00:00,1005.3,13.7,91,1.1,345.0,,,0.0
2022-01-01 07:00:00,1005.8,14.3,88,0.3,44.0,,,0.0
2022-01-01 08:00:00,1006.3,14.8,85,0.9,57.0,,,0.0
2022-01-01 09:00:00,1006.7,15.5,81,1.6,52.0,,,0.0
2022-01-01 10:00:00,1007.0,16.1,81,1.6,341.0,,,0.0
2022-01-01 11:00:00,1006.4,16.4,79,0.7,348.0,,,0.0
2022-01-01 12:00:00,1005.6,15.9,86,2.1,339.0,,,0.0
2022-01-01 13:00:00,1004.1,16.6,82,1.5,347.0,,,0.0
2022-01-01 14:00:00,1003.2,17.5,77,1.2,48.0,,,0.0
2022-01-01 15:00:00,1003.1,17.2,82,1.9,349.0,,,0.0
2022-01-01 16:00:00,1003.1,16.6,84,1.7,343.0,,,0.0
2022-01-01 17:00:00,1003.4,16.2,87,0.8,15.0,,,0.0
2022-01-01 18:00:00,1004.2,15.5,91,1.4,62.0,,,0.0
2022-01-01 19:00:00,1004.4,15.6,90,1.2,50.0,,,0.0
2022-01-01 20:00:00,1004.3,15.6,89,1.3,58.0,,,0.0
2022-01-01 21:00:00,1003.9,15.4,90,1.5,49.0,,,0.0
2022-01-01 22:00:00,1004.1,15.1,91,1.0,65.0,,,0.0
2022-01-01 23:00:00,1004.0,15.3,90,1.9,52.0,,,0.0
2022-01-02 00:00:00,1003.7,15.0,90,1.1,60.0,,,0.0
2022-01-02 01:00:00,1003.2,14.7,91,1.5,49.0,,,0.0
2022-01-02 02:00:00,1003.1,14.6,90,1.3,52.0,,,0.0
2022-01-02 03:00:00,1002.8,14.6,90,2.1,52.0,,,0.0
2022-01-02 04:00:00,1003.0,14.6,90,1.2,73.0,,,0.0
2022-01-02 05:00:00,1003.3,14.7,91,1.2,49.0,,,0.0
2022-01-02 06:00:00,1003.6,14.8,88,1.0,71.0,,,0.0
2022-01-02 07:00:00,1004.1,14.6,90,1.4,55.0,,,0.0
2022-01-02 08:00:00,1004.7,16.4,82,2.7,49.0,,,0.0
2022-01-02 09:00:00,1005.2,17.1,79,2.7,62.0,,,0.0
2022-01-02 10:00:00,1005.0,17.5,76,2.5,55.0,,,0.0
2022-01-02 11:00:00,1004.3,17.2,73,2.2,54.0,,,0.0
2022-01-02 12:00:00,1003.3,17.6,70,2.6,52.0,,,0.0
2022-01-02 13:00:00,1002.5,17.4,74,1.3,59.0,,,0.0
2022-01-02 14:00:00,1001.8,17.4,72,3.2,59.0,,,0.0
2022-01-02 15:00:00,1001.4,16.9,73,2.7,49.0,,,0.0
2022-01-02 16:00:00,1001.7,17.0,72,3.5,53.0,,,0.0
2022-01-02 17:00:00,1002.1,16.6,74,3.2,53.0,,,0.0
2022-01-02 18:00:00,1002.7,15.7,79,1.8,55.0,,,0.0
2022-01-02 19:00:00,1003.1,15.7,78,2.7,55.0,,,0.0
2022-01-02 20:00:00,1003.2,15.7,78,3.2,50.0,,,0.0
2022-01-02 21:00:00,1003.0,15.9,80,2.3,51.0,,,0.0
2022-01-02 22:00:00,1003.0,15.8,82,4.1,52.0,,,0.0
2022-01-02 23:00:00,1002.8,15.8,82,2.7,48.0,,,0.0
2022-01-03 00:00:00,1002.7,15.4,83,1.8,51.0,,,0.0
2022-01-03 01:00:00,1002.7,15.4,83,1.4,59.0,,,0.0
2022-01-03 02:00:00,1002.5,15.6,81,1.4,59.0,,,0.0
2022-01-03 03:00:00,1002.2,15.6,80,2.3,58.0,,,0.0
2022-01-03 04:00:00,1002.2,15.5,80,1.0,48.0,,,0.0
2022-01-03 05:00:00,1002.2,15.5,79,2.9,55.0,,,0.0
2022-01-03 06:00:00,1002.8,15.5,79,1.4,54.0,,,0.0
2022-01-03 07:00:00,1003.3,15.5,79,1.5,51.0,,,0.0
2022-01-03 08:00:00,1003.6,15.8,79,2.3,50.0,,,0.0
2022-01-03 09:00:00,1003.8,16.7,77,2.5,65.0,,,0.0
2022-01-03 10:00:00,1003.7,17.4,74,2.9,68.0,,,0.0
2022-01-03 11:00:00,1003.2,17.9,73,1.6,58.0,,,0.0
2022-01-03 12:00:00,1002.2,18.6,71,1.3,8.0,,,0.0
2022-01-03 13:00:00,1001.2,19.1,68,1.3,31.0,,,0.0
2022-01-03 14:00:00,1000.4,19.2,70,1.9,46.0,,,0.0
2022-01-03 15:00:00,1000.0,18.8,71,2.0,349.0,,,0.0
2022-01-03 16:00:00,1000.1,18.4,73,1.6,43.0,,,0.0
2022-01-03 17:00:00,1000.3,17.7,77,1.2,62.0,,,0.0
2022-01-03 18:00:00,1000.6,17.7,73,2.8,42.0,,,0.0
2022-01-03 19:00:00,1000.7,16.8,80,0.7,31.0,,,0.0
2022-01-03 20:00:00,1000.7,17.0,80,2.0,59.0,,,0.0
