,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1006.3,1008.8,2015-01-01T09:10:00,1002.5,2015-01-01T00:15:00,12.4,15.0,2015-01-02T00:00:00,10.6,2015-01-01T20:05:00,53,39.0,2015-01-01T13:14:00,6.2,49,16.9,51.0,2015-01-01T00:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,64.0,2015-01-01T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1004.8,1006.8,2015-01-02T08:50:00,1001.7,2015-01-02T15:56:00,12.9,16.4,2015-01-02T13:58:00,10.2,2015-01-02T05:18:00,55,44.0,2015-01-02T13:59:00,5.1,46,14.3,34.0,2015-01-02T15:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,64.0,2015-01-02T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1001.7,1004.5,2015-01-03T00:10:00,999.6,2015-01-03T14:22:00,15.2,21.1,2015-01-03T14:42:00,12.0,2015-01-03T07:05:00,58,36.0,2015-01-03T13:11:00,1.5,53,8.8,56.0,2015-01-03T02:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2015-01-03T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,998.0,999.7,2015-01-05T00:00:00,996.1,2015-01-04T23:59:00,15.8,20.5,2015-01-04T11:53:00,10.8,2015-01-04T06:30:00,71,48.0,2015-01-04T10:26:00,0.9,358,5.1,345.0,2015-01-04T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-04T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,995.8,997.9,2015-01-05T08:40:00,994.9,2015-01-05T17:51:00,17.0,21.1,2015-01-05T11:55:00,12.0,2015-01-05T06:09:00,72,44.0,2015-01-05T10:25:00,0.9,207,3.6,341.0,2015-01-05T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-05T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,995.8,997.3,2015-01-06T21:22:00,994.2,2015-01-06T15:13:00,18.3,23.3,2015-01-06T10:03:00,15.9,2015-01-06T00:04:00,73,48.0,2015-01-06T09:01:00,2.5,11,11.3,23.0,2015-01-06T21:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-06T21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1001.4,1005.6,2015-01-07T23:27:00,996.2,2015-01-08T00:00:00,13.4,16.9,2015-01-07T00:18:00,11.8,2015-01-07T23:30:00,84,67.0,2015-01-07T23:59:00,5.7,41,15.2,360.0,2015-01-07T18:52:00,1.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-07T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1006.0,1008.7,2015-01-08T08:58:00,1003.9,2015-01-08T15:28:00,12.0,13.7,2015-01-08T13:50:00,10.3,2015-01-08T06:40:00,58,48.0,2015-01-08T11:05:00,6.1,45,16.0,58.0,2015-01-08T21:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,67.0,2015-01-08T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1004.6,1006.3,2015-01-09T09:16:00,1002.0,2015-01-09T15:31:00,13.8,17.2,2015-01-09T13:48:00,11.5,2015-01-09T06:27:00,60,45.0,2015-01-09T13:44:00,4.5,36,14.3,36.0,2015-01-09T10:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,68.0,2015-01-09T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1003.5,1005.2,2015-01-10T09:21:00,1001.3,2015-01-10T14:08:00,15.5,18.0,2015-01-10T14:16:00,13.3,2015-01-10T00:12:00,56,45.0,2015-01-10T12:01:00,4.6,43,13.3,47.0,2015-01-10T10:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,68.0,2015-01-10T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,1002.5,1004.2,2015-01-11T09:34:00,1000.8,2015-01-11T14:42:00,16.2,17.6,2015-01-11T10:59:00,15.2,2015-01-11T04:51:00,59,52.0,2015-01-11T16:16:00,4.7,52,16.3,95.0,2015-01-11T22:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,68.0,2015-01-11T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,1001.5,1003.8,2015-01-12T09:10:00,999.0,2015-01-12T15:09:00,16.7,18.1,2015-01-12T11:14:00,15.7,2015-01-12T19:05:00,62,53.0,2015-01-12T04:51:00,6.1,49,19.1,48.0,2015-01-12T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,76.0,2015-01-12T19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,997.3,1000.0,2015-01-13T22:18:00,994.4,2015-01-13T15:02:00,19.0,23.6,2015-01-13T11:43:00,15.4,2015-01-13T21:38:00,63,39.0,2015-01-13T11:43:00,1.7,76,10.7,73.0,2015-01-13T00:13:00,9.5,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-13T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,1000.8,1003.1,2015-01-14T09:58:00,997.6,2015-01-14T03:23:00,14.3,16.0,2015-01-14T03:46:00,13.0,2015-01-14T08:33:00,83,65.0,2015-01-14T15:28:00,2.9,34,10.4,23.0,2015-01-14T15:22:00,8.0,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-14T08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,1002.2,1004.3,2015-01-15T09:52:00,1000.5,2015-01-15T15:14:00,14.4,16.3,2015-01-15T13:41:00,12.4,2015-01-15T03:25:00,67,57.0,2015-01-15T13:42:00,4.9,34,13.7,43.0,2015-01-15T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2015-01-15T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,1002.4,1004.4,2015-01-16T21:43:00,1000.0,2015-01-16T14:42:00,15.3,17.9,2015-01-16T12:31:00,13.2,2015-01-16T04:49:00,71,60.0,2015-01-16T09:55:00,3.5,30,11.4,45.0,2015-01-16T17:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2015-01-16T16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,1004.7,1007.5,2015-01-17T10:11:00,1002.5,2015-01-17T15:31:00,14.0,15.6,2015-01-17T13:12:00,12.9,2015-01-17T08:46:00,56,40.0,2015-01-17T11:21:00,6.0,49,17.6,57.0,2015-01-17T16:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2015-01-18T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,1002.6,1004.6,2015-01-18T09:29:00,1000.4,2015-01-18T15:06:00,15.1,18.3,2015-01-18T11:40:00,13.2,2015-01-18T00:55:00,63,49.0,2015-01-18T11:39:00,5.0,48,14.4,35.0,2015-01-18T01:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,71.0,2015-01-18T18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,1001.4,1003.6,2015-01-19T10:21:00,999.5,2015-01-19T15:27:00,14.7,16.2,2015-01-19T14:32:00,13.9,2015-01-19T04:49:00,54,45.0,2015-01-19T11:01:00,7.2,47,19.3,29.0,2015-01-19T10:17:00,2.0,,,,,,,,,,,,,,,,,,,,,,63.0,2015-01-19T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
