,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,1001.3,1010.0,2014-01-18T21:17:00,993.1,2014-01-03T14:34:00,15.2,24.8,2014-01-31T13:52:00,7.9,2014-01-24T06:52:00,68,23,2014-01-25T13:33:00,3.3,36,16.5,31,2014-01-15T13:38:00,28.0,,,,,,,,,,,,,,,,,,,,,,,18.5,2014-01-14T00:00:00,,0,,,0,,,,,,,,,,5,0,,,98,2014-01-31T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-02-01,998.2,1008.1,2014-02-20T22:07:00,988.7,2014-02-02T15:41:00,14.7,25.5,2014-02-28T12:13:00,5.6,2014-02-11T08:42:00,84,30,2014-02-01T12:34:00,3.1,35,18.9,51,2014-02-04T20:37:00,203.0,,,,,,,,,,,,,,,,,,,,,,,85.5,2014-02-09T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2014-02-06T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-03-01,998.0,1004.0,2014-03-16T09:37:00,987.5,2014-03-29T14:20:00,17.3,30.1,2014-03-29T11:17:00,10.5,2014-03-21T06:49:00,78,39,2014-03-23T13:50:00,2.7,49,18.9,41,2014-03-21T22:44:00,167.5,,,,,,,,,,,,,,,,,,,,,,,26.5,2014-03-08T00:00:00,,1,,,1,,,,,,,,,,17,1,,,99,2014-03-20T07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-04-01,994.3,999.3,2014-04-05T22:08:00,990.1,2014-04-12T15:35:00,21.4,29.1,2014-04-19T12:51:00,15.0,2014-04-05T01:17:00,78,23,2014-04-05T11:27:00,2.2,34,16.0,44,2014-04-04T08:54:00,80.0,,,,,,,,,,,,,,,,,,,,,,,39.0,2014-04-24T00:00:00,,1,,,1,,,,,,,,,,8,1,,,98,2014-04-01T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-05-01,992.1,998.5,2014-05-06T10:24:00,982.0,2014-05-14T17:37:00,23.3,32.5,2014-05-14T11:31:00,14.2,2014-05-06T01:36:00,80,45,2014-05-14T11:44:00,2.1,4,19.4,207,2014-05-14T13:26:00,423.0,,,,,,,,,,,,,,,,,,,,,,,127.0,2014-05-21T00:00:00,,1,,,1,,,,,,,,,,22,1,,,98,2014-05-15T18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-06-01,986.7,991.8,2014-06-30T21:06:00,980.3,2014-06-10T03:19:00,28.2,33.3,2014-06-28T14:13:00,22.7,2014-06-13T03:44:00,76,38,2014-06-13T12:35:00,1.8,2,16.2,239,2014-06-17T10:50:00,182.5,,,,,,,,,,,,,,,,,,,,,,,57.0,2014-06-06T00:00:00,,1,,,1,,,,,,,,,,15,1,,,99,2014-06-06T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-07-01,986.6,993.3,2014-07-26T10:07:00,963.3,2014-07-23T03:42:00,29.4,35.5,2014-07-21T12:47:00,24.4,2014-07-26T02:36:00,71,32,2014-07-21T14:00:00,1.9,213,20.7,80,2014-07-23T03:10:00,120.5,,,,,,,,,,,,,,,,,,,,,,,52.0,2014-07-23T00:00:00,,1,,,1,,,,,,,,,,5,1,,,96,2014-07-25T16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-08-01,988.3,995.6,2014-08-28T00:26:00,977.3,2014-08-01T15:33:00,29.0,34.4,2014-08-02T10:06:00,22.8,2014-08-18T18:58:00,71,37,2014-08-23T10:50:00,1.3,209,15.0,248,2014-08-14T12:18:00,50.5,,,,,,,,,,,,,,,,,,,,,,,32.0,2014-08-18T00:00:00,,1,,,1,,,,,,,,,,4,1,,,95,2014-08-18T19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-09-01,989.6,996.0,2014-09-27T08:23:00,976.7,2014-09-21T14:49:00,28.7,37.8,2014-09-15T11:55:00,23.4,2014-09-22T08:11:00,68,29,2014-09-15T11:55:00,1.9,1,17.6,50,2014-09-14T14:36:00,84.0,,,,,,,,,,,,,,,,,,,,,,,73.0,2014-09-22T00:00:00,,1,,,1,,,,,,,,,,4,1,,,96,2014-09-22T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-10-01,995.5,1001.1,2014-10-16T08:31:00,987.6,2014-10-10T15:17:00,23.6,31.9,2014-10-21T12:40:00,18.4,2014-10-16T03:18:00,67,31,2014-10-21T12:35:00,3.3,43,17.1,29,2014-10-10T17:10:00,82.5,,,,,,,,,,,,,,,,,,,,,,,66.0,2014-10-10T00:00:00,,1,,,1,,,,,,,,,,7,1,,,95,2014-10-10T14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
