,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1004.6,1007.0,2022-01-01T10:04:00,1003.0,2022-01-01T14:46:00,15.4,17.7,2022-01-01T14:07:00,13.3,2022-01-01T05:10:00,86,74.0,2022-01-01T13:54:00,1.4,50,7.2,58.0,2022-01-01T00:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2022-01-01T21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1003.2,1005.2,2022-01-02T08:56:00,1001.2,2022-01-02T14:49:00,16.0,18.0,2022-01-02T12:40:00,14.2,2022-01-02T02:40:00,81,70.0,2022-01-02T12:02:00,2.3,49,10.1,36.0,2022-01-02T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2022-01-02T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1001.7,1003.8,2022-01-03T08:44:00,999.9,2022-01-03T15:21:00,17.0,19.4,2022-01-03T14:04:00,15.3,2022-01-03T00:03:00,77,68.0,2022-01-03T12:58:00,1.8,59,8.1,353.0,2022-01-03T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84.0,2022-01-03T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,999.9,1002.1,2022-01-04T08:45:00,997.7,2022-01-04T14:59:00,17.9,20.6,2022-01-04T13:15:00,16.2,2022-01-04T06:20:00,82,71.0,2022-01-04T12:29:00,3.4,46,11.0,46.0,2022-01-04T08:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2022-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,998.3,1000.0,2022-01-05T23:01:00,996.7,2022-01-05T14:47:00,17.4,18.4,2022-01-05T19:26:00,16.0,2022-01-05T12:04:00,92,81.0,2022-01-05T22:00:00,0.9,200,6.8,35.0,2022-01-05T00:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2022-01-05T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1001.3,1004.3,2022-01-06T19:51:00,999.1,2022-01-07T00:00:00,15.2,17.5,2022-01-06T00:11:00,13.5,2022-01-06T22:12:00,88,73.0,2022-01-06T09:56:00,3.5,47,13.1,38.0,2022-01-06T23:20:00,8.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-06T20:00:00,,,0,,95.0,2022-01-06T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1002.5,1004.6,2022-01-07T08:40:00,1000.5,2022-01-07T15:02:00,14.8,16.8,2022-01-07T12:30:00,13.0,2022-01-07T02:52:00,80,67.0,2022-01-07T13:18:00,3.6,54,11.9,52.0,2022-01-07T13:18:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-07T01:00:00,,,0,,95.0,2022-01-07T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1000.2,1002.3,2022-01-08T09:13:00,998.2,2022-01-08T17:12:00,15.2,17.0,2022-01-08T12:58:00,13.7,2022-01-08T04:22:00,76,66.0,2022-01-08T12:58:00,3.7,50,12.4,59.0,2022-01-08T16:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-08T04:00:00,,,0,,85.0,2022-01-08T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,998.0,999.3,2022-01-09T08:25:00,995.7,2022-01-09T14:15:00,16.0,18.3,2022-01-09T12:24:00,14.9,2022-01-09T05:12:00,80,70.0,2022-01-09T12:21:00,1.9,55,8.0,43.0,2022-01-09T00:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2022-01-09T18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,996.9,998.2,2022-01-10T09:57:00,994.6,2022-01-10T15:17:00,16.1,18.6,2022-01-10T13:03:00,14.6,2022-01-10T04:32:00,87,72.0,2022-01-10T13:04:00,1.8,54,9.4,68.0,2022-01-10T07:41:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-10T21:00:00,,,0,,96.0,2022-01-10T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,1000.8,1003.3,2022-01-11T09:40:00,997.2,2022-01-11T01:50:00,11.9,15.0,2022-01-11T00:38:00,10.5,2022-01-11T12:05:00,81,63.0,2022-01-11T23:54:00,3.5,55,12.1,60.0,2022-01-11T20:31:00,7.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-11T06:00:00,,,0,,97.0,2022-01-11T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,1000.8,1002.4,2022-01-12T10:02:00,998.9,2022-01-12T04:17:00,11.7,13.1,2022-01-12T16:29:00,9.8,2022-01-12T05:30:00,81,63.0,2022-01-12T00:20:00,2.7,55,13.5,43.0,2022-01-12T02:09:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-12T06:00:00,,,0,,90.0,2022-01-12T10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,1002.5,1004.3,2022-01-13T09:54:00,1000.8,2022-01-13T03:12:00,12.4,13.5,2022-01-13T11:35:00,11.1,2022-01-13T23:30:00,77,63.0,2022-01-13T17:20:00,1.6,53,9.2,43.0,2022-01-13T23:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2022-01-13T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,1001.2,1003.5,2022-01-14T09:36:00,997.3,2022-01-14T15:43:00,13.4,17.0,2022-01-14T14:06:00,10.5,2022-01-14T05:02:00,67,56.0,2022-01-14T13:48:00,2.3,56,11.0,72.0,2022-01-14T09:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84.0,2022-01-14T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,1001.2,1003.6,2022-01-15T19:56:00,999.5,2022-01-15T15:04:00,15.1,19.8,2022-01-15T13:11:00,13.2,2022-01-15T05:52:00,85,58.0,2022-01-15T13:12:00,1.2,51,8.3,341.0,2022-01-15T14:19:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-15T05:00:00,,,0,,96.0,2022-01-15T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,1001.1,1002.7,2022-01-16T09:31:00,998.7,2022-01-16T14:55:00,16.3,19.8,2022-01-16T12:02:00,13.7,2022-01-16T05:15:00,87,77.0,2022-01-16T12:02:00,1.4,51,9.8,40.0,2022-01-16T18:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2022-01-16T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,1001.3,1002.7,2022-01-17T22:02:00,999.8,2022-01-17T15:22:00,15.0,16.1,2022-01-17T13:24:00,14.0,2022-01-17T23:40:00,94,90.0,2022-01-17T12:16:00,2.2,55,10.0,53.0,2022-01-17T21:58:00,4.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-17T18:00:00,,,0,,96.0,2022-01-17T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,999.5,1002.2,2022-01-18T10:05:00,997.0,2022-01-18T15:07:00,15.5,17.2,2022-01-18T12:57:00,14.0,2022-01-18T00:03:00,85,76.0,2022-01-18T13:15:00,4.1,57,15.5,53.0,2022-01-18T13:39:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-18T01:00:00,,,0,,96.0,2022-01-18T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,998.2,1000.0,2022-01-19T09:22:00,996.2,2022-01-19T15:18:00,16.5,19.0,2022-01-19T14:15:00,15.2,2022-01-19T20:42:00,80,68.0,2022-01-19T13:59:00,4.3,55,13.1,42.0,2022-01-19T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2022-01-19T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,997.7,999.9,2022-01-20T09:31:00,995.6,2022-01-20T16:01:00,16.6,18.4,2022-01-20T13:56:00,15.5,2022-01-20T07:10:00,78,70.0,2022-01-20T13:56:00,5.0,59,15.3,56.0,2022-01-20T10:47:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-20T23:59:00,,,0,,85.0,2022-01-20T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,998.1,1001.2,2022-01-21T08:31:00,996.1,2022-01-21T17:01:00,16.0,17.2,2022-01-21T11:53:00,14.8,2022-01-21T09:40:00,92,82.0,2022-01-21T00:02:00,2.3,73,12.1,50.0,2022-01-21T01:04:00,28.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2022-01-21T04:00:00,,,0,,96.0,2022-01-21T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
