,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1004.6,1007.0,2022-01-01 10:04:00,1003.0,2022-01-01 14:46:00,15.4,17.7,2022-01-01 14:07:00,13.3,2022-01-01 05:10:00,86,74.0,2022-01-01 13:54:00,1.4,50.0,7.2,58.0,2022-01-01 00:26:00,0.0
2022-01-02,1003.2,1005.2,2022-01-02 08:56:00,1001.2,2022-01-02 14:49:00,16.0,18.0,2022-01-02 12:40:00,14.2,2022-01-02 02:40:00,81,70.0,2022-01-02 12:02:00,2.3,49.0,10.1,36.0,2022-01-02 13:04:00,0.0
2022-01-03,1001.7,1003.8,2022-01-03 08:44:00,999.9,2022-01-03 15:21:00,17.0,19.4,2022-01-03 14:04:00,15.3,2022-01-03 00:03:00,77,68.0,2022-01-03 12:58:00,1.8,59.0,8.1,353.0,2022-01-03 14:47:00,0.0
2022-01-04,999.9,1002.1,2022-01-04 08:45:00,997.7,2022-01-04 14:59:00,17.9,20.6,2022-01-04 13:15:00,16.2,2022-01-04 06:20:00,82,71.0,2022-01-04 12:29:00,3.4,46.0,11.0,46.0,2022-01-04 08:35:00,0.0
2022-01-05,998.3,1000.0,2022-01-05 23:01:00,996.7,2022-01-05 14:47:00,17.4,18.4,2022-01-05 19:26:00,16.0,2022-01-05 12:04:00,92,81.0,2022-01-05 22:00:00,0.9,200.0,6.8,35.0,2022-01-05 00:19:00,0.0
2022-01-06,1001.3,1004.3,2022-01-06 19:51:00,999.1,2022-01-07 00:00:00,15.2,17.5,2022-01-06 00:11:00,13.5,2022-01-06 22:12:00,88,73.0,2022-01-06 09:56:00,3.5,47.0,13.1,38.0,2022-01-06 23:20:00,8.5
2022-01-07,1002.5,1004.6,2022-01-07 08:40:00,1000.5,2022-01-07 15:02:00,14.7,16.8,2022-01-07 12:30:00,13.0,2022-01-07 02:52:00,80,67.0,2022-01-07 13:18:00,3.6,54.0,11.9,52.0,2022-01-07 13:18:00,2.0
2022-01-08,1000.2,1002.3,2022-01-08 09:13:00,998.2,2022-01-08 17:12:00,15.2,17.0,2022-01-08 12:58:00,13.7,2022-01-08 04:22:00,76,66.0,2022-01-08 12:58:00,3.7,50.0,12.4,59.0,2022-01-08 16:51:00,0.5
2022-01-09,998.0,999.3,2022-01-09 08:25:00,995.7,2022-01-09 14:15:00,16.1,18.3,2022-01-09 12:24:00,14.9,2022-01-09 05:12:00,80,70.0,2022-01-09 12:21:00,1.8,55.0,8.0,43.0,2022-01-09 00:51:00,0.0
2022-01-10,996.9,998.2,2022-01-10 09:57:00,994.6,2022-01-10 15:17:00,16.1,18.6,2022-01-10 13:03:00,14.6,2022-01-10 04:32:00,87,72.0,2022-01-10 13:04:00,1.8,54.0,9.4,68.0,2022-01-10 07:41:00,1.0
2022-01-11,1000.8,1003.3,2022-01-11 09:40:00,997.2,2022-01-11 01:50:00,11.9,15.0,2022-01-11 00:38:00,10.5,2022-01-11 12:05:00,81,63.0,2022-01-11 23:54:00,3.5,55.0,12.1,60.0,2022-01-11 20:31:00,7.5
2022-01-12,1000.8,,,,,11.7,,,,,81,,,2.7,55.0,,,,0.5
2022-01-13,1002.9,1004.3,2022-01-13 09:54:00,1000.8,2022-01-13 03:12:00,12.3,13.5,2022-01-13 11:35:00,11.1,2022-01-13 23:30:00,70,63.0,2022-01-13 17:20:00,2.3,53.0,9.2,43.0,2022-01-13 23:45:00,0.0
2022-01-14,1001.2,1003.5,2022-01-14 09:36:00,997.3,2022-01-14 15:43:00,13.4,17.0,2022-01-14 14:06:00,10.5,2022-01-14 05:02:00,67,56.0,2022-01-14 13:48:00,2.3,56.0,11.0,72.0,2022-01-14 09:57:00,0.0
2022-01-15,1001.2,1003.6,2022-01-15 19:56:00,999.5,2022-01-15 15:04:00,15.1,19.8,2022-01-15 13:11:00,13.2,2022-01-15 05:52:00,85,58.0,2022-01-15 13:12:00,1.2,51.0,8.3,341.0,2022-01-15 14:19:00,1.5
2022-01-16,1000.9,1002.7,2022-01-16 09:31:00,998.7,2022-01-16 14:55:00,16.6,19.8,2022-01-16 12:02:00,13.7,2022-01-16 05:15:00,87,77.0,2022-01-16 12:02:00,2.0,51.0,9.8,40.0,2022-01-16 18:26:00,0.0
2022-01-17,1001.3,1002.7,2022-01-17 22:02:00,999.8,2022-01-17 15:22:00,15.0,16.1,2022-01-17 13:24:00,14.0,2022-01-17 23:40:00,94,90.0,2022-01-17 12:16:00,2.2,55.0,10.0,53.0,2022-01-17 21:58:00,4.5
2022-01-18,999.5,1002.2,2022-01-18 10:05:00,997.0,2022-01-18 15:07:00,15.5,17.2,2022-01-18 12:57:00,14.0,2022-01-18 00:03:00,85,76.0,2022-01-18 13:15:00,4.1,57.0,15.5,53.0,2022-01-18 13:39:00,0.5
2022-01-19,998.2,1000.0,2022-01-19 09:22:00,996.2,2022-01-19 15:18:00,16.5,19.0,2022-01-19 14:15:00,15.2,2022-01-19 20:42:00,80,68.0,2022-01-19 13:59:00,4.3,55.0,13.1,42.0,2022-01-19 13:11:00,0.0
2022-01-20,997.7,999.9,2022-01-20 09:31:00,995.6,2022-01-20 16:01:00,16.6,18.4,2022-01-20 13:56:00,15.5,2022-01-20 07:10:00,78,70.0,2022-01-20 13:56:00,5.0,59.0,15.3,56.0,2022-01-20 10:47:00,0.5
2022-01-21,998.1,1001.2,2022-01-21 08:31:00,996.1,2022-01-21 17:01:00,16.0,17.2,2022-01-21 11:53:00,14.8,2022-01-21 09:40:00,92,82.0,2022-01-21 00:02:00,2.2,73.0,12.1,50.0,2022-01-21 01:04:00,28.0
2022-01-22,994.4,998.5,2022-01-22 09:04:00,990.7,2022-01-22 12:59:00,17.6,20.3,2022-01-22 13:43:00,16.2,2022-01-22 09:15:00,91,78.0,2022-01-22 13:53:00,1.8,51.0,10.8,43.0,2022-01-22 11:20:00,27.0
