,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1004.7,1006.4,2016-01-01 08:54:00,1002.7,2016-01-01 15:21:00,18.3,22.0,2016-01-01 14:48:00,15.3,2016-01-01 01:25:00,,,,3.8,70.0,16.7,34.0,2016-01-01 02:04:00,0.0
2016-01-02,1002.5,1004.6,2016-01-02 00:17:00,1000.6,2016-01-02 17:07:00,17.3,18.5,2016-01-02 18:49:00,16.6,2016-01-02 04:51:00,,,,1.8,32.0,5.6,39.0,2016-01-02 10:39:00,0.0
2016-01-03,1000.4,1002.4,2016-01-03 08:40:00,997.9,2016-01-03 15:09:00,18.4,19.6,2016-01-03 14:48:00,16.8,2016-01-03 00:37:00,,,,1.1,30.0,5.1,321.0,2016-01-03 00:01:00,19.0
2016-01-04,998.8,1000.6,2016-01-04 10:12:00,997.8,2016-01-04 16:21:00,19.8,21.6,2016-01-04 10:10:00,18.2,2016-01-04 07:04:00,,,,0.7,80.0,3.8,303.0,2016-01-04 11:37:00,0.5
2016-01-05,997.8,999.4,2016-01-05 21:14:00,996.4,2016-01-05 14:37:00,19.6,22.0,2016-01-05 10:38:00,18.5,2016-01-05 21:57:00,,,,1.6,41.0,5.4,29.0,2016-01-05 21:56:00,0.5
2016-01-06,999.6,1002.9,2016-01-06 22:07:00,995.5,2016-01-06 03:56:00,17.1,19.3,2016-01-06 05:01:00,15.8,2016-01-06 18:24:00,,,,3.4,34.0,12.9,22.0,2016-01-06 06:36:00,46.0
2016-01-07,1001.5,1003.7,2016-01-07 09:29:00,999.9,2016-01-07 13:46:00,16.7,19.4,2016-01-07 12:25:00,15.7,2016-01-07 03:45:00,,,,4.9,32.0,13.4,44.0,2016-01-07 11:35:00,0.0
2016-01-08,1001.1,1003.1,2016-01-08 09:02:00,999.5,2016-01-08 15:26:00,15.5,16.8,2016-01-08 11:30:00,14.7,2016-01-08 23:43:00,,,,4.0,40.0,12.6,45.0,2016-01-08 20:51:00,4.5
2016-01-09,1001.2,1003.6,2016-01-09 09:16:00,998.9,2016-01-09 13:37:00,16.0,19.2,2016-01-09 14:30:00,13.5,2016-01-09 07:17:00,,,,3.7,41.0,12.2,37.0,2016-01-09 08:05:00,0.0
2016-01-10,998.8,1001.6,2016-01-10 09:22:00,996.3,2016-01-10 14:14:00,17.6,21.6,2016-01-10 13:01:00,13.6,2016-01-10 03:01:00,,,,1.7,28.0,7.0,39.0,2016-01-10 15:02:00,0.0
2016-01-11,997.6,1000.0,2016-01-11 23:56:00,995.4,2016-01-11 04:57:00,15.9,18.8,2016-01-12 00:00:00,15.1,2016-01-11 14:22:00,,,,2.2,31.0,9.9,350.0,2016-01-11 02:58:00,49.5
2016-01-12,1000.1,1001.5,2016-01-12 07:13:00,998.1,2016-01-12 14:19:00,14.8,16.3,2016-01-12 09:45:00,13.3,2016-01-12 23:58:00,,,,4.9,33.0,13.1,32.0,2016-01-12 15:01:00,4.5
2016-01-13,1001.0,1002.3,2016-01-13 10:03:00,998.9,2016-01-13 14:48:00,12.6,13.5,2016-01-13 02:50:00,11.6,2016-01-13 23:59:00,,,,5.1,37.0,12.4,32.0,2016-01-13 12:15:00,2.0
2016-01-14,1000.1,1002.9,2016-01-14 09:21:00,997.6,2016-01-14 14:21:00,13.2,14.6,2016-01-14 13:33:00,11.5,2016-01-14 01:42:00,,,,3.7,40.0,11.2,37.0,2016-01-14 13:34:00,0.5
2016-01-15,997.0,998.3,2016-01-16 00:00:00,995.0,2016-01-15 14:22:00,14.6,15.5,2016-01-15 11:32:00,13.4,2016-01-15 00:04:00,,,,2.3,28.0,6.6,34.0,2016-01-15 14:32:00,3.0
2016-01-16,995.2,998.3,2016-01-16 09:06:00,992.4,2016-01-16 23:59:00,17.4,20.9,2016-01-16 14:25:00,14.2,2016-01-16 00:28:00,,,,2.8,32.0,10.5,28.0,2016-01-16 10:48:00,0.0
