,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1004.7,1006.4,2016-01-01T08:54:00,1002.7,2016-01-01T15:21:00,18.3,22.0,2016-01-01T14:48:00,15.3,2016-01-01T01:25:00,74,57.0,2016-01-01T11:54:00,3.8,70,16.7,34.0,2016-01-01T02:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-01T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1002.5,1004.6,2016-01-02T00:17:00,1000.6,2016-01-02T17:07:00,17.3,18.5,2016-01-02T18:49:00,16.6,2016-01-02T04:51:00,93,88.0,2016-01-02T16:22:00,1.8,32,5.6,39.0,2016-01-02T10:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-02T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1000.4,1002.4,2016-01-03T08:40:00,997.9,2016-01-03T15:09:00,18.4,19.6,2016-01-03T14:48:00,16.8,2016-01-03T00:37:00,96,91.0,2016-01-03T10:43:00,1.1,30,5.1,321.0,2016-01-03T00:01:00,19.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-03T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,998.8,1000.6,2016-01-04T10:12:00,997.8,2016-01-04T16:21:00,19.8,21.6,2016-01-04T10:10:00,18.2,2016-01-04T07:04:00,93,83.0,2016-01-04T10:09:00,0.7,80,3.8,303.0,2016-01-04T11:37:00,0.5,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-04T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,997.8,999.4,2016-01-05T21:14:00,996.4,2016-01-05T14:37:00,19.6,22.0,2016-01-05T10:38:00,18.5,2016-01-05T21:57:00,94,81.0,2016-01-05T19:47:00,1.6,41,5.4,29.0,2016-01-05T21:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-05T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,999.6,1002.9,2016-01-06T22:07:00,995.5,2016-01-06T03:56:00,17.1,19.3,2016-01-06T05:01:00,15.8,2016-01-06T18:24:00,93,81.0,2016-01-06T05:04:00,3.4,34,12.9,22.0,2016-01-06T06:36:00,46.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-06T09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1001.5,1003.7,2016-01-07T09:29:00,999.9,2016-01-07T13:46:00,16.7,19.4,2016-01-07T12:25:00,15.7,2016-01-07T03:45:00,77,62.0,2016-01-07T12:10:00,4.9,32,13.4,44.0,2016-01-07T11:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1001.1,1003.1,2016-01-08T09:02:00,999.5,2016-01-08T15:26:00,15.5,16.8,2016-01-08T11:30:00,14.7,2016-01-08T23:43:00,80,69.0,2016-01-08T15:11:00,4.0,40,12.6,45.0,2016-01-08T20:51:00,4.5,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-08T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1001.2,1003.6,2016-01-09T09:16:00,998.9,2016-01-09T13:37:00,16.0,19.2,2016-01-09T14:30:00,13.5,2016-01-09T07:17:00,72,56.0,2016-01-09T12:50:00,3.7,41,12.2,37.0,2016-01-09T08:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2016-01-09T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,998.8,1001.6,2016-01-10T09:22:00,996.3,2016-01-10T14:14:00,17.6,21.6,2016-01-10T13:01:00,13.6,2016-01-10T03:01:00,87,59.0,2016-01-10T12:34:00,1.7,28,7.0,39.0,2016-01-10T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-10T21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
