,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1004.0,1006.5,2021-01-01 00:03:00,1001.1,2021-01-01 15:01:00,11.8,14.7,2021-01-01 13:53:00,9.1,2021-01-01 00:10:00,69,56,2021-01-01 13:54:00,3.8,40.0,10.2,30.0,2021-01-01 10:28:00,0.0
2021-01-02,1002.4,1004.9,2021-01-02 04:37:00,1000.1,2021-01-02 16:40:00,13.4,15.3,2021-01-02 13:49:00,11.5,2021-01-02 06:32:00,76,66,2021-01-02 12:10:00,4.1,36.0,14.3,58.0,2021-01-02 16:12:00,0.0
2021-01-03,1002.1,1003.6,2021-01-03 06:38:00,999.7,2021-01-03 14:28:00,16.3,20.4,2021-01-03 12:41:00,12.2,2021-01-03 03:32:00,80,59,2021-01-03 12:41:00,3.0,28.0,10.3,2.0,2021-01-03 08:55:00,0.0
2021-01-04,1000.8,1003.2,2021-01-04 00:41:00,998.2,2021-01-04 14:14:00,16.0,16.9,2021-01-04 16:14:00,15.0,2021-01-04 05:10:00,97,92,2021-01-04 00:42:00,3.7,30.0,10.1,12.0,2021-01-04 13:11:00,8.0
2021-01-05,1000.5,1002.3,2021-01-05 20:29:00,998.4,2021-01-05 13:45:00,14.6,15.8,2021-01-05 00:09:00,13.1,2021-01-05 22:14:00,94,87,2021-01-05 16:05:00,4.8,31.0,12.6,28.0,2021-01-05 19:09:00,3.0
2021-01-06,999.4,1001.6,2021-01-06 08:17:00,996.0,2021-01-06 14:04:00,13.6,15.0,2021-01-06 10:58:00,12.4,2021-01-07 00:00:00,90,79,2021-01-06 10:38:00,4.4,32.0,13.5,32.0,2021-01-06 11:43:00,3.0
2021-01-07,1002.1,1005.3,2021-01-07 23:59:00,999.0,2021-01-07 03:06:00,10.3,12.5,2021-01-07 01:16:00,7.5,2021-01-07 23:58:00,91,83,2021-01-07 22:49:00,5.7,31.0,14.6,23.0,2021-01-07 17:24:00,8.5
2021-01-08,1005.5,1006.5,2021-01-08 20:57:00,1003.8,2021-01-08 04:05:00,6.2,7.5,2021-01-09 00:00:00,4.7,2021-01-08 03:23:00,83,66,2021-01-08 17:57:00,4.2,39.0,13.4,1.0,2021-01-08 02:39:00,4.0
2021-01-09,1004.9,1006.4,2021-01-09 09:17:00,1002.6,2021-01-09 14:32:00,7.4,8.5,2021-01-09 13:51:00,6.4,2021-01-09 02:20:00,65,58,2021-01-09 10:50:00,4.2,41.0,11.3,46.0,2021-01-09 23:20:00,0.0
2021-01-10,1002.5,1004.9,2021-01-10 00:43:00,999.9,2021-01-10 15:23:00,11.4,14.2,2021-01-10 12:03:00,8.1,2021-01-11 00:00:00,66,55,2021-01-10 11:59:00,4.3,37.0,13.2,35.0,2021-01-10 12:52:00,0.0
2021-01-11,1003.7,1005.6,2021-01-11 21:47:00,1002.0,2021-01-11 00:01:00,9.6,11.5,2021-01-12 00:00:00,7.7,2021-01-11 22:24:00,92,81,2021-01-12 00:00:00,3.5,29.0,9.9,32.0,2021-01-11 00:10:00,13.5
2021-01-12,1002.5,1005.4,2021-01-12 00:03:00,1000.2,2021-01-12 14:47:00,8.9,11.8,2021-01-12 13:47:00,7.2,2021-01-12 03:32:00,72,54,2021-01-12 13:48:00,2.4,30.0,8.5,24.0,2021-01-12 16:31:00,3.5
2021-01-13,999.1,1000.7,2021-01-14 00:00:00,995.8,2021-01-13 15:04:00,11.7,17.7,2021-01-13 13:44:00,6.7,2021-01-13 07:02:00,67,43,2021-01-13 12:26:00,1.5,90.0,7.9,75.0,2021-01-13 08:47:00,0.0
2021-01-14,997.2,999.1,2021-01-14 00:44:00,995.4,2021-01-14 14:17:00,14.3,20.6,2021-01-14 13:11:00,9.5,2021-01-14 06:00:00,59,33,2021-01-14 11:56:00,1.1,119.0,5.6,309.0,2021-01-14 14:26:00,0.0
2021-01-15,996.1,997.7,2021-01-15 09:19:00,993.4,2021-01-15 14:56:00,14.4,19.8,2021-01-15 12:45:00,9.2,2021-01-15 07:00:00,74,48,2021-01-15 09:35:00,1.1,172.0,5.8,331.0,2021-01-15 15:28:00,0.0
2021-01-16,997.7,1002.6,2021-01-16 23:24:00,994.9,2021-01-16 04:56:00,16.6,21.1,2021-01-16 12:58:00,12.6,2021-01-16 00:03:00,72,49,2021-01-16 13:37:00,4.6,47.0,17.0,21.0,2021-01-16 14:44:00,0.0
2021-01-17,1004.8,1007.0,2021-01-17 09:41:00,1002.4,2021-01-17 00:35:00,12.2,13.4,2021-01-17 04:11:00,11.0,2021-01-17 21:52:00,77,69,2021-01-17 11:45:00,4.7,42.0,12.8,34.0,2021-01-17 19:12:00,0.0
2021-01-18,1002.1,1004.7,2021-01-19 00:00:00,999.4,2021-01-18 14:39:00,12.8,15.5,2021-01-18 13:21:00,10.6,2021-01-18 06:10:00,68,55,2021-01-18 12:35:00,4.3,39.0,12.7,19.0,2021-01-18 17:04:00,0.0
2021-01-19,999.4,1000.6,2021-01-19 09:02:00,997.8,2021-01-19 14:29:00,16.1,20.1,2021-01-19 14:17:00,12.7,2021-01-19 00:02:00,65,50,2021-01-19 13:15:00,2.8,62.0,10.7,95.0,2021-01-19 06:50:00,0.0
2021-01-20,997.4,999.1,2021-01-20 07:52:00,995.2,2021-01-20 15:13:00,19.4,24.4,2021-01-20 14:14:00,15.5,2021-01-20 03:52:00,72,56,2021-01-20 14:39:00,1.4,117.0,7.9,85.0,2021-01-20 11:00:00,0.0
2021-01-21,995.4,997.2,2021-01-21 06:31:00,993.3,2021-01-21 23:58:00,20.4,26.9,2021-01-21 12:44:00,16.0,2021-01-21 01:30:00,75,47,2021-01-21 12:05:00,1.1,67.0,5.0,321.0,2021-01-21 14:04:00,0.0
2021-01-22,991.6,993.5,2021-01-22 00:15:00,989.6,2021-01-22 14:27:00,21.4,25.6,2021-01-22 11:29:00,19.0,2021-01-22 22:32:00,83,66,2021-01-22 10:22:00,2.0,46.0,7.9,83.0,2021-01-22 10:31:00,0.5
2021-01-23,994.2,998.1,2021-01-23 23:48:00,991.2,2021-01-23 01:21:00,17.3,19.6,2021-01-23 00:37:00,16.2,2021-01-23 17:23:00,94,85,2021-01-23 22:42:00,2.6,27.0,8.9,29.0,2021-01-23 23:17:00,0.5
2021-01-24,998.1,999.5,2021-01-24 09:00:00,996.3,2021-01-24 04:37:00,16.4,19.3,2021-01-24 10:36:00,15.3,2021-01-24 20:20:00,77,64,2021-01-24 10:37:00,4.1,45.0,11.5,49.0,2021-01-24 08:25:00,0.0
2021-01-25,998.5,1000.8,2021-01-25 09:49:00,996.9,2021-01-25 16:02:00,15.7,17.1,2021-01-25 12:41:00,14.5,2021-01-25 06:42:00,86,77,2021-01-26 00:00:00,2.4,24.0,7.1,1.0,2021-01-25 12:58:00,0.0
2021-01-26,997.3,998.5,2021-01-26 23:55:00,996.1,2021-01-26 14:52:00,16.2,20.3,2021-01-26 11:27:00,13.1,2021-01-26 03:18:00,90,63,2021-01-26 11:23:00,2.5,27.0,9.5,41.0,2021-01-26 22:53:00,0.0
2021-01-27,997.9,999.5,2021-01-27 09:30:00,995.8,2021-01-27 15:23:00,16.5,18.6,2021-01-27 13:13:00,15.1,2021-01-27 02:22:00,85,71,2021-01-27 13:14:00,3.7,12.0,11.8,28.0,2021-01-27 02:14:00,1.0
2021-01-28,1001.8,1004.3,2021-01-28 22:20:00,998.7,2021-01-28 02:22:00,14.0,16.1,2021-01-28 00:05:00,12.0,2021-01-28 14:24:00,83,60,2021-01-28 23:32:00,2.7,2.0,11.0,39.0,2021-01-28 23:31:00,0.0
2021-01-29,1002.6,1004.3,2021-01-29 09:35:00,1000.5,2021-01-29 18:04:00,13.6,15.7,2021-01-29 13:53:00,12.5,2021-01-29 07:10:00,60,49,2021-01-29 11:52:00,5.0,46.0,15.8,45.0,2021-01-29 12:25:00,0.0
2021-01-30,1002.0,1003.7,2021-01-30 09:31:00,999.7,2021-01-30 14:18:00,16.7,21.6,2021-01-30 14:53:00,13.2,2021-01-30 07:00:00,61,40,2021-01-30 14:54:00,1.9,75.0,9.3,86.0,2021-01-30 02:53:00,0.0
2021-01-31,1001.7,1003.8,2021-01-31 09:52:00,999.8,2021-01-31 15:11:00,15.9,21.5,2021-01-31 13:29:00,11.3,2021-01-31 06:24:00,71,50,2021-01-31 13:29:00,0.9,319.0,5.4,306.0,2021-01-31 13:38:00,0.0
2021-02-01,999.3,1001.4,2021-02-01 00:08:00,997.6,2021-02-01 15:29:00,16.7,21.9,2021-02-01 14:18:00,11.9,2021-02-01 04:40:00,67,36,2021-02-01 15:56:00,1.0,1.0,6.2,314.0,2021-02-01 11:41:00,0.0
2021-02-02,1001.4,1003.3,2021-02-02 09:54:00,999.0,2021-02-02 02:46:00,15.8,19.1,2021-02-02 13:23:00,12.6,2021-02-02 01:23:00,76,68,2021-02-02 08:28:00,3.8,26.0,13.5,20.0,2021-02-02 15:30:00,0.0
2021-02-03,1001.4,1003.0,2021-02-03 09:12:00,999.2,2021-02-03 14:16:00,18.0,22.7,2021-02-03 13:58:00,15.1,2021-02-03 06:32:00,62,47,2021-02-03 15:20:00,2.8,85.0,13.9,48.0,2021-02-03 02:49:00,0.0
2021-02-04,1001.0,1002.9,2021-02-04 08:56:00,998.9,2021-02-04 15:17:00,18.8,23.7,2021-02-04 13:32:00,14.5,2021-02-04 05:24:00,67,50,2021-02-04 13:59:00,2.2,48.0,9.8,13.0,2021-02-04 11:11:00,0.0
2021-02-05,999.0,1000.7,2021-02-05 09:30:00,997.2,2021-02-05 14:51:00,18.4,24.9,2021-02-05 12:44:00,15.4,2021-02-06 00:00:00,73,46,2021-02-05 12:08:00,1.0,74.0,6.5,281.0,2021-02-05 13:03:00,0.0
2021-02-06,998.0,999.7,2021-02-06 09:07:00,996.7,2021-02-06 15:21:00,17.4,24.5,2021-02-06 10:31:00,12.2,2021-02-06 06:40:00,79,42,2021-02-06 10:29:00,1.0,199.0,9.1,322.0,2021-02-06 10:59:00,0.0
2021-02-07,997.8,999.7,2021-02-07 09:29:00,996.0,2021-02-07 15:55:00,18.5,22.6,2021-02-07 16:33:00,12.9,2021-02-07 07:00:00,81,64,2021-02-07 09:49:00,1.6,49.0,6.8,87.0,2021-02-07 22:09:00,0.0
2021-02-08,1000.0,1003.1,2021-02-08 22:42:00,997.5,2021-02-08 04:19:00,18.3,20.9,2021-02-08 12:42:00,15.5,2021-02-08 23:40:00,77,66,2021-02-08 12:42:00,4.0,47.0,14.0,49.0,2021-02-08 17:45:00,0.0
2021-02-09,999.0,1001.8,2021-02-09 00:02:00,995.7,2021-02-09 23:58:00,16.6,18.1,2021-02-09 11:20:00,14.7,2021-02-09 04:42:00,75,66,2021-02-09 09:47:00,5.2,48.0,15.9,22.0,2021-02-09 11:00:00,0.0
2021-02-10,993.4,996.9,2021-02-10 00:26:00,990.3,2021-02-10 15:56:00,19.2,26.1,2021-02-10 12:45:00,16.5,2021-02-10 06:40:00,80,47,2021-02-10 12:43:00,0.8,201.0,8.9,88.0,2021-02-10 00:02:00,12.5
2021-02-11,991.4,994.0,2021-02-11 23:27:00,989.2,2021-02-11 02:06:00,16.9,20.0,2021-02-11 12:21:00,14.2,2021-02-11 19:40:00,96,83,2021-02-11 12:24:00,1.8,315.0,9.7,31.0,2021-02-11 20:39:00,24.5
2021-02-12,994.3,996.6,2021-02-12 23:59:00,992.1,2021-02-12 04:56:00,18.1,21.7,2021-02-12 13:23:00,15.5,2021-02-12 00:30:00,89,72,2021-02-12 13:20:00,3.6,22.0,10.4,28.0,2021-02-12 14:14:00,4.0
2021-02-13,996.3,998.0,2021-02-13 09:26:00,994.9,2021-02-13 15:41:00,17.7,19.6,2021-02-13 13:57:00,16.5,2021-02-13 01:54:00,92,80,2021-02-13 10:05:00,3.4,24.0,9.5,71.0,2021-02-13 00:49:00,3.0
