,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-08-01 01:00:00,987.7,26.2,86,0.4,149.0,,,0.0
2013-08-01 02:00:00,987.3,25.6,83,0.0,0.0,,,0.0
2013-08-01 03:00:00,986.7,25.8,80,0.0,0.0,,,0.0
2013-08-01 04:00:00,986.8,24.9,84,0.0,0.0,,,0.0
2013-08-01 05:00:00,986.8,24.9,88,0.0,0.0,,,0.0
2013-08-01 06:00:00,987.2,25.7,82,0.0,0.0,,,0.0
2013-08-01 07:00:00,987.6,26.5,77,0.7,74.0,,,0.0
2013-08-01 08:00:00,987.7,27.6,79,1.4,74.0,,,0.0
2013-08-01 09:00:00,987.6,28.6,75,2.4,49.0,,,0.0
2013-08-01 10:00:00,987.3,29.5,71,2.7,46.0,,,0.0
2013-08-01 11:00:00,986.9,30.3,66,2.4,46.0,,,0.0
2013-08-01 12:00:00,986.6,30.7,68,2.6,339.0,,,0.0
2013-08-01 13:00:00,986.2,31.5,65,1.1,306.0,,,0.0
2013-08-01 14:00:00,985.8,31.4,67,1.2,272.0,,,0.0
2013-08-01 15:00:00,984.8,30.7,73,1.1,262.0,,,0.0
2013-08-01 16:00:00,984.3,29.7,78,0.7,321.0,,,0.0
2013-08-01 17:00:00,984.1,29.7,77,0.4,340.0,,,0.0
2013-08-01 18:00:00,984.3,29.7,79,0.6,268.0,,,0.0
2013-08-01 19:00:00,984.8,29.0,84,0.2,0.0,,,0.0
2013-08-01 20:00:00,985.2,28.9,85,0.0,0.0,,,0.0
2013-08-01 21:00:00,986.3,28.7,84,0.9,200.0,,,0.0
2013-08-01 22:00:00,987.4,27.9,90,0.4,109.0,,,0.5
2013-08-01 23:00:00,986.6,27.8,91,1.6,78.0,,,0.5
2013-08-02 00:00:00,986.9,26.8,80,0.6,16.0,,,0.0
2013-08-02 01:00:00,986.8,26.4,92,0.7,216.0,,,0.0
2013-08-02 02:00:00,987.1,26.2,94,0.6,206.0,,,0.0
2013-08-02 03:00:00,987.1,27.0,90,0.0,0.0,,,0.0
2013-08-02 04:00:00,987.3,26.5,85,1.0,121.0,,,0.0
2013-08-02 05:00:00,988.0,26.3,80,0.0,0.0,,,0.0
2013-08-02 06:00:00,988.9,26.3,87,0.1,0.0,,,0.0
2013-08-02 07:00:00,989.4,27.0,80,0.1,0.0,,,0.0
2013-08-02 08:00:00,989.7,28.3,73,0.8,72.0,,,0.0
2013-08-02 09:00:00,990.6,28.7,72,0.8,118.0,,,0.0
2013-08-02 10:00:00,990.6,29.2,73,1.1,329.0,,,0.0
2013-08-02 11:00:00,990.9,29.7,75,1.3,264.0,,,0.0
2013-08-02 12:00:00,991.2,29.8,73,2.1,326.0,,,0.0
2013-08-02 13:00:00,991.3,30.7,67,2.0,287.0,,,0.0
2013-08-02 14:00:00,991.6,29.8,70,2.0,318.0,,,0.0
2013-08-02 15:00:00,991.4,28.4,77,1.3,320.0,,,0.0
2013-08-02 16:00:00,991.2,26.8,90,1.5,70.0,,,3.5
2013-08-02 17:00:00,990.6,27.7,84,1.6,60.0,,,0.0
2013-08-02 18:00:00,991.0,28.0,80,2.3,41.0,,,0.0
2013-08-02 19:00:00,991.6,27.5,83,2.3,23.0,,,0.0
2013-08-02 20:00:00,993.0,27.0,85,0.8,355.0,,,0.0
2013-08-02 21:00:00,993.9,26.5,90,0.4,222.0,,,0.0
