,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1001.0,1016.0,2016-01-24T10:31:00,988.8,2016-01-17T14:35:00,14.9,22.0,2016-01-05T10:38:00,2.1,2016-01-24T05:23:00,84.0,32.0,2016-01-26T12:37:00,3.2,32.0,16.8,21.0,2016-01-23T13:12:00,353.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1002.4,1009.7,2016-02-25T09:46:00,991.2,2016-02-13T13:48:00,13.8,29.8,2016-02-13T10:54:00,5.3,2016-02-08T06:56:00,77.0,14.0,2016-02-09T11:26:00,3.5,32.0,18.4,52.0,2016-02-24T19:43:00,120.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,998.6,1006.9,2016-03-02T00:00:00,990.2,2016-03-08T17:42:00,15.9,25.1,2016-03-05T13:02:00,9.1,2016-03-28T05:53:00,81.0,19.0,2016-03-28T12:56:00,2.6,40.0,16.6,27.0,2016-03-23T21:23:00,320.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,993.0,1000.5,2016-04-19T09:15:00,983.5,2016-04-13T14:45:00,22.6,31.2,2016-04-21T11:38:00,15.8,2016-04-18T15:33:00,83.0,35.0,2016-04-29T13:29:00,1.6,2.0,17.8,238.0,2016-04-13T10:28:00,224.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,991.3,996.4,2016-05-13T22:18:00,986.0,2016-05-10T16:06:00,25.9,32.9,2016-05-31T14:21:00,17.7,2016-05-17T03:54:00,78.0,43.0,2016-05-13T12:59:00,1.9,233.0,16.7,244.0,2016-05-29T11:56:00,184.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,989.4,996.6,2016-06-29T23:02:00,982.8,2016-06-01T16:36:00,28.6,35.4,2016-06-01T15:40:00,24.1,2016-06-10T17:10:00,73.0,38.0,2016-06-01T14:55:00,1.8,230.0,17.0,232.0,2016-06-01T10:08:00,354.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,988.3,993.4,2016-07-20T21:38:00,971.4,2016-07-08T12:49:00,29.4,35.6,2016-07-28T10:35:00,25.1,2016-07-04T04:47:00,66.0,29.0,2016-07-28T10:23:00,1.9,232.0,18.7,360.0,2016-07-08T05:43:00,56.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,985.5,992.1,2016-08-03T22:24:00,980.4,2016-08-01T06:48:00,28.5,36.5,2016-08-01T12:29:00,23.9,2016-08-28T16:12:00,70.0,29.0,2016-08-30T09:35:00,1.6,3.0,13.1,104.0,2016-08-01T01:14:00,83.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,987.7,995.5,2016-09-22T09:10:00,952.5,2016-09-27T14:55:00,26.9,32.8,2016-09-01T15:16:00,23.5,2016-09-18T04:35:00,76.0,37.0,2016-09-14T15:04:00,2.5,38.0,35.1,31.0,2016-09-27T14:31:00,350.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,992.2,1003.3,2016-10-30T09:13:00,981.8,2016-10-20T15:04:00,26.0,34.6,2016-10-20T13:47:00,20.6,2016-10-30T04:41:00,77.0,32.0,2016-10-20T13:45:00,3.0,48.0,18.2,35.0,2016-10-30T16:11:00,63.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,997.8,1003.7,2016-11-28T10:06:00,992.2,2016-11-05T15:16:00,21.3,29.3,2016-11-13T13:47:00,16.3,2016-11-24T06:06:00,78.0,37.0,2016-11-19T11:22:00,3.0,51.0,17.5,40.0,2016-11-28T16:11:00,150.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,999.7,1008.1,2016-12-16T08:52:00,992.9,2016-12-09T14:50:00,18.6,28.5,2016-12-20T13:59:00,11.1,2016-12-28T00:34:00,73.0,37.0,2016-12-18T10:21:00,3.9,360.0,19.3,30.0,2016-12-23T18:05:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
