,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,980.4,1019.3,983.5,2026-01-01 22:57:00,978.0,2026-01-01 02:43:00,14.5,17.9,2026-01-01 14:07:00,12.6,2026-01-01 23:04:00,12.7,89,75.0,2026-01-01 14:10:00,1.2,80.0,9.0,10.0,2026-01-01 20:10:00,0.0,0.0,,0.0,,,6.94,,18.9,18.2,17.7,17.1,16.2,15.8
2026-01-02,986.0,1025.2,988.3,2026-01-02 20:42:00,983.2,2026-01-02 00:07:00,10.2,12.7,2026-01-02 00:01:00,8.2,2026-01-02 17:49:00,7.9,86,78.0,2026-01-02 23:34:00,1.6,270.0,7.9,120.0,2026-01-02 05:20:00,0.0,0.0,,0.0,,,3.63,,18.6,16.7,15.4,14.2,11.8,11.1
2026-01-03,987.0,1026.2,988.8,2026-01-03 09:11:00,985.0,2026-01-03 14:55:00,11.5,19.2,2026-01-03 13:26:00,6.8,2026-01-03 23:36:00,7.0,76,49.0,2026-01-03 13:27:00,0.7,50.0,5.3,330.0,2026-01-03 15:10:00,0.0,0.0,,0.0,,,12.19,,17.7,15.8,14.8,14.0,12.7,12.1
2026-01-04,985.6,1024.8,,,,,12.0,,,,,8.1,82,,,0.4,60.0,,,,0.0,,,,,,14.44,,17.2,15.2,14.4,13.7,12.6,12.1
2026-01-05,984.6,1023.7,986.2,2026-01-05 09:01:00,982.8,2026-01-05 14:15:00,12.9,21.0,2026-01-05 12:52:00,6.3,2026-01-05 06:37:00,10.5,87,61.0,2026-01-05 11:08:00,0.8,320.0,8.9,90.0,2026-01-05 21:08:00,0.0,0.0,,0.0,,,12.47,,17.0,15.4,14.8,14.4,13.8,13.5
2026-01-06,986.1,1025.2,988.2,2026-01-06 22:04:00,984.8,2026-01-06 15:13:00,11.0,16.1,2026-01-06 12:30:00,8.2,2026-01-06 22:18:00,8.7,86,64.0,2026-01-06 12:14:00,1.2,300.0,9.1,300.0,2026-01-06 20:50:00,0.0,0.0,,0.0,,,8.25,,17.1,15.9,15.1,14.4,13.0,12.4
2026-01-07,986.4,1025.6,987.8,2026-01-07 09:51:00,984.7,2026-01-07 14:26:00,10.0,13.7,2026-01-07 11:34:00,8.2,2026-01-07 05:54:00,5.3,73,56.0,2026-01-07 11:35:00,1.2,270.0,8.4,270.0,2026-01-07 09:20:00,0.0,0.0,,0.0,,,10.35,,16.8,15.1,14.1,13.3,11.8,11.2
2026-01-08,986.7,1025.9,988.4,2026-01-08 09:06:00,985.1,2026-01-08 14:28:00,10.9,16.4,2026-01-08 13:09:00,6.2,2026-01-08 23:48:00,5.9,73,53.0,2026-01-08 13:10:00,1.2,270.0,8.3,300.0,2026-01-08 15:44:00,0.0,0.0,,0.0,,,14.73,,16.6,15.0,14.3,13.6,12.4,11.8
2026-01-09,985.3,1024.4,987.2,2026-01-09 08:35:00,982.8,2026-01-09 14:38:00,11.3,19.3,2026-01-09 14:07:00,5.6,2026-01-09 01:38:00,5.3,69,42.0,2026-01-09 13:37:00,0.7,40.0,4.9,300.0,2026-01-09 11:47:00,0.0,0.0,,0.0,,,13.32,,16.4,14.7,14.0,13.5,12.7,12.3
2026-01-10,984.1,1023.2,986.6,2026-01-10 21:46:00,981.9,2026-01-10 14:08:00,12.4,19.0,2026-01-10 13:47:00,5.8,2026-01-10 06:44:00,8.7,81,52.0,2026-01-10 11:01:00,0.5,350.0,3.7,290.0,2026-01-10 14:43:00,0.0,0.0,,0.0,,,9.25,,16.3,14.9,14.2,13.7,13.0,12.7
2026-01-11,985.5,1024.6,986.7,2026-01-11 21:16:00,983.3,2026-01-11 13:12:00,12.7,20.4,2026-01-11 13:24:00,7.2,2026-01-11 23:05:00,7.5,73,47.0,2026-01-11 13:20:00,0.8,50.0,6.9,60.0,2026-01-11 11:22:00,0.0,0.0,,0.0,,,14.31,,16.3,15.4,14.9,14.4,13.6,13.1
2026-01-12,984.5,1023.6,986.3,2026-01-12 09:09:00,982.5,2026-01-12 14:59:00,13.1,20.3,2026-01-12 14:27:00,7.5,2026-01-12 00:04:00,10.3,85,60.0,2026-01-12 14:28:00,0.5,70.0,4.9,210.0,2026-01-12 13:07:00,0.0,0.0,,0.0,,,4.69,,16.4,15.2,14.8,14.4,13.9,13.6
2026-01-13,983.0,1022.1,984.7,2026-01-13 08:14:00,981.0,2026-01-13 15:03:00,13.8,22.3,2026-01-13 12:37:00,7.3,2026-01-13 23:59:00,8.0,74,28.0,2026-01-13 10:44:00,0.6,320.0,5.9,300.0,2026-01-13 15:09:00,0.0,0.0,,0.0,,,14.69,,16.5,15.8,15.4,15.0,14.5,14.2
2026-01-14,982.0,1020.9,983.4,2026-01-14 08:12:00,979.6,2026-01-14 14:09:00,13.8,25.9,2026-01-14 13:38:00,5.2,2026-01-14 07:03:00,8.0,75,27.0,2026-01-14 11:08:00,0.4,210.0,4.3,310.0,2026-01-14 13:48:00,0.0,0.0,,0.0,,,15.14,,16.5,15.3,14.8,14.3,13.8,13.5
2026-01-15,980.7,1019.6,983.0,2026-01-15 09:00:00,978.5,2026-01-15 14:15:00,15.9,23.9,2026-01-15 10:47:00,9.8,2026-01-15 01:26:00,11.0,77,29.0,2026-01-15 11:18:00,0.4,290.0,4.5,280.0,2026-01-15 12:38:00,0.0,0.0,,0.0,,,9.81,,16.6,16.0,15.8,15.7,16.0,16.0
2026-01-16,979.0,1017.9,,,,,14.2,,,,,12.4,89,,,0.2,0.0,,,,0.0,,,,,,0.0,,16.8,16.7,16.3,15.7,14.3,13.8
