,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,983.1,1022.1,14.5,11.4,82,0.9,150.0,4.0,80.0,0.0,,0.0,,,,,,,
2024-01-01 02:00:00,982.6,1021.6,14.1,10.8,81,1.0,80.0,4.8,320.0,0.0,,0.0,,,,,,,
2024-01-01 03:00:00,982.6,1021.6,13.6,10.3,81,0.9,250.0,4.7,100.0,0.0,,0.0,,,,,,,
2024-01-01 04:00:00,982.7,1021.7,13.2,10.1,82,0.8,20.0,2.7,70.0,0.0,,0.0,,,,,,,
2024-01-01 05:00:00,983.0,1022.0,12.9,10.0,83,0.6,320.0,3.2,300.0,0.0,,0.0,,,,,,,
2024-01-01 06:00:00,983.5,1022.6,12.7,9.5,81,0.6,90.0,4.2,290.0,0.0,,0.0,,,,,,,
2024-01-01 07:00:00,984.1,1023.2,12.5,9.5,82,0.6,90.0,3.2,10.0,0.0,,0.0,,,,,,,
2024-01-01 08:00:00,984.4,1023.5,13.1,9.5,79,0.8,290.0,4.8,280.0,0.0,,0.0,,,,,,,
2024-01-01 09:00:00,985.0,1024.1,14.2,10.0,76,1.0,290.0,3.5,320.0,0.0,,0.0,,,,,,,
2024-01-01 10:00:00,984.9,1024.0,16.5,10.7,69,1.6,50.0,5.3,100.0,0.0,,0.0,,,,,,,
2024-01-01 11:00:00,984.5,1023.5,18.8,11.1,61,1.6,60.0,5.2,80.0,0.0,,0.0,,,,,,,
2024-01-01 12:00:00,983.6,1022.5,20.5,11.9,58,1.6,300.0,4.9,300.0,0.0,,0.0,,,,,,,
2024-01-01 13:00:00,982.5,1021.4,21.0,11.6,55,1.6,360.0,5.4,20.0,0.0,,0.0,,,,,,,
2024-01-01 14:00:00,982.1,1021.0,20.3,11.7,58,1.3,320.0,4.2,10.0,0.0,,0.0,,,,,,,
2024-01-01 15:00:00,981.6,1020.5,20.4,11.3,56,1.0,280.0,4.3,60.0,0.0,,0.0,,,,,,,
2024-01-01 16:00:00,982.0,1020.9,18.9,11.2,61,1.3,30.0,5.9,80.0,0.0,,0.0,,,,,,,
2024-01-01 17:00:00,982.4,1021.4,15.6,10.5,72,1.0,200.0,4.9,60.0,0.0,,0.0,,,,,,,
2024-01-01 18:00:00,983.0,1022.0,14.2,10.2,77,0.9,130.0,3.7,350.0,0.0,,0.0,,,,,,,
2024-01-01 19:00:00,983.3,1022.3,13.2,10.0,81,0.9,90.0,3.6,70.0,0.0,,0.0,,,,,,,
2024-01-01 20:00:00,983.7,1022.8,12.3,10.0,86,0.3,50.0,2.5,320.0,0.0,,0.0,,,,,,,
2024-01-01 21:00:00,984.0,1023.1,10.9,9.8,93,0.3,70.0,1.6,80.0,0.0,,0.0,,,,,,,
2024-01-01 22:00:00,984.1,1023.2,10.3,9.6,96,0.2,0.0,1.3,50.0,0.0,,0.0,,,,,,,
2024-01-01 23:00:00,983.8,1022.9,9.8,9.3,97,0.2,0.0,0.9,100.0,0.0,,0.0,,,,,,,
2024-01-02 00:00:00,983.5,1022.6,9.4,9.0,98,0.3,90.0,0.8,50.0,0.0,,0.0,,,,,,,
2024-01-02 01:00:00,983.6,1022.7,9.5,9.3,99,0.4,60.0,1.1,80.0,0.0,,0.0,,,,,,,
2024-01-02 02:00:00,983.4,1022.5,9.0,8.7,98,0.2,0.0,1.5,40.0,0.0,,0.0,,,,,,,
2024-01-02 03:00:00,983.1,1022.2,8.7,8.5,99,0.1,0.0,0.8,50.0,0.0,,0.0,,,,,,,
2024-01-02 04:00:00,982.9,1022.0,8.6,8.4,99,0.1,0.0,0.6,60.0,0.0,,0.0,,,,,,,
2024-01-02 05:00:00,982.7,1021.8,9.6,9.2,98,0.1,0.0,1.0,320.0,0.0,,0.0,,,,,,,
2024-01-02 06:00:00,983.0,1022.1,9.6,9.4,99,0.1,0.0,0.8,80.0,0.0,,0.0,,,,,,,
2024-01-02 07:00:00,983.3,1022.4,10.0,9.8,99,0.1,0.0,0.5,80.0,0.0,,0.0,,,,,,,
2024-01-02 08:00:00,983.4,1022.5,11.1,10.4,96,0.1,0.0,0.6,200.0,0.0,,0.0,,,,,,,
2024-01-02 10:00:00,983.0,1022.0,18.3,12.5,69,0.2,0.0,1.1,280.0,0.0,,0.0,,,,,,,
2024-01-02 11:00:00,982.1,1021.0,21.2,13.8,63,0.3,230.0,2.2,220.0,0.0,,0.0,,,,,,,
2024-01-02 12:00:00,981.1,1019.9,23.3,13.4,54,0.8,310.0,2.7,320.0,0.0,,0.0,,,,,,,
2024-01-02 13:00:00,980.0,1018.8,23.4,13.2,53,1.1,190.0,2.7,170.0,0.0,,0.0,,,,,,,
2024-01-02 14:00:00,979.7,1018.5,22.2,12.7,55,0.8,340.0,3.4,200.0,0.0,,0.0,,,,,,,
2024-01-02 15:00:00,979.3,1018.1,21.3,13.4,61,0.9,320.0,2.7,40.0,0.0,,0.0,,,,,,,
2024-01-02 16:00:00,980.0,1018.8,20.8,14.2,66,1.0,320.0,3.2,320.0,0.0,,0.0,,,,,,,
2024-01-02 17:00:00,980.6,1019.5,18.0,14.3,79,1.1,60.0,2.9,320.0,0.0,,0.0,,,,,,,
2024-01-02 18:00:00,981.0,1019.9,15.4,13.9,91,0.3,70.0,2.2,80.0,0.0,,0.0,,,,,,,
