,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,983.3,1022.3,985.3,2024-01-01 09:20:00,981.6,2024-01-01 15:00:00,14.7,21.9,2024-01-01 14:25:00,9.4,2024-01-01 23:48:00,10.3,76,52,2024-01-01 14:26:00,0.9,20.0,5.9,80.0,2024-01-01 15:59:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,,0.0,,,,,,,
2024-01-02,981.9,1020.9,983.8,2024-01-02 08:50:00,979.3,2024-01-02 14:36:00,15.0,24.2,2024-01-02 13:25:00,8.5,2024-01-02 03:35:00,12.0,84,50,2024-01-02 13:27:00,0.5,50.0,3.4,200.0,2024-01-02 13:39:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,,0.0,,,,,,,
2024-01-03,983.0,1022.0,984.4,2024-01-03 09:16:00,981.2,2024-01-03 03:46:00,13.5,17.0,2024-01-03 11:19:00,9.8,2024-01-03 00:00:00,11.6,88,78,2024-01-03 23:53:00,1.1,260.0,7.5,320.0,2024-01-03 11:10:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,,0.0,,,,,,,
2024-01-04,983.2,1022.2,984.6,2024-01-04 09:24:00,981.6,2024-01-04 13:51:00,13.6,21.7,2024-01-04 11:07:00,7.7,2024-01-04 06:58:00,9.9,79,54,2024-01-04 11:07:00,0.5,40.0,4.0,330.0,2024-01-04 00:12:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,,0.0,,,,,,,
2024-01-05,984.1,1023.1,986.0,2024-01-05 08:35:00,981.6,2024-01-05 13:52:00,14.3,23.0,2024-01-05 12:59:00,9.2,2024-01-05 06:31:00,11.8,87,54,2024-01-05 12:16:00,0.5,30.0,4.0,360.0,2024-01-05 14:37:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,,0.0,,,,,,,
2024-01-06,984.0,1023.0,986.1,2024-01-06 08:21:00,981.7,2024-01-06 14:39:00,14.3,23.9,2024-01-06 12:20:00,8.1,2024-01-06 06:46:00,11.1,84,44,2024-01-06 12:11:00,0.6,360.0,4.8,320.0,2024-01-06 14:39:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,,0.0,,,,,,,
2024-01-07,985.1,1024.2,987.8,2024-01-07 09:35:00,983.8,2024-01-07 13:52:00,13.5,21.3,2024-01-07 13:08:00,8.5,2024-01-07 06:25:00,10.0,82,53,2024-01-07 13:10:00,0.6,10.0,6.3,90.0,2024-01-07 15:30:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,,0.0,,,,,,,
2024-01-08,983.0,1022.0,984.9,2024-01-08 09:39:00,981.2,2024-01-08 14:07:00,15.9,25.8,2024-01-08 14:18:00,9.0,2024-01-08 04:32:00,11.9,81,35,2024-01-08 12:43:00,0.6,360.0,3.9,350.0,2024-01-08 14:24:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,,0.0,,,,,,,
2024-01-09,980.6,1019.5,983.1,2024-01-09 00:16:00,978.1,2024-01-09 14:57:00,17.8,24.5,2024-01-09 13:38:00,14.0,2024-01-09 02:22:00,14.9,84,55,2024-01-09 13:25:00,0.6,360.0,4.9,300.0,2024-01-09 12:54:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,,0.0,,,,,,,
2024-01-10,982.0,1020.9,983.3,2024-01-10 20:35:00,980.7,2024-01-10 00:01:00,14.8,20.3,2024-01-10 10:35:00,9.9,2024-01-10 21:53:00,9.8,72,54,2024-01-10 16:29:00,1.3,310.0,8.9,310.0,2024-01-10 11:49:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,,0.0,,,,,,,
