,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,978.9,1017.7,15.4,14.1,92,0.8,310.0,3.5,330.0,0.0,,0.0,,18.9,18.4,17.8,17.1,15.9,15.6
2026-01-01 02:00:00,978.4,1017.2,15.0,13.8,93,0.6,170.0,3.7,30.0,0.0,,0.0,,18.9,18.4,17.7,17.0,15.6,15.2
2026-01-01 03:00:00,978.0,1016.8,14.9,13.7,93,0.8,240.0,5.7,290.0,0.0,,0.0,,18.9,18.3,17.6,16.9,15.6,15.1
2026-01-01 04:00:00,978.1,1016.9,14.7,13.5,93,0.6,190.0,4.3,300.0,0.0,,0.0,,18.9,18.2,17.5,16.8,15.4,15.0
2026-01-01 05:00:00,978.8,1017.6,14.3,13.3,94,1.2,60.0,4.2,280.0,0.0,,0.0,,18.9,18.2,17.4,16.7,15.2,14.7
2026-01-01 06:00:00,979.2,1018.1,13.7,13.2,97,0.8,140.0,4.7,280.0,0.0,,0.0,,18.9,18.1,17.3,16.5,14.7,14.0
2026-01-01 07:00:00,979.6,1018.5,13.5,13.0,97,0.4,130.0,3.4,350.0,0.0,,0.0,,18.9,18.0,17.2,16.3,14.4,13.7
2026-01-01 08:00:00,980.2,1019.1,14.4,13.4,94,0.8,360.0,2.2,290.0,0.0,,0.19,,18.9,17.9,17.1,16.5,15.6,15.1
2026-01-01 09:00:00,981.0,1019.9,14.7,13.4,92,0.6,280.0,3.2,270.0,0.0,,0.2,,18.9,17.9,17.2,16.7,15.9,15.7
2026-01-01 11:00:00,981.4,1020.3,15.8,13.0,84,1.3,220.0,6.5,300.0,0.0,,0.59,,18.8,17.9,17.5,17.5,17.9,17.9
2026-01-01 12:00:00,980.6,1019.5,16.8,13.3,80,1.3,260.0,6.0,310.0,0.0,,1.05,,18.8,17.9,17.8,18.1,19.8,20.0
2026-01-01 13:00:00,979.7,1018.5,17.0,13.5,80,1.8,280.0,5.2,320.0,0.0,,1.36,,18.8,18.1,18.1,18.8,21.7,22.0
2026-01-01 14:00:00,979.0,1017.8,17.8,13.5,76,1.6,230.0,6.7,300.0,0.0,,1.83,,18.8,18.2,18.5,19.8,23.8,23.7
2026-01-01 15:00:00,979.1,1017.9,16.4,13.1,81,1.7,250.0,5.5,290.0,0.0,,1.21,,18.8,18.4,18.8,19.1,19.7,19.5
2026-01-01 16:00:00,979.8,1018.7,14.5,12.3,87,1.7,110.0,5.9,320.0,0.0,,0.39,,18.8,18.6,18.7,18.2,16.7,16.0
2026-01-01 17:00:00,980.3,1019.2,14.1,11.9,87,1.5,80.0,5.7,290.0,0.0,,0.12,,18.8,18.6,18.4,17.6,15.7,15.0
2026-01-01 18:00:00,980.9,1019.8,13.5,11.7,89,1.7,100.0,7.4,40.0,0.0,,0.0,,18.8,18.6,18.1,17.0,14.8,14.1
2026-01-01 19:00:00,981.6,1020.6,13.4,11.9,91,1.8,80.0,6.9,270.0,0.0,,0.0,,18.8,18.5,17.8,16.7,14.5,13.8
2026-01-01 20:00:00,981.9,1020.9,13.0,11.3,90,1.5,60.0,7.4,300.0,0.0,,0.0,,18.8,18.4,17.5,16.4,14.1,13.4
2026-01-01 21:00:00,982.7,1021.7,13.1,11.3,89,1.3,210.0,9.0,10.0,0.0,,0.0,,18.9,18.3,17.3,16.2,14.1,13.5
2026-01-01 22:00:00,983.1,1022.1,12.9,11.2,90,1.3,10.0,6.9,360.0,0.0,,0.0,,18.9,18.1,17.1,16.0,13.9,13.3
2026-01-01 23:00:00,983.4,1022.4,12.7,11.2,91,1.6,330.0,5.3,30.0,0.0,,0.0,,18.9,18.0,16.9,15.8,13.7,13.1
2026-01-02 00:00:00,983.3,1022.3,12.7,10.9,89,1.5,320.0,5.9,290.0,0.0,,0.0,,18.9,17.9,16.8,15.7,13.6,13.0
2026-01-02 01:00:00,983.5,1022.6,12.5,10.5,88,1.5,150.0,6.5,300.0,0.0,,0.0,,18.9,17.8,16.7,15.5,13.5,12.9
