,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-02-01,983.7,1022.8,991.4,2024-02-12T08:56:00,978.4,2024-02-20T14:55:00,16.0,31.0,2024-02-20T14:30:00,2.4,2024-02-12T06:20:00,12.5,0.8,350,8.5,70,2024-02-08T01:58:00,43.0,4,4.5,2024-02-08T03:15:00,16.0,2024-02-08T03:00:00,21.5,2024-02-08T00:00:00,83,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.3,,21.6,2024-02-12T00:00:00,,,2,,0,,,,23.4,,11.1,,12.2,,0,,0,,,10.1,,0,,8,,,,,6.8,,,,,,,1.0,,,1,,,,,,,1,,,,,21.5,2024-02-08T00:00:00,,1,,,1,,2,,4,,0,,16.0,1.0,,2024-02-08T03:00:00,,,4,1,,,1,,,,,,,-999.9,16.0,2024-02-08T03:00:00,22,2024-02-11T13:50:00,100,2024-02-29T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,6,,12,,,,-99.5,,,,,,,,,,200,,1,,,3.0,1,,0,,2024-02-20T13:24:00,,
2024-03-01,980.9,1019.8,988.6,2024-03-10T09:41:00,971.6,2024-03-05T15:04:00,17.9,33.3,2024-03-24T14:56:00,6.1,2024-03-13T04:13:00,13.8,0.9,200,12.4,190,2024-03-05T13:30:00,53.5,9,5.0,2024-03-07T09:50:00,8.5,2024-03-11T17:47:00,24.0,2024-03-11T00:00:00,79,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.6,,19.0,2024-03-13T00:00:00,,,5,,0,,,,24.3,,13.0,,11.4,,3,,1,,,9.6,,3,,7,,,,,7.7,,,,,,,1.0,,,1,,,,,,,1,,,,,24.0,2024-03-11T00:00:00,,1,,,1,,1,,8,,0,,8.5,1.0,,2024-03-11T17:47:00,,,9,1,,,1,,,,,,,-999.9,8.5,2024-03-11T17:47:00,16,2024-03-12T16:46:00,100,2024-03-17T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,16,,0,,,10,,5,,,,-99.5,,,,,,,,,,200,,1,,,4.0,1,,0,,2024-03-31T12:20:00,,
2024-04-01,975.9,1014.5,981.8,2024-04-11T09:00:00,969.2,2024-04-26T16:38:00,23.5,35.0,2024-04-21T13:12:00,16.2,2024-04-09T23:44:00,20.1,0.8,200,10.8,200,2024-04-30T12:17:00,262.0,13,14.5,2024-04-24T11:17:00,52.0,2024-04-24T11:04:00,126.5,2024-04-24T00:00:00,83,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.4,,16.1,2024-04-21T00:00:00,,,15,,1,,,,29.5,,19.7,,9.7,,7,,0,,,17.7,,10,,0,,,,,7.9,,,,,,,1.0,,,1,,,,,,,1,,,,,126.5,2024-04-24T00:00:00,,1,,,1,,7,,12,,2,,52.0,1.0,,2024-04-24T11:04:00,,,13,1,,,1,,,,,,,-999.9,52.0,2024-04-24T11:04:00,30,2024-04-21T13:15:00,100,2024-04-26T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,12,,5,,,,-99.5,,,,,,,,,,200,,1,,,4.5,1,,0,,2024-04-30T12:09:00,,
2024-05-01,975.9,1014.5,981.6,2024-05-09T22:21:00,966.6,2024-05-28T04:05:00,23.6,33.3,2024-05-30T12:30:00,14.1,2024-05-16T05:10:00,20.4,0.6,360,10.1,190,2024-05-31T15:05:00,150.0,15,17.0,2024-05-28T07:22:00,64.0,2024-05-28T06:44:00,81.5,2024-05-28T00:00:00,84,,-99.5,-9999.95,25.4,25.7,25.9,26.0,25.3,24.6,26.2,,15.0,2024-05-10T00:00:00,,,15,,0,,,,29.8,,19.4,,10.4,,8,,0,,,18.2,,13,,0,,,,,8.7,,,,,,,,,,1,,,,,,,0,,,,,81.5,2024-05-28T00:00:00,,0,,,0,,3,,13,,1,,64.0,0.0,,2024-05-28T06:44:00,,,15,0,,,0,,,,,,,-999.9,64.0,2024-05-28T06:44:00,41,2024-05-15T17:58:00,100,2024-05-28T08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,16,,0,,,14,,1,,,,-99.5,,,,,,,,,,200,,0,,,3.2,0,,0,,2024-05-31T13:00:00,,
2024-06-01,974.2,1012.7,979.9,2024-06-25T22:20:00,969.4,2024-06-02T16:43:00,26.4,35.4,2024-06-23T13:45:00,18.6,2024-06-03T03:51:00,23.1,0.9,190,10.4,220,2024-06-11T12:39:00,315.5,20,11.5,2024-06-12T12:06:00,49.5,2024-06-02T18:03:00,102.5,2024-06-02T00:00:00,83,,-99.5,-9999.95,27.0,27.1,27.3,27.4,26.8,25.8,29.3,,13.3,2024-06-27T00:00:00,,,24,,3,,,,32.0,,22.8,,9.2,,24,,0,,,20.7,,27,,0,,,,,8.7,,,,,,,,,,1,,,,,,,0,,,,,102.5,2024-06-02T00:00:00,,0,,,0,,7,,17,,3,,49.5,0.0,,2024-06-02T18:03:00,,,20,0,,,0,,,,,,,-999.9,49.5,2024-06-02T18:03:00,49,2024-06-23T14:00:00,100,2024-06-24T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,17,,0,,,,-99.5,,,,,,,,,,200,,0,,,3.9,0,,0,,2024-06-11T12:44:00,,
2024-07-01,972.3,1010.7,980.8,2024-07-03T21:22:00,941.3,2024-07-25T03:01:00,27.1,36.0,2024-07-23T15:24:00,18.8,2024-07-09T04:43:00,23.8,0.8,10,15.6,270,2024-07-24T16:58:00,482.0,15,10.0,2024-07-31T16:51:00,29.0,2024-07-30T20:04:00,196.5,2024-07-25T00:00:00,84,,-99.5,-9999.95,28.2,28.5,28.7,28.9,28.5,27.7,28.7,,15.3,2024-07-09T00:00:00,,,28,,2,,,,33.2,,22.8,,10.4,,28,,0,,,24.2,,30,,0,,,,,6.8,,,,,,,,,,1,,,,,,,0,,,,,196.5,2024-07-25T00:00:00,,0,,,0,,7,,13,,4,,29.0,0.0,,2024-07-30T20:04:00,,,15,0,,,0,,,,,,,-999.9,29.0,2024-07-30T20:04:00,48,2024-07-03T11:09:00,100,2024-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,6,,12,,,,-99.5,,,,,,,,,,300,,0,,,5.0,0,,0,,2024-07-24T17:10:00,,
2024-08-01,972.9,1011.3,977.6,2024-08-22T07:32:00,967.6,2024-08-28T15:16:00,26.8,35.6,2024-08-03T14:15:00,21.6,2024-08-22T03:37:00,23.6,0.7,190,11.4,200,2024-08-20T16:23:00,265.5,16,14.0,2024-08-09T13:57:00,0.0,2024-08-05T00:00:00,86.0,2024-08-09T00:00:00,84,,-99.5,-9999.95,27.4,27.6,27.7,27.9,27.7,27.5,28.4,,13.0,2024-08-22T00:00:00,,,30,,2,,,,33.3,,23.1,,10.2,,29,,0,,,24.7,,31,,0,,,,,6.8,,,,,,,,,,1,,,,,,,0,,,,,86.0,2024-08-09T00:00:00,,0,,,0,,9,,14,,2,,0.0,1.0,,2024-08-05T00:00:00,,,16,0,,,0,,,,,,,-999.9,37.0,2024-08-09T14:36:00,47,2024-08-22T12:09:00,100,2024-08-26T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,8,,12,,,,-99.5,,,,,,,,,,210,,0,,,4.2,0,,0,,2024-08-20T16:27:00,,
2024-09-01,972.2,1010.6,980.5,2024-09-23T21:42:00,963.6,2024-09-30T16:49:00,26.2,36.3,2024-09-17T15:06:00,20.6,2024-09-15T06:10:00,23.7,0.5,180,23.1,170,2024-09-11T15:11:00,265.5,15,13.5,2024-09-11T15:04:00,,,106.0,2024-09-23T00:00:00,87,,-99.5,-9999.95,26.6,26.8,27.0,27.2,27.2,27.4,28.3,,13.4,2024-09-30T00:00:00,,,29,,1,,,,32.9,,22.5,,10.4,,27,,0,,,24.5,,30,,0,,,,,6.9,,,,,,,,,,1,,,,,,,0,,,,,106.0,2024-09-23T00:00:00,,0,,,0,,8,,13,,3,,,,,,,,15,0,,,0,,,,,,,-999.9,38.5,2024-09-23T15:16:00,47,2024-09-17T15:02:00,100,2024-09-30T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,6,,10,,,,-99.5,,,,,,,,,,40,,0,,,3.2,0,,0,,2024-09-11T15:13:00,,
2024-10-01,975.5,1014.1,982.0,2024-10-20T09:33:00,944.1,2024-10-31T15:28:00,24.1,34.8,2024-10-01T12:41:00,17.3,2024-10-11T05:21:00,21.5,0.7,10,11.1,50,2024-10-31T09:48:00,62.0,6,3.5,2024-10-08T03:39:00,,,35.5,2024-10-31T00:00:00,86,,-99.5,-9999.95,24.2,24.5,24.8,25.1,25.5,26.2,26.1,,13.6,2024-10-13T00:00:00,,,15,,0,,,,29.6,,20.7,,8.9,,11,,0,,,21.8,,21,,0,,,,,7.0,,,,,,,,,,1,,,,,,,0,,,,,35.5,2024-10-31T00:00:00,,0,,,0,,2,,5,,1,,,,,,,,6,0,,,0,,,,,,,-999.9,12.5,2024-10-08T03:12:00,52,2024-10-13T11:02:00,100,2024-10-31T20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,9,,11,,,,-99.5,,,,,,,,,,40,,0,,,3.2,0,,0,,2024-10-31T09:48:00,,
2024-11-01,980.6,1019.4,986.6,2024-11-28T08:42:00,959.8,2024-11-01T00:02:00,20.1,31.9,2024-11-13T12:03:00,7.8,2024-11-30T06:07:00,17.7,0.7,10,13.4,210,2024-11-01T04:20:00,97.0,6,3.5,2024-11-01T02:08:00,,,92.5,2024-11-01T00:00:00,87,,-99.5,296.85,20.7,21.1,21.6,22.1,23.0,24.4,24.3,,16.8,2024-11-30T00:00:00,,,3,,0,,,,25.9,,17.1,,8.8,,0,,0,,,13.0,,6,,3,,,,,6.8,,,,,,,,,,1,,,,,,,0,,,,,92.5,2024-11-01T00:00:00,,0,,,0,,1,,3,,1,,,,,,,,6,0,,,0,,,,,,,-999.9,17.5,2024-11-01T02:04:00,43,2024-11-29T13:03:00,100,2024-11-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,6,,12,,,,-99.5,,,,,,,,,,200,,0,,,4.0,0,,0,,2024-11-01T02:58:00,,
