,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,984.6,1023.7,992.0,2024-01-23 09:22:00,977.9,2024-01-19 14:45:00,13.9,26.7,2024-01-19 13:22:00,4.5,2024-01-23 07:12:00,10.8,0.8,360.0,12.8,300.0,2024-01-23 01:36:00,31.0,4,2.0,2024-01-23 02:45:00,5.5,2024-01-23 02:42:00,17.5,2024-01-23 00:00:00,84,,,0.0,,,,,,
2024-02-01,983.7,1022.8,991.4,2024-02-12 08:56:00,978.4,2024-02-20 14:55:00,16.0,31.0,2024-02-20 14:30:00,2.4,2024-02-12 06:20:00,12.5,0.8,350.0,8.5,70.0,2024-02-08 01:58:00,43.0,4,4.5,2024-02-08 03:15:00,16.0,2024-02-08 03:00:00,21.5,2024-02-08 00:00:00,83,,,0.0,,,,,,
2024-03-01,980.9,1019.8,988.6,2024-03-10 09:41:00,971.6,2024-03-05 15:04:00,17.9,33.3,2024-03-24 14:56:00,6.1,2024-03-13 04:13:00,13.8,0.9,200.0,12.4,190.0,2024-03-05 13:30:00,53.5,9,5.0,2024-03-07 09:50:00,8.5,2024-03-11 17:47:00,24.0,2024-03-11 00:00:00,79,,,0.0,,,,,,
2024-04-01,975.9,1014.5,981.8,2024-04-11 09:00:00,969.2,2024-04-26 16:38:00,23.5,35.0,2024-04-21 13:12:00,16.2,2024-04-09 23:44:00,20.1,0.8,200.0,10.8,200.0,2024-04-30 12:17:00,262.0,13,14.5,2024-04-24 11:17:00,52.0,2024-04-24 11:04:00,126.5,2024-04-24 00:00:00,83,,,0.0,,,,,,
2024-05-01,975.9,1014.5,981.6,2024-05-09 22:21:00,966.6,2024-05-28 04:05:00,23.6,33.3,2024-05-30 12:30:00,14.1,2024-05-16 05:10:00,20.4,0.6,360.0,10.1,190.0,2024-05-31 15:05:00,150.0,15,17.0,2024-05-28 07:22:00,64.0,2024-05-28 06:44:00,81.5,2024-05-28 00:00:00,84,,,-9999.95,25.4,25.7,25.9,26.0,25.3,24.6
2024-06-01,974.2,1012.7,979.9,2024-06-25 22:20:00,969.4,2024-06-02 16:43:00,26.4,35.4,2024-06-23 13:45:00,18.6,2024-06-03 03:51:00,23.1,0.9,190.0,10.4,220.0,2024-06-11 12:39:00,315.5,20,11.5,2024-06-12 12:06:00,49.5,2024-06-02 18:03:00,102.5,2024-06-02 00:00:00,83,,,-9999.95,27.0,27.1,27.3,27.4,26.8,25.8
2024-07-01,972.3,1010.7,980.8,2024-07-03 21:22:00,941.3,2024-07-25 03:01:00,27.1,36.0,2024-07-23 15:24:00,18.8,2024-07-09 04:43:00,23.8,0.8,10.0,15.6,270.0,2024-07-24 16:58:00,482.0,15,10.0,2024-07-31 16:51:00,29.0,2024-07-30 20:04:00,196.5,2024-07-25 00:00:00,84,,,-9999.95,28.2,28.5,28.7,28.9,28.5,27.7
2024-08-01,972.9,1011.3,977.6,2024-08-22 07:32:00,967.6,2024-08-28 15:16:00,26.8,35.6,2024-08-03 14:15:00,21.6,2024-08-22 03:37:00,23.6,0.7,190.0,11.4,200.0,2024-08-20 16:23:00,265.5,16,14.0,2024-08-09 13:57:00,37.0,2024-08-09 14:36:00,86.0,2024-08-09 00:00:00,84,,,-9999.95,27.4,27.6,27.7,27.9,27.7,27.5
2024-09-01,972.2,1010.6,980.5,2024-09-23 21:42:00,963.6,2024-09-30 16:49:00,26.2,36.3,2024-09-17 15:06:00,20.6,2024-09-15 06:10:00,23.7,0.5,180.0,23.1,170.0,2024-09-11 15:11:00,265.5,15,13.5,2024-09-11 15:04:00,38.5,2024-09-23 15:16:00,106.0,2024-09-23 00:00:00,87,,,-9999.95,26.6,26.8,27.0,27.2,27.2,27.4
2024-10-01,975.5,1014.1,982.0,2024-10-20 09:33:00,944.1,2024-10-31 15:28:00,24.1,34.8,2024-10-01 12:41:00,17.3,2024-10-11 05:21:00,21.5,0.7,10.0,11.1,50.0,2024-10-31 09:48:00,62.0,6,3.5,2024-10-08 03:39:00,12.5,2024-10-08 03:12:00,35.5,2024-10-31 00:00:00,86,,,-9999.95,24.2,24.5,24.8,25.1,25.5,26.2
2024-11-01,978.9,1017.6,983.7,2024-11-02 22:01:00,959.8,2024-11-01 00:02:00,22.2,31.9,2024-11-13 12:03:00,14.5,2024-11-07 05:48:00,20.0,0.7,20.0,13.4,210.0,2024-11-01 04:20:00,93.5,3,3.5,2024-11-01 02:08:00,17.5,2024-11-01 02:04:00,92.5,2024-11-01 00:00:00,88,,,152.3,22.4,22.6,22.8,23.2,23.7,24.8
