,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,984.3,1023.4,992.5,2025-01-11 09:13:00,977.3,2025-01-24 14:55:00,12.8,24.9,2025-01-21 13:34:00,2.3,2025-01-13 06:13:00,9.8,0.8,360.0,10.1,300.0,2025-01-27 04:27:00,33.5,9,2.5,2025-01-31 22:20:00,3.0,2025-01-01 19:05:00,9.5,2025-01-01 00:00:00,84,,,345.76,13.7,14.2,14.7,15.4,16.6,18.6
2025-02-01,984.6,1023.7,993.7,2025-02-24 10:09:00,975.1,2025-02-01 15:18:00,14.3,27.9,2025-02-15 15:10:00,5.9,2025-02-08 19:59:00,11.9,0.8,340.0,8.6,330.0,2025-02-07 15:26:00,89.5,8,3.5,2025-02-12 11:03:00,9.5,2025-02-12 10:34:00,41.5,2025-02-13 00:00:00,86,,,318.47,15.5,16.0,16.3,16.7,17.0,18.1
2025-03-01,981.5,1020.4,989.9,2025-03-20 07:49:00,970.4,2025-03-27 14:50:00,16.5,32.3,2025-03-27 14:23:00,5.4,2025-03-19 00:01:00,13.5,0.9,340.0,11.4,210.0,2025-03-27 13:04:00,220.5,11,10.5,2025-03-04 04:09:00,25.5,2025-03-04 16:44:00,66.0,2025-03-04 00:00:00,85,,,409.05,17.4,18.0,18.3,18.7,18.9,19.4
2025-04-01,978.1,1016.8,984.7,2025-04-02 10:09:00,972.9,2025-04-12 15:58:00,20.6,32.0,2025-04-22 14:11:00,10.5,2025-04-02 06:50:00,17.4,0.9,210.0,11.1,220.0,2025-04-12 11:14:00,118.0,14,12.0,2025-04-12 22:44:00,32.5,2025-04-12 22:26:00,44.0,2025-04-12 00:00:00,84,,,430.36,21.4,21.5,21.6,21.7,21.2,20.8
2025-05-01,976.3,1014.9,981.6,2025-05-26 10:37:00,971.1,2025-05-23 03:09:00,23.9,33.8,2025-05-22 13:04:00,16.0,2025-05-02 05:04:00,21.2,0.8,200.0,10.5,210.0,2025-05-23 11:44:00,321.5,13,11.5,2025-05-10 09:48:00,32.5,2025-05-10 09:27:00,93.5,2025-05-29 00:00:00,86,,,524.41,25.0,25.2,25.3,25.3,24.7,23.7
2025-06-01,974.2,1012.7,979.5,2025-06-18 16:38:00,967.4,2025-06-02 16:05:00,26.2,34.0,2025-06-24 13:14:00,18.6,2025-06-28 05:23:00,23.3,0.9,210.0,15.0,220.0,2025-06-18 16:24:00,224.0,16,20.5,2025-06-29 17:07:00,57.0,2025-06-29 16:57:00,58.5,2025-06-29 00:00:00,86,,,547.5,27.3,27.4,27.5,27.3,26.4,25.3
2025-07-01,968.6,1006.8,976.8,2025-07-02 00:01:00,958.2,2025-07-19 11:15:00,26.2,34.8,2025-07-23 13:45:00,20.7,2025-07-09 03:52:00,24.0,0.8,210.0,10.3,210.0,2025-07-27 11:37:00,561.0,23,16.5,2025-07-04 17:16:00,40.5,2025-07-04 17:04:00,113.0,2025-07-07 00:00:00,88,,,478.06,27.1,27.3,27.4,27.5,26.9,26.3
2025-08-01,974.4,1012.9,979.6,2025-08-18 21:24:00,957.0,2025-08-13 15:26:00,26.2,34.8,2025-08-20 11:16:00,19.1,2025-08-21 02:16:00,23.5,0.7,200.0,10.4,200.0,2025-08-01 16:03:00,185.5,15,9.5,2025-08-20 15:21:00,24.0,2025-08-20 15:19:00,70.5,2025-08-03 00:00:00,86,,,583.59,27.5,27.7,27.9,28.0,27.6,26.9
2025-09-01,975.7,1014.2,980.5,2025-09-28 22:43:00,964.8,2025-09-22 15:43:00,25.9,35.0,2025-09-21 14:25:00,20.9,2025-09-15 06:04:00,23.5,0.5,70.0,6.0,220.0,2025-09-08 12:37:00,185.0,14,11.0,2025-09-07 16:09:00,42.0,2025-09-07 15:49:00,96.0,2025-09-07 00:00:00,88,,,478.64,27.0,27.3,27.5,27.7,27.5,27.2
2025-10-01,978.2,1016.9,982.0,2025-10-28 08:53:00,973.5,2025-10-19 14:09:00,24.4,35.3,2025-10-08 14:07:00,18.6,2025-10-29 00:43:00,21.5,0.7,30.0,13.6,270.0,2025-10-20 12:33:00,38.0,4,3.0,2025-10-28 06:57:00,8.0,2025-10-28 08:57:00,20.0,2025-10-28 00:00:00,85,,,457.62,25.6,25.8,26.1,26.5,26.6,26.7
2025-11-01,981.4,1020.2,984.0,2025-11-03 09:14:00,978.4,2025-11-01 14:54:00,20.5,26.4,2025-11-03 13:48:00,17.6,2025-11-03 05:35:00,17.8,0.7,20.0,5.5,290.0,2025-11-01 13:43:00,0.5,1,0.5,2025-11-02 04:33:00,0.5,2025-11-02 03:43:00,0.5,2025-11-02 00:00:00,85,,,30.19,21.8,22.6,23.1,23.7,24.5,25.4
