,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,984.3,1023.4,992.5,2025-01-11T09:13:00,977.3,2025-01-24T14:55:00,12.8,24.9,2025-01-21T13:34:00,2.3,2025-01-13T06:13:00,9.8,0.8,360,10.1,300,2025-01-27T04:27:00,33.5,9,2.5,2025-01-31T22:20:00,4.0,,9.5,2025-01-01T00:00:00,84,,-99.5,345.76,13.7,14.2,14.7,15.4,16.6,18.6,15.8,,20.6,2025-01-13T00:00:00,,,0,,0,,,,19.5,,8.0,,11.5,4.0,0,4.0,3,4.0,4.0,8.6,,0,,22,,,,,6.8,,,,,,,,,4.0,0,,4.0,4.0,,,4.0,0,,,4.0,4.0,9.5,2025-01-01T00:00:00,,0,,4.0,0,,0,4.0,6,4.0,0,4.0,,,,,,4.0,9,0,,4.0,0,,,,,,744.0,-999.9,3.0,2025-01-01T19:05:00,33,2025-01-13T14:50:00,100,2025-01-31T00:03:00,,,4.0,,,,,,,4.0,,,,,4.0,4.0,4.0,4.0,,4.0,4.0,,,4.0,,,1,,-99.5,,0,,4.0,,744.0,,744.0,744.0,,744.0,10,744.0,0,744.0,48.0,8,744.0,13,744.0,,744.0,-99.5,,,,,,,,,744.0,280,,0,,4.0,2.7,0,,0,,2025-01-10T15:24:00,,
2025-02-01,984.6,1023.7,993.7,2025-02-24T10:09:00,975.1,2025-02-01T15:18:00,14.3,27.9,2025-02-15T15:10:00,5.9,2025-02-08T19:59:00,11.9,0.8,340,8.6,330,2025-02-07T15:26:00,89.5,8,3.5,2025-02-12T11:03:00,2.0,,41.5,2025-02-13T00:00:00,86,,-99.5,318.47,15.5,16.0,16.3,16.7,17.0,18.1,18.4,,17.9,2025-02-11T00:00:00,,,0,,0,,,,20.2,,10.8,,9.4,2.0,0,2.0,2,2.0,2.0,7.7,,0,,9,,,,,7.7,,,,,,,,,2.0,0,,2.0,2.0,,,2.0,0,,,2.0,2.0,41.5,2025-02-13T00:00:00,,0,,2.0,0,,2,2.0,6,2.0,2,2.0,,,,,,2.0,8,0,,2.0,0,,,,,,672.0,-999.9,9.5,2025-02-12T10:34:00,35,2025-02-05T10:46:00,100,2025-02-28T00:01:00,,,2.0,,,,,,,3.0,,,,,2.0,2.0,2.0,2.0,,2.0,2.0,,,3.0,,,1,,-99.5,,0,,2.0,,672.0,,672.0,672.0,,672.0,12,672.0,0,672.0,29.0,10,672.0,6,672.0,,672.0,-99.5,,,,,,,,,672.0,300,,0,,2.0,2.5,0,,0,,2025-02-07T15:34:00,,
2025-03-01,981.5,1020.4,989.9,2025-03-20T07:49:00,970.4,2025-03-27T14:50:00,16.5,32.3,2025-03-27T14:23:00,5.4,2025-03-19T00:01:00,13.5,0.9,340,11.4,210,2025-03-27T13:04:00,220.5,11,10.5,2025-03-04T04:09:00,,,66.0,2025-03-04T00:00:00,85,,-99.5,409.05,17.4,18.0,18.3,18.7,18.9,19.4,25.1,,18.8,2025-03-22T00:00:00,,,3,,0,,,,22.9,,12.0,,10.8,,1,,1,,,9.7,,1,,7,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,66.0,2025-03-04T00:00:00,,0,,,0,,5,,9,,2,,,,,,,,11,0,,,0,,,,,,,-999.9,25.5,2025-03-04T16:44:00,24,2025-03-21T12:45:00,100,2025-03-31T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,12,,12,,,,-99.5,,,,,,,,,,210,,0,,,4.8,0,,0,,2025-03-27T12:44:00,,
2025-04-01,978.1,1016.8,984.7,2025-04-02T10:09:00,972.9,2025-04-12T15:58:00,20.6,32.0,2025-04-22T14:11:00,10.5,2025-04-02T06:50:00,17.4,0.9,210,11.1,220,2025-04-12T11:14:00,118.0,14,12.0,2025-04-12T22:44:00,,,44.0,2025-04-12T00:00:00,84,,-99.5,430.36,21.4,21.5,21.6,21.7,21.2,20.8,25.6,,17.3,2025-04-15T00:00:00,,,3,,0,,,,26.3,,16.2,,10.1,,1,,0,,,12.1,,5,,0,,,,,7.8,,,,,,,1.0,,,1,,,,,,,1,,,,,44.0,2025-04-12T00:00:00,,1,,,1,,4,,11,,1,,,,,,,,14,1,,,1,,,,,,,-999.9,32.5,2025-04-12T22:26:00,27,2025-04-16T11:17:00,100,2025-04-30T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,15,,7,,,,-99.5,,,,,,,,,,210,,1,,,5.0,1,,0,,2025-04-12T09:14:00,,
2025-05-01,976.3,1014.9,981.6,2025-05-26T10:37:00,971.1,2025-05-23T03:09:00,23.9,33.8,2025-05-22T13:04:00,16.0,2025-05-02T05:04:00,21.2,0.8,200,10.5,210,2025-05-23T11:44:00,321.5,13,11.5,2025-05-10T09:48:00,,,93.5,2025-05-29T00:00:00,86,,-99.5,524.41,25.0,25.2,25.3,25.3,24.7,23.7,26.9,,15.7,2025-05-02T00:00:00,,,18,,0,,,,29.4,,19.8,,9.6,,12,,0,,,18.7,,16,,0,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,93.5,2025-05-29T00:00:00,,0,,,0,,5,,11,,5,,,,,,,,13,0,,,0,,,,,,,-999.9,32.5,2025-05-10T09:27:00,43,2025-05-02T10:07:00,100,2025-05-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,16,,7,,,,-99.5,,,,,,,,,,210,,0,,,4.8,0,,0,,2025-05-23T11:47:00,,
2025-06-01,974.2,1012.7,979.5,2025-06-18T16:38:00,967.4,2025-06-02T16:05:00,26.2,34.0,2025-06-24T13:14:00,18.6,2025-06-28T05:23:00,23.3,0.9,210,15.0,220,2025-06-18T16:24:00,224.0,16,20.5,2025-06-29T17:07:00,,,58.5,2025-06-29T00:00:00,86,,-99.5,547.5,27.3,27.4,27.5,27.3,26.4,25.3,28.6,,13.6,2025-06-28T00:00:00,,,26,,0,,,,31.8,,22.3,,9.6,,25,,0,,,23.6,,28,,0,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,58.5,2025-06-29T00:00:00,,0,,,0,,7,,12,,2,,,,,,,,16,0,,,0,,,,,,,-999.9,57.0,2025-06-29T16:57:00,52,2025-06-15T09:32:00,100,2025-06-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,11,,6,,,,-99.5,,,,,,,,,,270,,0,,,6.8,0,,0,,2025-06-17T06:11:00,,
2025-07-01,968.6,1006.8,976.8,2025-07-02T00:01:00,958.2,2025-07-19T11:15:00,26.2,34.8,2025-07-23T13:45:00,20.7,2025-07-09T03:52:00,24.0,0.8,210,10.3,210,2025-07-27T11:37:00,561.0,23,16.5,2025-07-04T17:16:00,,,113.0,2025-07-07T00:00:00,88,,-99.5,478.06,27.1,27.3,27.4,27.5,26.9,26.3,28.5,,12.5,2025-07-23T00:00:00,,,24,,0,,,,31.6,,23.1,,8.5,,25,,0,,,22.4,,31,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,113.0,2025-07-07T00:00:00,,0,,,0,,12,,22,,9,,,,,,,,23,0,,,0,,,,,,,-999.9,40.5,2025-07-04T17:04:00,55,2025-07-24T13:43:00,100,2025-07-31T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,16,,5,,,,-99.5,,,,,,,,,,210,,0,,,4.0,0,,0,,2025-07-27T09:47:00,,
2025-08-01,974.4,1012.9,979.6,2025-08-18T21:24:00,957.0,2025-08-13T15:26:00,26.2,34.8,2025-08-20T11:16:00,19.1,2025-08-21T02:16:00,23.5,0.7,200,10.4,200,2025-08-01T16:03:00,185.5,15,9.5,2025-08-20T15:21:00,,,70.5,2025-08-03T00:00:00,86,,-99.5,583.59,27.5,27.7,27.9,28.0,27.6,26.9,27.5,,15.2,2025-08-20T00:00:00,,,28,,0,,,,32.5,,22.1,,10.4,,27,,0,,,24.4,,29,,0,,,,,5.7,,,,,,,,,,0,,,,,,,0,,,,,70.5,2025-08-03T00:00:00,,0,,,0,,6,,12,,1,,,,,,,,15,0,,,0,,,,,,,-999.9,24.0,2025-08-20T15:19:00,44,2025-08-20T10:34:00,100,2025-08-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,5,,18,,,,-99.5,,,,,,,,,,210,,0,,,4.5,0,,0,,2025-08-03T15:18:00,,
2025-09-01,975.7,1014.2,980.5,2025-09-28T22:43:00,964.8,2025-09-22T15:43:00,25.9,35.0,2025-09-21T14:25:00,20.9,2025-09-15T06:04:00,23.5,0.5,70,6.0,220,2025-09-08T12:37:00,185.0,14,11.0,2025-09-07T16:09:00,,,96.0,2025-09-07T00:00:00,88,,-99.5,478.64,27.0,27.3,27.5,27.7,27.5,27.2,26.9,,13.5,2025-09-21T00:00:00,,,28,,1,,,,32.6,,22.0,,10.6,,27,,0,,,23.4,,30,,0,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,720.0,96.0,2025-09-07T00:00:00,,0,,,0,,5,,9,,2,,,,,,,,14,0,,,0,,,,,,,-999.9,42.0,2025-09-07T15:49:00,51,2025-09-21T14:23:00,100,2025-09-30T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,5,,15,,,,-99.5,,,,,,,,,,210,,0,,,2.7,0,,0,,2025-09-08T12:25:00,,
2025-10-01,978.2,1016.9,982.0,2025-10-28T08:53:00,973.5,2025-10-19T14:09:00,24.4,35.3,2025-10-08T14:07:00,18.6,2025-10-29T00:43:00,21.5,0.7,30,13.6,270,2025-10-20T12:33:00,38.0,4,3.0,2025-10-28T06:57:00,,,20.0,2025-10-28T00:00:00,85,,-99.5,457.62,25.6,25.8,26.1,26.5,26.6,26.7,27.2,,14.7,2025-10-05T00:00:00,,,19,,1,,,,30.6,,20.7,,9.9,,17,,0,,,20.1,,24,,0,,,,,4.9,,,,,,,1.0,,,1,,,,,,,1,,,,,20.0,2025-10-28T00:00:00,,1,,,1,,2,,3,,0,,,,,,,,4,1,,,1,,,,,,,-999.9,8.0,2025-10-28T08:57:00,48,2025-10-13T11:48:00,100,2025-10-30T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,4,,,7,,14,,,,-99.5,,,,,,,,,,40,,1,,,3.2,1,,0,,2025-10-22T11:11:00,,
