,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,982.4,1021.4,983.8,2025-01-01T09:20:00,980.8,2025-01-01T15:04:00,13.8,16.5,2025-01-01T12:49:00,11.6,2025-01-01T02:44:00,12.0,89.0,72.0,2025-01-01T10:07:00,0.5,30.0,4.2,70.0,2025-01-01T00:21:00,9.5,1.0,2025-01-01T19:07:00,0,,-99.5,3.69,,14.6,15.3,15.7,16.3,17.5,19.7,,,,0,,,,10.0,14.4,2025-01-01T18:52:00,,,0,8.7,2025-01-01T00:02:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,3.0,2025-01-01T19:05:00,100.0,2025-01-01T17:46:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,4.9,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60.0,,0,1.2,2025-01-01T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,982.4,1021.4,984.3,2025-01-02T08:31:00,980.3,2025-01-02T15:16:00,14.9,16.5,2025-01-02T13:33:00,13.5,2025-01-02T06:26:00,13.8,93.0,87.0,2025-01-02T13:13:00,0.8,290.0,4.5,290.0,2025-01-02T09:21:00,6.5,0.5,2025-01-02T00:29:00,0,,-99.5,3.95,,15.3,15.9,16.3,16.7,17.6,19.6,,,,0,,,,10.0,14.7,2025-01-02T10:39:00,,,0,13.1,2025-01-02T21:25:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,2.0,2025-01-02T00:38:00,100.0,2025-01-02T00:01:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,3.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,280.0,,0,1.3,2025-01-02T09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,982.6,1021.6,984.3,2025-01-03T09:40:00,981.4,2025-01-03T14:29:00,13.8,17.5,2025-01-03T12:26:00,8.6,2025-01-03T23:41:00,10.6,82.0,64.0,2025-01-03T15:34:00,1.3,280.0,7.9,300.0,2025-01-03T15:45:00,0.0,0.0,2025-01-03T00:01:00,1,,-99.5,12.01,,14.6,15.2,15.9,16.6,17.7,19.6,,,,1,,,,7.7,13.6,2025-01-03T01:30:00,,,1,8.4,2025-01-03T18:08:00,,,,1,,,,,,,,1,,,,1,,,,,,-99.5,0.0,2025-01-03T00:01:00,100.0,2025-01-03T23:05:00,,,1,,,,,,,1,,,,,1,1,1,1,24,1,1,,,1,,,-99.5,,1,24,4,8.9,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,280.0,,1,2.4,2025-01-03T12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,982.8,1021.7,984.9,2025-01-04T09:11:00,981.0,2025-01-04T15:29:00,14.5,24.6,2025-01-04T14:10:00,7.8,2025-01-04T04:31:00,11.2,84.0,45.0,2025-01-04T12:08:00,0.5,30.0,4.0,330.0,2025-01-04T13:10:00,0.0,0.0,2025-01-04T00:01:00,0,,-99.5,14.73,,15.0,15.0,15.4,15.9,17.4,19.5,,,,0,,,,3.3,14.3,2025-01-04T16:54:00,,,0,7.7,2025-01-04T04:31:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-04T00:01:00,100.0,2025-01-04T00:01:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,16.8,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,340.0,,0,1.3,2025-01-04T13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,983.6,1022.6,985.4,2025-01-05T07:37:00,981.8,2025-01-05T14:10:00,15.1,20.1,2025-01-05T13:04:00,11.7,2025-01-05T00:01:00,14.0,93.0,74.0,2025-01-05T13:05:00,0.6,20.0,5.0,70.0,2025-01-05T20:35:00,0.0,0.0,2025-01-05T00:01:00,0,,-99.5,7.1,,15.9,16.2,16.4,16.8,17.5,19.4,,,,0,,,,9.6,15.9,2025-01-05T13:03:00,,,0,11.6,2025-01-05T00:01:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-05T00:01:00,100.0,2025-01-05T00:01:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,8.4,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,320.0,,0,1.6,2025-01-05T13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,983.1,1022.1,984.8,2025-01-06T08:54:00,980.7,2025-01-06T14:11:00,13.6,20.0,2025-01-06T14:10:00,7.8,2025-01-06T00:00:00,10.1,82.0,52.0,2025-01-06T13:35:00,0.9,10.0,7.0,90.0,2025-01-06T15:03:00,0.0,0.0,2025-01-06T00:01:00,0,,-99.5,14.52,,14.3,15.0,15.7,16.5,17.6,19.4,,,,0,,,,2.8,12.9,2025-01-06T00:01:00,,,0,7.6,2025-01-06T00:00:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-06T00:01:00,100.0,2025-01-06T00:20:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,12.2,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20.0,,0,2.1,2025-01-06T12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,983.7,1022.7,985.1,2025-01-07T19:39:00,982.5,2025-01-07T13:43:00,13.3,21.5,2025-01-07T14:38:00,7.0,2025-01-07T02:12:00,9.1,78.0,48.0,2025-01-07T13:47:00,0.6,360.0,5.2,330.0,2025-01-07T15:29:00,0.0,0.0,2025-01-07T00:01:00,0,,-99.5,14.22,,14.5,14.7,15.1,15.8,17.3,19.4,,,,0,,,,6.5,11.9,2025-01-07T11:24:00,,,0,6.9,2025-01-07T02:12:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-07T00:01:00,100.0,2025-01-07T00:08:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,14.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,330.0,,0,1.5,2025-01-07T12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,984.1,1023.2,985.9,2025-01-08T23:04:00,982.1,2025-01-08T14:09:00,14.7,21.8,2025-01-08T14:03:00,11.4,2025-01-08T02:06:00,11.6,83.0,53.0,2025-01-08T13:13:00,0.6,350.0,4.0,320.0,2025-01-08T14:51:00,0.0,0.0,2025-01-08T00:01:00,0,,-99.5,12.22,,16.0,15.9,16.2,16.5,17.3,19.3,,,,0,,,,9.0,13.6,2025-01-08T14:48:00,,,0,9.5,2025-01-08T00:01:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-08T00:01:00,96.0,2025-01-08T04:22:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,10.4,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,330.0,,0,1.7,2025-01-08T14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,986.1,1025.3,989.9,2025-01-09T23:33:00,983.9,2025-01-09T14:03:00,13.2,17.0,2025-01-09T12:40:00,10.0,2025-01-09T23:08:00,10.0,82.0,67.0,2025-01-09T12:31:00,1.1,280.0,7.4,360.0,2025-01-09T23:57:00,0.0,0.0,2025-01-09T00:01:00,0,,-99.5,8.29,,14.2,15.1,15.8,16.6,17.6,19.3,,,,0,,,,10.0,12.4,2025-01-09T00:30:00,,,0,7.3,2025-01-09T00:00:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-09T00:01:00,94.0,2025-01-09T00:01:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,7.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,260.0,,0,2.0,2025-01-09T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,990.3,1029.7,992.3,2025-01-10T08:09:00,988.4,2025-01-10T14:23:00,10.6,14.8,2025-01-10T13:33:00,8.6,2025-01-10T06:28:00,6.5,76.0,60.0,2025-01-10T12:25:00,1.5,270.0,9.6,290.0,2025-01-10T15:12:00,0.0,0.0,2025-01-10T00:01:00,0,,-99.5,15.02,,12.0,13.1,14.0,15.3,17.2,19.3,,,,0,,,,7.0,7.7,2025-01-10T13:32:00,,,0,5.2,2025-01-10T06:03:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-10T00:01:00,85.0,2025-01-10T22:24:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,6.2,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,280.0,,0,2.7,2025-01-10T15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
