,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,982.4,1021.4,983.8,2025-01-01 09:20:00,980.8,2025-01-01 15:04:00,13.8,16.5,2025-01-01 12:49:00,11.6,2025-01-01 02:44:00,12.0,89,72,2025-01-01 10:07:00,0.5,30.0,4.2,70.0,2025-01-01 00:21:00,9.5,1.0,2025-01-01 19:07:00,3.0,2025-01-01 19:05:00,,3.69,,14.6,15.3,15.7,16.3,17.5,19.7
2025-01-02,982.4,1021.4,984.3,2025-01-02 08:31:00,980.3,2025-01-02 15:16:00,14.9,16.5,2025-01-02 13:33:00,13.5,2025-01-02 06:26:00,13.8,93,87,2025-01-02 13:13:00,0.8,290.0,4.5,290.0,2025-01-02 09:21:00,6.5,0.5,2025-01-02 00:29:00,2.0,2025-01-02 00:38:00,,3.95,,15.3,15.9,16.3,16.7,17.6,19.6
2025-01-03,982.6,1021.6,984.3,2025-01-03 09:40:00,981.4,2025-01-03 14:29:00,13.8,17.5,2025-01-03 12:26:00,8.6,2025-01-03 23:41:00,10.6,82,64,2025-01-03 15:34:00,1.3,280.0,7.9,300.0,2025-01-03 15:45:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,,12.01,,14.6,15.2,15.9,16.6,17.7,19.6
2025-01-04,982.8,1021.7,984.9,2025-01-04 09:11:00,981.0,2025-01-04 15:29:00,14.5,24.6,2025-01-04 14:10:00,7.8,2025-01-04 04:31:00,11.2,84,45,2025-01-04 12:08:00,0.5,30.0,4.0,330.0,2025-01-04 13:10:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,,14.73,,15.0,15.0,15.4,15.9,17.4,19.5
2025-01-05,983.6,1022.6,985.4,2025-01-05 07:37:00,981.8,2025-01-05 14:10:00,15.1,20.1,2025-01-05 13:04:00,11.7,2025-01-05 00:01:00,14.0,93,74,2025-01-05 13:05:00,0.6,20.0,5.0,70.0,2025-01-05 20:35:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,,7.1,,15.9,16.2,16.4,16.8,17.5,19.4
2025-01-06,983.1,1022.1,984.8,2025-01-06 08:54:00,980.7,2025-01-06 14:11:00,13.6,20.0,2025-01-06 14:10:00,7.8,2025-01-06 00:00:00,10.1,82,52,2025-01-06 13:35:00,0.9,10.0,7.0,90.0,2025-01-06 15:03:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,,14.52,,14.3,15.0,15.7,16.5,17.6,19.4
2025-01-07,983.7,1022.7,985.1,2025-01-07 19:39:00,982.5,2025-01-07 13:43:00,13.3,21.5,2025-01-07 14:38:00,7.0,2025-01-07 02:12:00,9.1,78,48,2025-01-07 13:47:00,0.6,360.0,5.2,330.0,2025-01-07 15:29:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,14.22,,14.5,14.7,15.1,15.8,17.3,19.4
2025-01-08,984.1,1023.2,985.9,2025-01-08 23:04:00,982.1,2025-01-08 14:09:00,14.7,21.8,2025-01-08 14:03:00,11.4,2025-01-08 02:06:00,11.6,83,53,2025-01-08 13:13:00,0.6,350.0,4.0,320.0,2025-01-08 14:51:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,,12.22,,16.0,15.9,16.2,16.5,17.3,19.3
2025-01-09,986.1,1025.3,989.9,2025-01-09 23:33:00,983.9,2025-01-09 14:03:00,13.2,17.0,2025-01-09 12:40:00,10.0,2025-01-09 23:08:00,10.0,82,67,2025-01-09 12:31:00,1.1,280.0,7.4,360.0,2025-01-09 23:57:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,,8.29,,14.2,15.1,15.8,16.6,17.6,19.3
2025-01-10,990.3,1029.7,992.3,2025-01-10 08:09:00,988.4,2025-01-10 14:23:00,10.6,14.8,2025-01-10 13:33:00,8.6,2025-01-10 06:28:00,6.5,76,60,2025-01-10 12:25:00,1.5,270.0,9.6,290.0,2025-01-10 15:12:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,,15.02,,12.0,13.1,14.0,15.3,17.2,19.3
