,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,982.6,1021.6,11.7,8.9,83.0,0.4,60.0,4.2,70.0,0.0,,0.0,,12.2,14.1,15.1,16.4,17.6,19.7
2025-01-01 02:00:00,982.5,1021.5,11.8,9.1,84.0,0.3,100.0,3.0,360.0,0.0,,0.0,,12.3,14.0,15.0,16.2,17.6,19.7
2025-01-01 03:00:00,982.4,1021.4,11.6,9.1,85.0,0.1,0.0,2.2,90.0,0.0,,0.0,,12.2,14.0,14.9,16.1,17.6,19.7
2025-01-01 04:00:00,982.1,1021.1,11.8,9.3,85.0,0.4,30.0,2.7,20.0,0.0,,0.0,,12.4,14.0,14.9,16.1,17.6,19.7
2025-01-01 05:00:00,982.4,1021.4,12.0,9.5,85.0,0.5,100.0,2.2,10.0,0.0,,0.0,,12.5,13.9,14.8,16.0,17.6,19.7
2025-01-01 06:00:00,982.4,1021.4,12.2,9.3,83.0,0.6,60.0,2.6,360.0,0.0,,0.0,,12.6,13.9,14.8,15.9,17.6,19.7
2025-01-01 07:00:00,982.7,1021.7,12.3,9.6,84.0,0.3,70.0,2.7,20.0,0.0,,0.0,,12.8,14.0,14.8,15.9,17.6,19.7
2025-01-01 08:00:00,983.3,1022.3,12.8,10.1,84.0,0.2,0.0,2.2,30.0,0.0,,0.1,,13.5,14.2,14.8,15.8,17.6,19.7
2025-01-01 09:00:00,983.7,1022.7,13.7,10.4,81.0,0.4,330.0,1.1,20.0,0.0,,0.21,,14.5,14.5,14.9,15.8,17.6,19.7
2025-01-01 10:00:00,983.6,1022.6,15.2,10.5,74.0,0.4,40.0,1.8,360.0,0.0,,0.55,,16.7,15.2,15.2,15.8,17.5,19.7
2025-01-01 11:00:00,983.2,1022.2,15.6,11.7,78.0,0.6,360.0,2.0,310.0,0.0,,0.62,,16.8,15.8,15.6,15.9,17.5,19.7
2025-01-01 12:00:00,982.1,1021.1,15.4,12.3,82.0,0.6,350.0,2.1,290.0,0.0,,0.58,,17.0,16.1,15.9,16.1,17.5,19.7
2025-01-01 13:00:00,981.5,1020.4,16.5,13.2,81.0,0.5,10.0,1.7,300.0,0.0,,0.68,,18.1,16.7,16.2,16.2,17.5,19.7
2025-01-01 14:00:00,981.0,1019.9,15.8,13.4,86.0,0.5,20.0,2.0,30.0,0.0,,0.37,,16.8,16.5,16.5,16.4,17.5,19.6
2025-01-01 15:00:00,980.9,1019.8,15.2,13.7,91.0,0.4,340.0,2.2,20.0,0.0,,0.28,,16.2,16.5,16.5,16.6,17.5,19.6
2025-01-01 16:00:00,981.1,1020.0,14.8,14.1,96.0,0.4,360.0,2.1,80.0,0.0,,0.23,,15.7,16.4,16.6,16.7,17.5,19.6
2025-01-01 17:00:00,981.5,1020.4,14.5,14.1,98.0,0.3,350.0,1.5,10.0,0.0,,0.07,,15.2,16.2,16.5,16.7,17.5,19.6
2025-01-01 18:00:00,981.8,1020.8,14.4,14.3,100.0,0.1,0.0,1.1,210.0,0.5,,0.0,,15.0,16.0,16.5,16.8,17.5,19.6
2025-01-01 19:00:00,982.6,1021.6,14.5,14.4,100.0,0.3,330.0,1.0,280.0,0.5,,0.0,,15.0,15.9,16.4,16.8,17.5,19.6
