,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,979.9,982.1,2020-01-01T09:59:00,978.3,2020-01-01T14:49:00,16.3,22.3,2020-01-01T12:14:00,13.9,2020-01-01T02:48:00,88,60,2020-01-01T12:33:00,0.9,65,7.8,5,2020-01-01T08:08:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-01T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,978.8,981.3,2020-01-02T09:19:00,977.3,2020-01-02T15:17:00,17.2,24.1,2020-01-02T11:09:00,14.3,2020-01-02T00:18:00,88,65,2020-01-02T10:52:00,0.7,66,6.3,49,2020-01-02T12:05:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,977.1,978.7,2020-01-03T09:14:00,975.5,2020-01-03T14:27:00,17.4,25.3,2020-01-03T10:52:00,14.1,2020-01-03T06:13:00,84,51,2020-01-03T10:47:00,1.0,60,6.6,66,2020-01-03T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,0,,94,2020-01-03T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,975.5,977.3,2020-01-04T08:43:00,973.3,2020-01-04T15:07:00,18.1,24.2,2020-01-04T10:28:00,14.3,2020-01-04T05:20:00,83,56,2020-01-04T10:32:00,0.9,32,7.1,74,2020-01-04T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,0,,96,2020-01-04T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,976.6,978.5,2020-01-05T08:58:00,974.6,2020-01-05T14:27:00,18.8,24.1,2020-01-05T10:25:00,16.3,2020-01-05T01:54:00,81,60,2020-01-05T12:44:00,0.8,325,6.8,66,2020-01-05T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,0,,93,2020-01-05T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,975.1,977.0,2020-01-06T00:01:00,973.5,2020-01-06T14:49:00,18.8,25.5,2020-01-06T11:21:00,16.4,2020-01-06T03:04:00,87,60,2020-01-06T11:22:00,0.9,15,5.9,98,2020-01-06T12:28:00,1.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-06T18:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,972.2,973.8,2020-01-07T00:01:00,970.1,2020-01-07T15:37:00,20.5,28.0,2020-01-07T11:45:00,17.2,2020-01-07T03:50:00,81,45,2020-01-07T12:38:00,0.9,333,4.7,160,2020-01-07T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,0,,98,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,973.6,975.5,2020-01-08T09:41:00,972.0,2020-01-08T03:40:00,19.1,27.7,2020-01-08T11:48:00,15.6,2020-01-08T22:13:00,79,49,2020-01-08T10:44:00,0.9,3,11.7,59,2020-01-08T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,0,,92,2020-01-08T22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,973.3,975.3,2020-01-09T09:08:00,971.5,2020-01-09T14:59:00,17.2,21.5,2020-01-09T09:51:00,14.6,2020-01-09T05:56:00,87,66,2020-01-09T10:19:00,0.7,4,6.3,313,2020-01-09T07:53:00,0.0,,,,,,,,,,,,,,,,,,,,0,,96,2020-01-09T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,971.1,973.6,2020-01-10T08:54:00,969.3,2020-01-10T15:41:00,18.2,23.9,2020-01-10T11:55:00,15.9,2020-01-10T00:49:00,86,61,2020-01-10T11:41:00,0.9,88,5.9,94,2020-01-10T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,0,,96,2020-01-10T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
