,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,979.9,982.1,2020-01-01 09:59:00,978.3,2020-01-01 14:49:00,16.3,22.3,2020-01-01 12:14:00,13.9,2020-01-01 02:48:00,88,60,2020-01-01 12:33:00,0.9,65.0,7.8,5.0,2020-01-01 08:08:00,0.0
2020-01-02,978.8,981.3,2020-01-02 09:19:00,977.3,2020-01-02 15:17:00,17.2,24.1,2020-01-02 11:09:00,14.3,2020-01-02 00:18:00,88,65,2020-01-02 10:52:00,0.7,66.0,6.3,49.0,2020-01-02 12:05:00,0.0
2020-01-03,977.1,978.7,2020-01-03 09:14:00,975.5,2020-01-03 14:27:00,17.4,25.3,2020-01-03 10:52:00,14.1,2020-01-03 06:13:00,84,51,2020-01-03 10:47:00,1.0,60.0,6.6,66.0,2020-01-03 12:26:00,0.0
2020-01-04,975.5,977.3,2020-01-04 08:43:00,973.3,2020-01-04 15:07:00,18.1,24.2,2020-01-04 10:28:00,14.3,2020-01-04 05:20:00,83,56,2020-01-04 10:32:00,0.9,32.0,7.1,74.0,2020-01-04 13:40:00,0.0
2020-01-05,976.6,978.5,2020-01-05 08:58:00,974.6,2020-01-05 14:27:00,18.8,24.1,2020-01-05 10:25:00,16.3,2020-01-05 01:54:00,81,60,2020-01-05 12:44:00,0.8,325.0,6.8,66.0,2020-01-05 15:28:00,0.0
2020-01-06,975.1,977.0,2020-01-06 00:01:00,973.5,2020-01-06 14:49:00,18.8,25.5,2020-01-06 11:21:00,16.4,2020-01-06 03:04:00,87,60,2020-01-06 11:22:00,0.9,15.0,5.9,98.0,2020-01-06 12:28:00,1.0
2020-01-07,972.2,973.8,2020-01-07 00:01:00,970.1,2020-01-07 15:37:00,20.5,28.0,2020-01-07 11:45:00,17.2,2020-01-07 03:50:00,81,45,2020-01-07 12:38:00,0.9,333.0,4.7,160.0,2020-01-07 12:51:00,0.0
2020-01-08,973.6,975.5,2020-01-08 09:41:00,972.0,2020-01-08 03:40:00,19.1,27.7,2020-01-08 11:48:00,15.6,2020-01-08 22:13:00,79,49,2020-01-08 10:44:00,0.9,3.0,11.7,59.0,2020-01-08 13:23:00,0.0
2020-01-09,973.3,975.3,2020-01-09 09:08:00,971.5,2020-01-09 14:59:00,17.2,21.5,2020-01-09 09:51:00,14.6,2020-01-09 05:56:00,87,66,2020-01-09 10:19:00,0.7,4.0,6.3,313.0,2020-01-09 07:53:00,0.0
2020-01-10,971.1,973.6,2020-01-10 08:54:00,969.3,2020-01-10 15:41:00,18.2,23.9,2020-01-10 11:55:00,15.9,2020-01-10 00:49:00,86,61,2020-01-10 11:41:00,0.9,88.0,5.9,94.0,2020-01-10 14:01:00,0.0
2020-01-11,969.0,970.4,2020-01-11 08:50:00,966.7,2020-01-11 14:38:00,19.7,26.8,2020-01-11 10:49:00,16.8,2020-01-11 03:50:00,79,53,2020-01-11 10:54:00,0.6,9.0,4.0,328.0,2020-01-11 23:57:00,0.0
