,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,977.3,14.4,90.0,1.3,334.0,0.0
2022-01-01 02:00:00,976.9,14.3,92.0,0.5,11.0,0.0
2022-01-01 03:00:00,976.3,14.0,92.0,1.3,357.0,0.0
2022-01-01 04:00:00,975.8,14.1,91.0,1.2,340.0,0.0
2022-01-01 05:00:00,975.9,13.9,92.0,2.0,321.0,0.0
2022-01-01 06:00:00,976.6,14.0,91.0,1.8,330.0,0.0
2022-01-01 07:00:00,977.0,14.2,90.0,0.8,335.0,0.0
2022-01-01 08:00:00,977.5,15.4,86.0,0.6,14.0,0.0
2022-01-01 09:00:00,977.8,16.5,83.0,0.3,47.0,0.0
2022-01-01 10:00:00,977.8,19.2,72.0,0.5,49.0,0.0
2022-01-01 11:00:00,977.3,22.8,62.0,1.0,75.0,0.0
2022-01-01 12:00:00,976.4,23.0,69.0,1.3,83.0,0.0
2022-01-01 13:00:00,975.3,21.3,76.0,1.8,69.0,0.0
2022-01-01 14:00:00,974.8,19.2,83.0,2.2,65.0,0.0
2022-01-01 15:00:00,974.5,19.9,84.0,2.0,62.0,0.0
2022-01-01 16:00:00,974.6,18.2,92.0,1.7,64.0,0.0
2022-01-01 17:00:00,975.1,17.4,93.0,1.7,45.0,0.0
2022-01-01 18:00:00,975.7,17.0,92.0,1.4,46.0,0.0
2022-01-01 19:00:00,976.1,17.3,91.0,0.9,302.0,0.0
2022-01-01 20:00:00,976.3,16.7,92.0,0.3,24.0,0.0
2022-01-01 21:00:00,976.3,16.7,94.0,0.2,0.0,0.0
2022-01-01 22:00:00,976.0,16.2,95.0,0.5,58.0,0.0
2022-01-01 23:00:00,975.8,16.1,94.0,1.3,323.0,0.0
2022-01-02 00:00:00,975.4,15.5,96.0,0.5,31.0,0.0
2022-01-02 01:00:00,975.2,15.3,97.0,0.4,9.0,0.0
2022-01-02 02:00:00,974.8,15.3,97.0,1.2,351.0,0.0
2022-01-02 03:00:00,974.4,15.2,93.0,1.4,319.0,0.0
2022-01-02 04:00:00,974.2,14.9,91.0,0.7,8.0,0.0
2022-01-02 05:00:00,974.3,14.5,95.0,1.3,357.0,0.0
2022-01-02 06:00:00,975.1,14.8,95.0,1.3,345.0,0.0
2022-01-02 07:00:00,975.8,14.9,89.0,0.9,351.0,0.0
2022-01-02 08:00:00,976.1,16.7,84.0,0.4,26.0,0.0
2022-01-02 09:00:00,976.2,19.5,78.0,1.1,78.0,0.0
2022-01-02 10:00:00,976.2,21.1,75.0,0.9,76.0,0.0
2022-01-02 11:00:00,975.9,23.0,69.0,1.5,63.0,0.0
2022-01-02 12:00:00,975.2,24.1,64.0,1.1,63.0,0.0
2022-01-02 13:00:00,974.3,19.9,77.0,0.2,0.0,0.0
2022-01-02 14:00:00,973.9,21.4,73.0,0.0,0.0,0.0
2022-01-02 15:00:00,973.7,19.4,78.0,0.1,0.0,0.0
2022-01-02 16:00:00,974.0,19.4,74.0,0.1,0.0,0.0
2022-01-02 17:00:00,974.3,17.8,79.0,0.1,0.0,0.0
2022-01-02 18:00:00,974.8,17.1,80.0,0.5,111.0,0.0
2022-01-02 19:00:00,975.1,16.9,82.0,0.2,0.0,0.0
2022-01-02 20:00:00,975.2,16.6,82.0,1.0,341.0,0.0
2022-01-02 21:00:00,975.1,16.3,85.0,0.4,129.0,0.0
2022-01-02 22:00:00,975.2,16.2,88.0,0.2,0.0,0.0
