,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-07-05,958.9,962.4,2019-07-05T00:02:00,956.6,2019-07-05T16:38:00,27.3,31.2,2019-07-05T13:11:00,24.8,2019-07-05T01:55:00,73,41,2019-07-05T18:09:00,1.5,162,6.5,321,2019-07-05T13:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90,2019-07-05T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-06,957.8,960.5,2019-07-06T22:28:00,956.4,2019-07-06T14:17:00,27.9,32.7,2019-07-06T12:03:00,24.9,2019-07-06T22:56:00,71,45,2019-07-06T08:00:00,1.3,97,7.6,271,2019-07-06T06:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2019-07-06T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-07,959.6,963.1,2019-07-07T22:40:00,957.3,2019-07-07T04:15:00,27.8,33.1,2019-07-07T12:01:00,24.6,2019-07-07T03:04:00,74,47,2019-07-07T06:54:00,1.5,60,7.3,68,2019-07-07T14:14:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2019-07-07T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,961.4,962.8,2019-07-08T00:01:00,959.5,2019-07-08T15:38:00,27.4,32.4,2019-07-08T10:14:00,25.1,2019-07-08T05:34:00,79,62,2019-07-08T10:27:00,1.0,68,6.0,103,2019-07-08T16:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90,2019-07-08T18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,959.0,961.3,2019-07-09T00:02:00,957.6,2019-07-09T16:40:00,26.8,30.9,2019-07-09T12:27:00,24.2,2019-07-09T05:30:00,83,64,2019-07-09T13:34:00,1.2,355,5.4,99,2019-07-09T16:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2019-07-09T20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,959.0,963.3,2019-07-10T23:30:00,956.8,2019-07-10T03:50:00,28.5,34.5,2019-07-10T15:58:00,25.6,2019-07-10T23:01:00,65,42,2019-07-10T16:22:00,2.1,166,9.0,155,2019-07-10T11:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,80,2019-07-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,964.2,966.1,2019-07-11T22:09:00,962.0,2019-07-11T01:58:00,26.7,30.9,2019-07-11T09:24:00,24.3,2019-07-11T04:42:00,81,64,2019-07-11T09:23:00,1.0,163,5.2,155,2019-07-11T14:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2019-07-11T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,963.6,965.7,2019-07-12T00:01:00,961.7,2019-07-12T15:46:00,26.7,31.2,2019-07-12T11:40:00,23.7,2019-07-12T05:36:00,84,66,2019-07-12T11:21:00,0.9,89,4.7,103,2019-07-12T11:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2019-07-12T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-13,959.5,963.3,2019-07-13T00:01:00,956.1,2019-07-13T15:34:00,28.2,33.9,2019-07-13T11:11:00,24.5,2019-07-13T01:15:00,73,50,2019-07-13T10:35:00,1.4,181,6.5,204,2019-07-13T17:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2019-07-13T20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-14,959.5,962.0,2019-07-14T22:09:00,958.3,2019-07-14T05:08:00,28.4,33.6,2019-07-14T11:16:00,25.3,2019-07-14T23:52:00,72,50,2019-07-14T11:01:00,1.2,16,6.1,94,2019-07-14T14:06:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2019-07-14T20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
