,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,976.2,977.9,2022-01-01T09:14:00,974.5,2022-01-01T15:00:00,17.0,23.8,2022-01-01T11:55:00,13.6,2022-01-01T06:24:00,87.0,58.0,2022-01-01T10:51:00,1.1,11.0,7.1,338.0,2022-01-01T05:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,975.0,976.4,2022-01-02T09:25:00,973.7,2022-01-02T14:41:00,17.6,24.6,2022-01-02T11:56:00,14.3,2022-01-02T04:48:00,84.0,63.0,2022-01-02T11:59:00,0.7,63.0,6.7,320.0,2022-01-02T07:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,973.8,975.2,2022-01-03T00:01:00,972.1,2022-01-03T14:50:00,17.8,25.3,2022-01-03T11:35:00,14.6,2022-01-03T04:58:00,84.0,52.0,2022-01-03T11:36:00,0.9,356.0,7.4,52.0,2022-01-03T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,973.4,975.3,2022-01-04T08:58:00,971.7,2022-01-04T14:44:00,18.2,24.0,2022-01-04T11:54:00,15.5,2022-01-04T06:39:00,87.0,62.0,2022-01-04T11:53:00,0.6,16.0,5.8,53.0,2022-01-04T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,970.5,972.8,2022-01-05T00:01:00,968.5,2022-01-05T14:07:00,19.7,24.5,2022-01-05T11:47:00,16.9,2022-01-05T01:59:00,88.0,67.0,2022-01-05T11:45:00,1.0,301.0,5.5,211.0,2022-01-05T18:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,972.6,974.6,2022-01-06T20:07:00,970.0,2022-01-06T01:45:00,17.1,20.3,2022-01-06T12:05:00,15.5,2022-01-06T22:59:00,93.0,81.0,2022-01-06T12:08:00,0.6,96.0,6.5,34.0,2022-01-06T19:12:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,973.9,975.8,2022-01-07T08:57:00,972.4,2022-01-07T15:50:00,16.4,21.5,2022-01-07T14:04:00,14.8,2022-01-07T08:11:00,88.0,68.0,2022-01-07T14:05:00,0.5,75.0,8.0,317.0,2022-01-07T22:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,972.6,974.6,2022-01-08T09:00:00,970.9,2022-01-08T14:25:00,16.6,24.3,2022-01-08T12:26:00,14.4,2022-01-08T06:44:00,88.0,60.0,2022-01-08T12:43:00,0.7,323.0,7.1,63.0,2022-01-08T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,969.9,971.9,2022-01-09T00:11:00,967.8,2022-01-09T14:36:00,17.5,24.7,2022-01-09T12:37:00,14.5,2022-01-09T05:59:00,85.0,57.0,2022-01-09T12:03:00,0.7,67.0,6.2,46.0,2022-01-09T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,968.6,970.9,2022-01-10T09:07:00,966.8,2022-01-10T14:35:00,18.5,25.8,2022-01-10T11:50:00,14.5,2022-01-10T06:18:00,85.0,57.0,2022-01-10T11:23:00,0.8,68.0,7.8,58.0,2022-01-10T14:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
