,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,976.2,977.9,2022-01-01 09:14:00,974.5,2022-01-01 15:00:00,17.0,23.8,2022-01-01 11:55:00,13.6,2022-01-01 06:24:00,87,58,2022-01-01 10:51:00,1.1,11.0,7.1,338.0,2022-01-01 05:10:00,0.0
2022-01-02,975.0,976.4,2022-01-02 09:25:00,973.7,2022-01-02 14:41:00,17.6,24.6,2022-01-02 11:56:00,14.3,2022-01-02 04:48:00,84,63,2022-01-02 11:59:00,0.7,63.0,6.7,320.0,2022-01-02 07:29:00,0.0
2022-01-03,973.8,975.2,2022-01-03 00:01:00,972.1,2022-01-03 14:50:00,17.8,25.3,2022-01-03 11:35:00,14.6,2022-01-03 04:58:00,84,52,2022-01-03 11:36:00,0.9,356.0,7.4,52.0,2022-01-03 14:20:00,0.0
2022-01-04,973.4,975.3,2022-01-04 08:58:00,971.7,2022-01-04 14:44:00,18.2,24.0,2022-01-04 11:54:00,15.5,2022-01-04 06:39:00,87,62,2022-01-04 11:53:00,0.6,16.0,5.8,53.0,2022-01-04 13:49:00,0.0
2022-01-05,970.5,972.8,2022-01-05 00:01:00,968.5,2022-01-05 14:07:00,19.7,24.5,2022-01-05 11:47:00,16.9,2022-01-05 01:59:00,88,67,2022-01-05 11:45:00,1.0,301.0,5.5,211.0,2022-01-05 18:37:00,0.0
2022-01-06,972.6,974.6,2022-01-06 20:07:00,970.0,2022-01-06 01:45:00,17.1,20.3,2022-01-06 12:05:00,15.5,2022-01-06 22:59:00,93,81,2022-01-06 12:08:00,0.6,96.0,6.5,34.0,2022-01-06 19:12:00,0.5
2022-01-07,973.9,975.8,2022-01-07 08:57:00,972.4,2022-01-07 15:50:00,16.4,21.5,2022-01-07 14:04:00,14.8,2022-01-07 08:11:00,88,68,2022-01-07 14:05:00,0.5,75.0,8.0,317.0,2022-01-07 22:08:00,0.0
2022-01-08,972.6,974.6,2022-01-08 09:00:00,970.9,2022-01-08 14:25:00,16.6,24.3,2022-01-08 12:26:00,14.4,2022-01-08 06:44:00,88,60,2022-01-08 12:43:00,0.7,323.0,7.1,63.0,2022-01-08 13:15:00,0.0
2022-01-09,969.9,971.9,2022-01-09 00:11:00,967.8,2022-01-09 14:36:00,17.5,24.7,2022-01-09 12:37:00,14.5,2022-01-09 05:59:00,85,57,2022-01-09 12:03:00,0.7,67.0,6.2,46.0,2022-01-09 14:39:00,0.0
2022-01-10,968.6,970.9,2022-01-10 09:07:00,966.8,2022-01-10 14:35:00,18.5,25.8,2022-01-10 11:50:00,14.5,2022-01-10 06:18:00,85,57,2022-01-10 11:23:00,0.8,68.0,7.8,58.0,2022-01-10 14:18:00,0.0
2022-01-11,970.8,974.7,2022-01-11 21:16:00,967.1,2022-01-11 03:22:00,14.8,17.7,2022-01-11 08:56:00,11.7,2022-01-11 23:43:00,90,82,2022-01-11 06:38:00,0.5,1.0,8.9,59.0,2022-01-11 09:20:00,0.0
2022-01-12,973.1,974.9,2022-01-12 09:42:00,971.9,2022-01-12 13:53:00,13.0,17.0,2022-01-12 14:12:00,11.1,2022-01-12 03:09:00,82,66,2022-01-12 13:42:00,0.7,327.0,7.6,351.0,2022-01-12 01:01:00,0.0
2022-01-13,972.6,974.6,2022-01-13 21:57:00,970.6,2022-01-13 14:00:00,15.5,23.0,2022-01-13 12:49:00,11.5,2022-01-13 23:39:00,85,54,2022-01-13 11:24:00,1.1,41.0,8.2,48.0,2022-01-13 14:48:00,0.5
2022-01-14,974.0,976.4,2022-01-14 08:56:00,972.4,2022-01-14 14:21:00,13.6,16.5,2022-01-14 11:04:00,11.2,2022-01-14 01:27:00,87,73,2022-01-14 11:06:00,0.7,324.0,6.4,319.0,2022-01-14 00:21:00,0.0
2022-01-15,973.5,976.3,2022-01-15 19:49:00,971.9,2022-01-15 13:36:00,17.7,24.7,2022-01-15 11:57:00,14.1,2022-01-15 00:01:00,79,54,2022-01-15 11:28:00,0.9,320.0,4.8,353.0,2022-01-15 22:16:00,0.0
2022-01-16,973.8,975.3,2022-01-16 09:28:00,971.7,2022-01-16 14:44:00,18.6,24.7,2022-01-16 11:04:00,15.5,2022-01-16 05:29:00,86,64,2022-01-16 10:01:00,1.0,23.0,6.9,59.0,2022-01-16 14:57:00,0.0
2022-01-17,972.6,974.5,2022-01-17 08:14:00,970.5,2022-01-17 14:42:00,18.8,24.3,2022-01-17 13:12:00,16.7,2022-01-17 21:31:00,88,64,2022-01-17 13:27:00,0.5,63.0,9.7,49.0,2022-01-17 17:48:00,0.0
2022-01-18,971.7,973.4,2022-01-18 00:28:00,969.7,2022-01-18 15:42:00,17.7,24.0,2022-01-18 13:00:00,15.7,2022-01-18 23:31:00,84,58,2022-01-18 13:03:00,0.8,60.0,8.7,34.0,2022-01-18 18:24:00,0.0
2022-01-19,970.7,972.3,2022-01-19 09:36:00,969.1,2022-01-19 14:56:00,17.5,22.9,2022-01-19 13:57:00,15.4,2022-01-19 04:30:00,85,67,2022-01-19 11:48:00,0.8,80.0,7.8,335.0,2022-01-19 22:52:00,0.0
2022-01-20,971.7,973.5,2022-01-20 10:11:00,970.1,2022-01-20 04:17:00,17.1,21.7,2022-01-20 11:23:00,14.6,2022-01-20 06:17:00,87,68,2022-01-20 11:26:00,0.6,55.0,6.5,5.0,2022-01-20 02:01:00,0.0
2022-01-21,972.4,974.2,2022-01-21 10:06:00,971.3,2022-01-21 15:18:00,15.9,18.6,2022-01-21 11:07:00,15.2,2022-01-21 05:56:00,94,83,2022-01-21 11:07:00,0.5,32.0,8.0,15.0,2022-01-21 01:40:00,0.0
2022-01-22,969.1,972.2,2022-01-22 00:01:00,966.5,2022-01-22 14:36:00,16.4,17.9,2022-01-22 14:57:00,15.5,2022-01-22 03:11:00,99,94,2022-01-22 00:01:00,0.8,318.0,7.5,325.0,2022-01-22 20:35:00,45.5
2022-01-23,964.8,967.2,2022-01-23 00:11:00,962.4,2022-01-23 14:18:00,20.5,26.8,2022-01-23 12:26:00,16.4,2022-01-23 03:02:00,91,71,2022-01-23 12:29:00,1.0,14.0,6.2,19.0,2022-01-23 18:58:00,2.0
