,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,973.1,982.1,2020-01-01T09:59:00,962.0,2020-01-26T15:41:00,17.5,29.1,2020-01-24T12:53:00,9.7,2020-01-31T06:34:00,85,42,2020-01-31T10:47:00,0.9,32,11.7,59,2020-01-08T13:23:00,31.0,,,,,,,,,,,,,,,,,,,,,,,12.0,2020-01-26T00:00:00,,0,,,1,,,,,,,,0,,7,0,,,100,2020-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-02-01,975.2,982.9,2020-02-21T09:50:00,967.8,2020-02-29T15:28:00,17.7,31.2,2020-02-25T11:47:00,8.8,2020-02-17T23:17:00,84,43,2020-02-19T11:56:00,0.9,3,9.1,65,2020-02-16T12:05:00,12.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2020-02-29T00:00:00,,0,,,1,,,,,,,,0,,7,0,,,100,2020-02-13T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-03-01,969.8,977.2,2020-03-16T09:38:00,958.4,2020-03-09T15:07:00,19.8,30.9,2020-03-01T12:20:00,12.4,2020-03-15T03:04:00,88,39,2020-03-09T16:26:00,0.9,48,13.1,148,2020-03-09T12:28:00,54.5,,,,,,,,,,,,,,,,,,,,,,,25.5,2020-03-14T00:00:00,,0,,,1,,,,,,,,0,,11,1,,,100,2020-03-25T22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-04-01,970.2,974.7,2020-04-02T08:50:00,962.6,2020-04-19T16:09:00,19.6,29.6,2020-04-20T09:39:00,12.6,2020-04-12T23:06:00,86,41,2020-04-19T20:20:00,0.9,2,11.8,211,2020-04-19T15:49:00,46.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2020-04-07T00:00:00,,0,,,1,,,,,,,,0,,6,0,,,100,2020-04-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-05-01,964.2,970.3,2020-05-13T21:46:00,957.1,2020-05-18T13:29:00,24.4,35.0,2020-05-03T14:29:00,20.1,2020-05-14T04:47:00,90,40,2020-05-06T01:19:00,0.9,22,14.1,299,2020-05-06T01:11:00,266.0,,,,,,,,,,,,,,,,,,,,,,,62.0,2020-05-22T00:00:00,,0,,,1,,,,,,,,0,,19,0,,,100,2020-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-06-01,963.5,969.8,2020-06-14T22:52:00,957.7,2020-06-30T16:39:00,26.8,34.3,2020-06-25T13:28:00,22.1,2020-06-28T20:28:00,83,46,2020-06-06T17:42:00,1.1,160,11.9,218,2020-06-30T09:59:00,103.0,,,,,,,,,,,,,,,,,,,,,,,77.0,2020-06-28T00:00:00,,0,,,1,,,,,,,,0,,7,1,,,100,2020-06-10T20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-07-01,963.6,968.7,2020-07-21T22:21:00,957.5,2020-07-09T15:48:00,27.0,35.0,2020-07-16T13:00:00,21.6,2020-07-27T20:26:00,84,42,2020-07-13T15:45:00,1.0,28,9.3,322,2020-07-30T07:28:00,141.0,,,,,,,,,,,,,,,,,,,,,,,40.5,2020-07-27T00:00:00,,0,,,1,,23.0,0.0,,2020-07-27T21:00:00,,,0,,9,0,,,100,2020-07-24T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-08-01,963.1,971.1,2020-08-12T21:32:00,956.3,2020-08-25T03:21:00,26.0,34.0,2020-08-25T12:03:00,22.3,2020-08-20T05:34:00,85,52,2020-08-20T14:09:00,1.0,67,11.2,57,2020-08-21T11:43:00,136.5,,,,,,,,,,,,,,,,,,,,,,,46.0,2020-08-11T00:00:00,,0,,,1,,17.5,0.0,,2020-08-11T04:00:00,,,0,,16,0,,,100,2020-08-04T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-09-01,965.2,970.5,2020-09-18T22:11:00,956.0,2020-09-01T05:48:00,25.0,33.7,2020-09-02T11:28:00,19.3,2020-09-30T18:23:00,86,54,2020-09-08T09:13:00,0.8,320,8.7,313,2020-09-03T16:31:00,173.5,,,,,,,,,,,,,,,,,,,,,,,153.0,2020-09-06T00:00:00,,1,,,1,,67.0,1.0,,2020-09-06T15:00:00,,,0,,11,1,,,100,2020-09-26T16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,968.5,974.1,2020-10-29T08:05:00,961.0,2020-10-22T03:16:00,22.5,32.6,2020-10-13T13:18:00,16.7,2020-10-23T21:12:00,86,41,2020-10-31T11:51:00,0.8,56,10.3,333,2020-10-06T23:54:00,62.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2020-10-14T00:00:00,,0,,,1,,10.0,0.0,,2020-10-14T05:00:00,,,0,,10,0,,,100,2020-10-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
