,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,971.7,973.2,2025-01-01T08:11:00,969.9,2025-01-01T13:28:00,15.4,19.5,2025-01-01T13:50:00,12.9,2025-01-01T05:18:00,91.0,75.0,2025-01-01T13:33:00,0.2,0.0,5.2,7.0,2025-01-01T10:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,970.5,972.6,2025-01-02T09:51:00,968.7,2025-01-02T14:57:00,16.2,18.2,2025-01-02T13:37:00,13.7,2025-01-02T06:39:00,96.0,88.0,2025-01-02T01:53:00,0.6,10.0,7.6,317.0,2025-01-02T07:58:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,971.5,974.4,2025-01-03T20:45:00,969.3,2025-01-03T02:31:00,15.2,17.4,2025-01-03T11:26:00,13.2,2025-01-03T19:29:00,97.0,85.0,2025-01-03T23:47:00,0.4,63.0,9.2,36.0,2025-01-03T22:34:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,973.4,975.1,2025-01-04T08:58:00,971.8,2025-01-04T14:43:00,16.3,23.4,2025-01-04T12:56:00,13.4,2025-01-04T02:36:00,82.0,56.0,2025-01-04T13:02:00,0.3,56.0,7.9,44.0,2025-01-04T08:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,971.5,973.8,2025-01-05T00:01:00,969.2,2025-01-05T15:20:00,17.3,24.3,2025-01-05T13:02:00,14.3,2025-01-05T00:16:00,86.0,55.0,2025-01-05T13:06:00,0.4,324.0,5.1,318.0,2025-01-05T02:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,972.1,974.4,2025-01-06T21:32:00,969.4,2025-01-06T03:06:00,15.2,17.7,2025-01-06T11:55:00,13.4,2025-01-06T23:48:00,93.0,84.0,2025-01-06T12:20:00,0.3,336.0,7.4,5.0,2025-01-06T17:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,973.5,975.1,2025-01-07T08:50:00,971.1,2025-01-07T13:12:00,14.8,22.5,2025-01-07T11:38:00,12.6,2025-01-07T05:35:00,79.0,52.0,2025-01-07T11:11:00,0.3,36.0,7.4,49.0,2025-01-07T13:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,972.8,974.4,2025-01-08T09:00:00,970.5,2025-01-08T14:04:00,15.9,22.9,2025-01-08T13:28:00,12.1,2025-01-08T01:15:00,84.0,55.0,2025-01-08T13:18:00,0.4,56.0,5.0,328.0,2025-01-08T20:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,974.7,978.2,2025-01-09T22:45:00,972.3,2025-01-09T02:44:00,14.5,19.7,2025-01-09T10:09:00,12.3,2025-01-09T23:22:00,91.0,76.0,2025-01-09T10:10:00,0.4,34.0,7.2,44.0,2025-01-09T22:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,979.1,980.9,2025-01-10T09:19:00,976.9,2025-01-10T01:21:00,12.1,14.5,2025-01-10T13:31:00,10.7,2025-01-10T23:22:00,89.0,77.0,2025-01-10T11:47:00,0.6,67.0,9.0,32.0,2025-01-10T06:17:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,978.9,981.4,2025-01-11T09:23:00,976.9,2025-01-11T14:12:00,13.2,20.1,2025-01-11T12:04:00,10.0,2025-01-11T04:51:00,86.0,58.0,2025-01-11T11:54:00,0.4,53.0,6.4,341.0,2025-01-11T19:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,977.6,979.6,2025-01-12T21:21:00,975.7,2025-01-12T15:09:00,12.7,17.2,2025-01-12T11:40:00,10.7,2025-01-12T02:51:00,88.0,72.0,2025-01-12T10:26:00,0.2,0.0,7.5,302.0,2025-01-12T22:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,977.6,979.2,2025-01-13T08:40:00,975.7,2025-01-13T14:47:00,13.9,21.4,2025-01-13T11:28:00,9.5,2025-01-13T05:27:00,73.0,44.0,2025-01-13T11:38:00,0.5,68.0,10.2,59.0,2025-01-13T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,976.1,978.4,2025-01-14T09:39:00,974.3,2025-01-14T14:59:00,15.0,18.9,2025-01-14T14:10:00,12.9,2025-01-14T00:02:00,81.0,63.0,2025-01-14T11:28:00,0.3,321.0,5.1,14.0,2025-01-14T21:28:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,975.6,978.8,2025-01-15T22:24:00,973.5,2025-01-15T03:21:00,13.9,17.1,2025-01-15T12:31:00,10.3,2025-01-15T22:43:00,100.0,99.0,2025-01-15T21:54:00,0.7,322.0,7.6,36.0,2025-01-15T10:26:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,976.8,978.8,2025-01-16T08:50:00,974.4,2025-01-16T14:16:00,12.1,16.8,2025-01-16T12:58:00,10.2,2025-01-16T05:33:00,88.0,67.0,2025-01-16T12:20:00,0.3,61.0,7.2,104.0,2025-01-16T06:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,975.1,977.0,2025-01-17T08:43:00,973.0,2025-01-17T14:28:00,13.0,21.5,2025-01-17T11:37:00,9.7,2025-01-17T04:13:00,85.0,56.0,2025-01-17T11:26:00,0.3,336.0,6.9,346.0,2025-01-17T05:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,972.5,975.1,2025-01-18T08:39:00,969.7,2025-01-18T23:54:00,13.0,16.9,2025-01-18T13:50:00,10.8,2025-01-18T04:38:00,90.0,72.0,2025-01-18T13:52:00,0.6,342.0,6.8,52.0,2025-01-18T01:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
