,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,971.4,977.9,2022-01-01T09:14:00,962.4,2022-01-23T14:18:00,17.2,26.8,2022-01-23T12:26:00,11.1,2022-01-12T03:09:00,89,52,2022-01-03T11:36:00,0.7,11,9.7,49,2022-01-17T17:48:00,117.0,,,,,,,,,,,,,,,,,,,,,,,45.5,2022-01-22T00:00:00,,0,,,1,,7.5,0,,2022-01-22T17:00:00,,,0,,10,0,,,100,2022-01-26T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2022-02-01,971.9,978.9,2022-02-24T09:27:00,965.1,2022-02-13T15:28:00,16.7,26.4,2022-02-13T12:48:00,9.3,2022-02-21T04:36:00,89,53,2022-02-01T12:42:00,0.8,3,9.1,66,2022-02-19T13:05:00,67.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2022-02-23T00:00:00,,0,,,1,,7.5,0,,2022-02-23T16:00:00,,,0,,10,0,,,100,2022-02-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2022-03-01,968.3,973.1,2022-03-03T09:31:00,957.6,2022-03-18T04:27:00,19.8,30.9,2022-03-26T10:58:00,12.4,2022-03-09T04:41:00,90,44,2022-03-10T11:54:00,0.9,64,12.9,62,2022-03-08T13:08:00,44.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2022-03-01T00:00:00,,0,,,0,,7.0,0,,2022-03-01T15:00:00,,,0,,12,0,,,100,2022-03-02T17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,967.8,976.5,2022-04-04T09:40:00,959.3,2022-04-13T15:25:00,20.4,29.1,2022-04-27T11:26:00,13.8,2022-04-03T04:20:00,92,51,2022-04-07T12:34:00,0.8,4,12.1,77,2022-04-29T19:11:00,234.0,,,,,,,,,,,,,,,,,,,,,,,143.0,2022-04-29T00:00:00,,0,,,0,,51.5,0,,2022-04-29T20:00:00,,,0,,17,0,,,100,2022-04-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,964.5,970.1,2022-05-03T22:11:00,956.9,2022-05-26T16:11:00,22.3,33.6,2022-05-30T15:39:00,14.9,2022-05-03T01:00:00,95,50,2022-05-30T13:14:00,0.7,3,9.9,195,2022-05-31T12:48:00,142.0,,,,,,,,,,,,,,,,,,,,,,,25.5,2022-05-25T00:00:00,,0,,,0,,6.0,0,,2022-05-25T03:00:00,,,0,,22,0,,,100,2022-05-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,962.6,968.9,2022-06-22T21:00:00,955.7,2022-06-06T04:02:00,26.0,36.3,2022-06-06T15:01:00,19.2,2022-06-22T21:16:00,86,31,2022-06-06T15:03:00,0.8,4,12.7,324,2022-06-22T20:17:00,127.0,,,,,,,,,,,,,,,,,,,,,,,40.0,2022-06-22T00:00:00,,0,,,0,,30.5,0,,2022-06-22T21:00:00,,,0,,8,0,,,100,2022-06-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,962.5,969.0,2022-07-20T21:57:00,957.3,2022-07-30T03:28:00,26.4,34.0,2022-07-18T13:13:00,22.1,2022-07-01T20:21:00,85,51,2022-07-18T13:14:00,0.8,1,7.6,199,2022-07-06T11:44:00,20.0,,,,,,,,,,,,,,,,,,,,,,,13.0,2022-07-01T00:00:00,,0,,,0,,6.0,0,,2022-07-01T18:00:00,,,0,,2,0,,,100,2022-07-14T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,963.9,967.7,2022-08-25T20:37:00,959.8,2022-08-31T15:18:00,26.2,34.1,2022-08-23T14:36:00,21.7,2022-08-03T04:36:00,84,40,2022-08-22T16:07:00,0.7,14,7.9,70,2022-08-07T13:02:00,132.5,,,,,,,,,,,,,,,,,,,,,,,43.0,2022-08-24T00:00:00,,0,,,0,,16.5,0,,2022-08-24T12:00:00,,,0,,10,0,,,100,2022-08-08T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,962.0,970.8,2022-09-07T20:54:00,945.5,2022-09-04T03:36:00,25.0,34.0,2022-09-05T12:32:00,19.5,2022-09-07T23:02:00,85,46,2022-09-04T09:34:00,0.9,1,17.9,271,2022-09-04T09:34:00,131.0,,,,,,,,,,,,,,,,,,,,,,,45.5,2022-09-06T00:00:00,,0,,,0,,20.5,0,,2022-09-06T06:00:00,,,0,,11,0,,,100,2022-09-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,968.3,974.4,2022-10-25T08:39:00,958.9,2022-10-16T04:14:00,22.2,31.1,2022-10-02T12:00:00,16.4,2022-10-26T02:34:00,89,53,2022-10-20T12:07:00,0.8,59,10.4,31,2022-10-16T07:16:00,388.5,,,,,,,,,,,,,,,,,,,,,,,137.5,2022-10-31T00:00:00,,0,,,0,,14.5,0,,2022-10-23T17:00:00,,,0,,13,0,,,100,2022-10-07T10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
