,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,971.4,977.9,2022-01-01T09:14:00,962.4,2022-01-23T14:18:00,17.2,26.8,2022-01-23T12:26:00,11.1,2022-01-12T03:09:00,89.0,52.0,2022-01-03T11:36:00,0.7,11.0,9.7,49.0,2022-01-17T17:48:00,117.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,971.9,978.9,2022-02-24T09:27:00,965.1,2022-02-13T15:28:00,16.7,26.4,2022-02-13T12:48:00,9.3,2022-02-21T04:36:00,89.0,53.0,2022-02-01T12:42:00,0.8,3.0,9.1,66.0,2022-02-19T13:05:00,67.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,968.3,973.1,2022-03-03T09:31:00,957.6,2022-03-18T04:27:00,19.8,30.9,2022-03-26T10:58:00,12.4,2022-03-09T04:41:00,90.0,44.0,2022-03-10T11:54:00,0.9,4.0,12.9,62.0,2022-03-08T13:08:00,44.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,967.8,976.5,2022-04-04T09:40:00,959.3,2022-04-13T15:25:00,20.4,29.1,2022-04-27T11:26:00,13.8,2022-04-03T04:20:00,92.0,51.0,2022-04-07T12:34:00,0.8,4.0,12.1,77.0,2022-04-29T19:11:00,234.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,964.5,970.1,2022-05-03T22:11:00,956.9,2022-05-26T16:11:00,22.3,33.6,2022-05-30T15:39:00,14.9,2022-05-03T01:00:00,95.0,50.0,2022-05-30T13:14:00,0.7,3.0,9.9,195.0,2022-05-31T12:48:00,142.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,962.6,968.9,2022-06-22T21:00:00,955.7,2022-06-06T04:02:00,26.0,36.3,2022-06-06T15:01:00,19.2,2022-06-22T21:16:00,86.0,31.0,2022-06-06T15:03:00,0.8,4.0,12.7,324.0,2022-06-22T20:17:00,127.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,962.5,969.0,2022-07-20T21:57:00,957.3,2022-07-30T03:28:00,26.4,34.0,2022-07-18T13:13:00,22.1,2022-07-01T20:21:00,85.0,51.0,2022-07-18T13:14:00,0.8,1.0,7.6,199.0,2022-07-06T11:44:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,963.9,967.7,2022-08-25T20:37:00,959.8,2022-08-31T15:18:00,26.2,34.1,2022-08-23T14:36:00,21.7,2022-08-03T04:36:00,84.0,40.0,2022-08-22T16:07:00,0.7,14.0,7.9,70.0,2022-08-07T13:02:00,132.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,962.0,970.8,2022-09-07T20:54:00,945.5,2022-09-04T03:36:00,25.0,34.0,2022-09-05T12:32:00,19.5,2022-09-07T23:02:00,85.0,46.0,2022-09-04T09:34:00,0.9,1.0,17.9,271.0,2022-09-04T09:34:00,131.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,968.3,974.4,2022-10-25T08:39:00,958.9,2022-10-16T04:14:00,22.2,31.1,2022-10-02T12:00:00,16.4,2022-10-26T02:34:00,89.0,53.0,2022-10-20T12:07:00,0.8,59.0,10.4,31.0,2022-10-16T07:16:00,388.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,969.2,973.9,2022-11-30T21:06:00,960.5,2022-11-01T02:32:00,21.9,29.4,2022-11-11T12:53:00,16.3,2022-11-06T05:58:00,92.0,64.0,2022-11-09T13:35:00,0.8,13.0,11.6,20.0,2022-11-01T10:36:00,51.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,970.9,977.1,2022-12-27T08:55:00,962.4,2022-12-10T13:54:00,17.4,28.5,2022-12-03T13:53:00,8.3,2022-12-18T19:58:00,84.0,45.0,2022-12-26T11:55:00,0.7,52.0,10.6,41.0,2022-12-30T22:12:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
