,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,975.4,977.3,2023-01-01 09:30:00,974.0,2023-01-01 15:06:00,16.3,18.1,2023-01-01 13:22:00,15.3,2023-01-01 19:22:00,100,99,2023-01-01 15:29:00,0.6,69.0,6.7,303.0,2023-01-01 15:55:00,4.5
2023-01-02,975.3,976.7,2023-01-02 21:52:00,973.6,2023-01-02 13:49:00,16.4,18.7,2023-01-02 13:11:00,15.3,2023-01-02 23:28:00,100,99,2023-01-02 12:41:00,0.4,0.0,6.8,58.0,2023-01-02 19:56:00,2.5
2023-01-03,975.0,977.0,2023-01-03 08:49:00,973.4,2023-01-03 13:55:00,16.9,22.6,2023-01-03 12:28:00,14.9,2023-01-03 21:45:00,94,76,2023-01-03 12:15:00,0.7,336.0,10.6,350.0,2023-01-03 18:45:00,0.5
2023-01-04,975.6,977.3,2023-01-04 09:58:00,974.3,2023-01-04 02:42:00,17.4,22.2,2023-01-04 14:04:00,14.9,2023-01-04 02:58:00,87,67,2023-01-04 11:20:00,0.7,55.0,7.4,22.0,2023-01-04 08:35:00,0.0
2023-01-05,974.9,976.6,2023-01-05 08:57:00,973.0,2023-01-05 14:49:00,18.2,23.3,2023-01-05 11:45:00,14.8,2023-01-05 04:15:00,91,64,2023-01-05 11:01:00,1.0,0.0,7.5,344.0,2023-01-05 07:03:00,1.0
2023-01-06,973.6,975.3,2023-01-06 09:49:00,971.9,2023-01-06 14:44:00,18.0,23.0,2023-01-06 11:39:00,16.0,2023-01-06 06:21:00,95,78,2023-01-06 10:38:00,0.8,0.0,7.7,50.0,2023-01-06 11:19:00,0.5
2023-01-07,974.1,976.2,2023-01-07 21:54:00,972.4,2023-01-07 04:08:00,15.7,18.7,2023-01-07 10:14:00,14.3,2023-01-07 23:50:00,88,79,2023-01-07 10:17:00,0.5,56.0,7.5,309.0,2023-01-07 00:12:00,0.0
2023-01-08,975.0,976.3,2023-01-08 09:47:00,973.9,2023-01-08 03:20:00,16.2,19.0,2023-01-08 12:45:00,14.3,2023-01-08 00:07:00,88,79,2023-01-08 13:34:00,0.3,0.0,7.2,353.0,2023-01-08 06:59:00,0.0
2023-01-09,973.3,975.2,2023-01-09 00:01:00,971.0,2023-01-09 14:50:00,18.3,22.1,2023-01-09 11:59:00,16.1,2023-01-09 05:56:00,88,71,2023-01-09 11:47:00,0.8,0.0,5.1,37.0,2023-01-09 19:39:00,0.0
2023-01-10,971.9,974.1,2023-01-10 09:27:00,969.4,2023-01-10 14:44:00,17.7,21.1,2023-01-10 11:30:00,16.4,2023-01-10 21:38:00,98,88,2023-01-10 13:14:00,0.6,0.0,5.4,67.0,2023-01-10 08:37:00,8.5
2023-01-11,971.1,972.6,2023-01-11 00:01:00,969.0,2023-01-11 14:42:00,18.1,22.5,2023-01-11 12:42:00,16.0,2023-01-11 03:47:00,97,79,2023-01-11 11:17:00,1.3,59.0,6.8,306.0,2023-01-11 02:05:00,7.0
2023-01-12,970.7,972.7,2023-01-12 09:41:00,968.7,2023-01-12 14:59:00,19.4,23.1,2023-01-12 13:51:00,16.9,2023-01-12 03:13:00,92,74,2023-01-12 14:27:00,1.0,0.0,4.9,286.0,2023-01-12 03:36:00,1.5
2023-01-13,967.9,970.4,2023-01-13 00:13:00,966.0,2023-01-13 23:26:00,21.1,25.2,2023-01-13 11:29:00,18.4,2023-01-13 05:13:00,85,60,2023-01-13 11:41:00,0.7,0.0,4.6,114.0,2023-01-13 13:58:00,0.0
2023-01-14,963.4,966.0,2023-01-14 00:01:00,960.5,2023-01-14 15:14:00,22.0,26.6,2023-01-14 14:31:00,19.7,2023-01-14 23:48:00,85,68,2023-01-14 08:39:00,0.7,178.0,5.3,187.0,2023-01-14 12:53:00,0.0
2023-01-15,966.6,970.4,2023-01-15 22:13:00,963.1,2023-01-15 02:04:00,17.8,20.3,2023-01-15 09:47:00,14.5,2023-01-15 23:39:00,92,85,2023-01-15 14:02:00,0.6,1.0,6.7,20.0,2023-01-15 20:26:00,0.0
