,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,975.4,977.3,2023-01-01T09:30:00,974.0,2023-01-01T15:06:00,16.3,18.1,2023-01-01T13:22:00,15.3,2023-01-01T19:22:00,100.0,99.0,2023-01-01T15:29:00,0.6,69.0,6.7,303.0,2023-01-01T15:55:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,975.3,976.7,2023-01-02T21:52:00,973.6,2023-01-02T13:49:00,16.4,18.7,2023-01-02T13:11:00,15.3,2023-01-02T23:28:00,100.0,99.0,2023-01-02T12:41:00,0.4,45.0,6.8,58.0,2023-01-02T19:56:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,975.0,977.0,2023-01-03T08:49:00,973.4,2023-01-03T13:55:00,16.9,22.6,2023-01-03T12:28:00,14.9,2023-01-03T21:45:00,94.0,76.0,2023-01-03T12:15:00,0.7,336.0,10.6,350.0,2023-01-03T18:45:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,975.6,977.3,2023-01-04T09:58:00,974.3,2023-01-04T02:42:00,17.4,22.2,2023-01-04T14:04:00,14.9,2023-01-04T02:58:00,87.0,67.0,2023-01-04T11:20:00,0.7,55.0,7.4,22.0,2023-01-04T08:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,974.9,976.6,2023-01-05T08:57:00,973.0,2023-01-05T14:49:00,18.2,23.3,2023-01-05T11:45:00,14.8,2023-01-05T04:15:00,91.0,64.0,2023-01-05T11:01:00,1.0,53.0,7.5,344.0,2023-01-05T07:03:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,973.6,975.3,2023-01-06T09:49:00,971.9,2023-01-06T14:44:00,18.0,23.0,2023-01-06T11:39:00,16.0,2023-01-06T06:21:00,95.0,78.0,2023-01-06T10:38:00,0.8,7.0,7.7,50.0,2023-01-06T11:19:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,974.1,976.2,2023-01-07T21:54:00,972.4,2023-01-07T04:08:00,15.7,18.7,2023-01-07T10:14:00,14.3,2023-01-07T23:50:00,88.0,79.0,2023-01-07T10:17:00,0.5,56.0,7.5,309.0,2023-01-07T00:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,975.0,976.3,2023-01-08T09:47:00,973.9,2023-01-08T03:20:00,16.2,19.0,2023-01-08T12:45:00,14.3,2023-01-08T00:07:00,88.0,79.0,2023-01-08T13:34:00,0.3,1.0,7.2,353.0,2023-01-08T06:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,973.3,975.2,2023-01-09T00:01:00,971.0,2023-01-09T14:50:00,18.3,22.1,2023-01-09T11:59:00,16.1,2023-01-09T05:56:00,88.0,71.0,2023-01-09T11:47:00,0.8,313.0,5.1,37.0,2023-01-09T19:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,971.9,974.1,2023-01-10T09:27:00,969.4,2023-01-10T14:44:00,17.7,21.1,2023-01-10T11:30:00,16.4,2023-01-10T21:38:00,98.0,88.0,2023-01-10T13:14:00,0.6,45.0,5.4,67.0,2023-01-10T08:37:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
