,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,973.3,981.4,2025-01-11T09:23:00,966.0,2025-01-24T14:50:00,14.8,24.3,2025-01-05T13:02:00,7.6,2025-01-28T01:17:00,88,44,2025-01-13T11:38:00,0.4,63,10.3,54,2025-01-28T15:52:00,30.0,,,,,,,,,,,,,,,,,,,,,,,12.0,2025-01-15T00:00:00,,0,,,0,,2.0,0,,2025-01-15T07:00:00,,,0,,10,0,,,100,2025-01-01T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,973.8,981.8,2025-02-25T00:01:00,964.7,2025-02-01T16:11:00,15.9,26.3,2025-02-15T12:26:00,8.4,2025-02-09T00:33:00,90,52,2025-02-10T12:18:00,0.5,309,9.1,40,2025-02-16T11:47:00,58.0,,,,,,,,,,,,,,,,,,,,,,,32.5,2025-02-12T00:00:00,,1,,,1,,4.0,1,,2025-02-13T03:00:00,,,0,,7,1,,,100,2025-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,970.5,979.5,2025-03-19T09:55:00,958.3,2025-03-27T15:21:00,18.7,32.3,2025-03-27T16:09:00,9.1,2025-03-19T04:48:00,90,39,2025-03-27T16:09:00,0.4,0,8.1,71,2025-03-09T13:59:00,34.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2025-03-16T00:00:00,,1,,,1,,2.0,1,,2025-03-18T10:00:00,,,0,,10,1,,,100,2025-03-02T16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,967.0,973.9,2025-04-03T21:06:00,958.4,2025-04-10T13:35:00,21.1,31.6,2025-04-20T11:11:00,13.0,2025-04-13T20:15:00,88,39,2025-04-15T04:21:00,0.8,0,12.4,69,2025-04-28T15:32:00,61.0,,,,,,,,,,,,,,,,,,,,,,,41.5,2025-04-13T00:00:00,,1,,,1,,8.0,1,,2025-04-13T03:00:00,,,0,,6,1,,,100,2025-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,965.2,970.2,2025-05-25T22:01:00,958.0,2025-05-05T16:07:00,23.7,34.9,2025-05-23T13:55:00,17.1,2025-05-12T07:59:00,92,47,2025-05-23T13:56:00,0.8,323,11.1,69,2025-05-02T09:38:00,52.5,,,,,,,,,,,,,,,,,,,,,,,16.0,2025-05-14T00:00:00,,0,,,0,,14.5,0,,2025-05-17T21:00:00,,,0,,14,0,,,100,2025-05-02T09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,963.1,968.8,2025-06-18T21:38:00,954.8,2025-06-02T13:39:00,26.1,34.3,2025-06-01T15:18:00,21.1,2025-06-01T01:11:00,88,54,2025-06-15T22:55:00,0.8,310,8.9,148,2025-06-15T12:46:00,221.0,,,,,,,,,,,,,,,,,,,,,,,78.0,2025-06-12T00:00:00,,0,,,0,,10.5,0,,2025-06-11T23:00:00,,,0,,11,0,,,100,2025-06-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,957.5,966.9,2025-07-02T08:41:00,947.7,2025-07-29T04:15:00,25.5,35.0,2025-07-08T15:06:00,20.9,2025-07-06T09:16:00,91,42,2025-07-08T15:09:00,1.0,57,14.4,104,2025-07-19T10:00:00,982.5,,,,,,,,,,,,,,,,,,,,,,,206.5,2025-07-19T00:00:00,,0,,,0,,48.0,0,,2025-07-21T09:00:00,,,0,,17,0,,,100,2025-07-02T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-08-01,964.4,969.0,2025-08-18T21:26:00,931.0,2025-08-13T12:42:00,26.0,35.0,2025-08-25T10:55:00,21.2,2025-08-27T04:11:00,88,53,2025-08-18T09:43:00,1.2,49,38.9,63,2025-08-13T13:19:00,243.5,,,,,,,,,,,0.0,,,744.0,744.0,744.0,,,,,,0.0,92.5,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,19.0,0,,2025-08-13T11:00:00,,,0,,12,0,,0.0,100,2025-08-01T00:28:00,,,0.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,0.0,0.0,,0.0,1,744.0,744.0,744.0,0,,0.0
2025-09-01,966.0,971.4,2025-09-26T09:21:00,955.9,2025-09-22T14:49:00,26.2,35.2,2025-09-10T10:08:00,21.4,2025-09-25T04:32:00,88,50,2025-09-04T10:14:00,1.0,316,16.9,57,2025-09-22T22:02:00,595.0,,,,,,,,,,,,,,,,,,,,,,720.0,269.5,2025-09-24T00:00:00,,0,,,0,,43.5,0,,2025-09-23T12:00:00,,,0,,8,0,,,100,2025-09-03T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,968.4,973.1,2025-10-29T10:02:00,963.1,2025-10-22T13:30:00,24.9,33.7,2025-10-06T10:32:00,19.2,2025-10-23T19:13:00,87,54,2025-10-16T10:14:00,0.9,86,12.7,43,2025-10-22T10:24:00,25.5,,,,,,,,,,,,,,,,,,,,,,,19.5,2025-10-19T00:00:00,,0,,,0,,7.5,0,,2025-10-19T09:00:00,,,0,,6,0,,,100,2025-10-01T18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-11-01,970.0,976.7,2025-11-20T08:38:00,957.4,2025-11-11T03:40:00,20.8,32.0,2025-11-07T10:44:00,13.1,2025-11-28T00:10:00,87,51,2025-11-23T10:39:00,0.8,67,13.5,21,2025-11-18T09:42:00,252.5,,,,,,,,,,,,,,,,,,,,,,,99.5,2025-11-12T00:00:00,,1,,,1,,15.0,1,,2025-11-12T06:00:00,,,0,,6,1,,,100,2025-11-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
