,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,975.4,16.0,100,0.6,52.0,0.5
2023-01-01 02:00:00,975.1,16.1,100,0.6,69.0,0.0
2023-01-01 03:00:00,974.6,16.0,100,0.7,69.0,0.0
2023-01-01 04:00:00,974.4,16.1,100,0.7,106.0,0.0
2023-01-01 05:00:00,974.6,16.1,100,0.5,81.0,0.0
2023-01-01 06:00:00,975.5,16.2,100,0.8,77.0,0.5
2023-01-01 07:00:00,975.8,16.1,100,0.7,69.0,0.0
2023-01-01 08:00:00,976.4,16.2,100,0.8,72.0,0.5
2023-01-01 09:00:00,976.8,16.4,100,0.7,57.0,0.5
2023-01-01 10:00:00,977.0,16.7,100,0.5,46.0,0.5
2023-01-01 11:00:00,976.4,16.6,100,0.6,50.0,0.0
2023-01-01 12:00:00,975.8,16.9,100,0.6,99.0,0.0
2023-01-01 13:00:00,974.7,17.5,100,0.6,39.0,0.0
2023-01-01 14:00:00,974.3,17.5,100,0.5,109.0,0.0
2023-01-01 15:00:00,974.1,17.3,100,0.1,0.0,0.0
2023-01-01 16:00:00,974.2,16.5,99,2.2,319.0,0.0
2023-01-01 17:00:00,974.4,16.1,100,0.5,79.0,0.0
2023-01-01 18:00:00,975.1,15.9,100,0.5,85.0,0.0
2023-01-01 19:00:00,975.4,15.8,100,0.5,103.0,0.5
2023-01-01 20:00:00,975.9,15.3,100,0.6,49.0,0.5
2023-01-01 21:00:00,975.9,15.7,100,0.7,40.0,0.5
2023-01-01 22:00:00,976.4,15.8,100,0.5,337.0,0.0
2023-01-01 23:00:00,976.3,15.7,100,0.4,42.0,0.5
2023-01-02 00:00:00,975.9,15.8,100,0.3,16.0,0.0
2023-01-02 01:00:00,975.5,15.7,100,0.4,40.0,0.0
2023-01-02 02:00:00,975.2,15.7,100,0.4,81.0,0.0
2023-01-02 03:00:00,974.9,15.7,100,0.3,9.0,0.0
2023-01-02 04:00:00,974.4,15.6,100,0.3,357.0,1.0
2023-01-02 05:00:00,974.5,15.6,100,0.4,22.0,0.0
2023-01-02 06:00:00,975.2,15.7,100,0.4,12.0,0.0
2023-01-02 07:00:00,975.6,15.5,100,0.5,69.0,0.0
2023-01-02 08:00:00,976.1,16.0,100,0.6,68.0,0.0
2023-01-02 09:00:00,976.5,16.1,100,0.6,45.0,0.5
2023-01-02 10:00:00,976.1,16.6,100,0.5,88.0,0.0
2023-01-02 11:00:00,975.8,16.9,100,0.6,81.0,0.0
2023-01-02 12:00:00,975.2,17.8,100,0.6,97.0,0.0
2023-01-02 13:00:00,974.5,17.7,99,0.4,114.0,0.0
2023-01-02 14:00:00,973.8,17.3,99,0.7,86.0,0.0
2023-01-02 15:00:00,973.9,17.6,100,0.1,0.0,0.5
2023-01-02 16:00:00,974.1,17.4,100,0.1,0.0,0.0
2023-01-02 17:00:00,974.7,17.1,100,0.1,0.0,0.0
2023-01-02 18:00:00,975.0,16.3,100,0.2,0.0,0.0
2023-01-02 19:00:00,975.4,16.6,100,0.6,96.0,0.0
2023-01-02 20:00:00,976.0,16.5,100,0.7,45.0,0.5
2023-01-02 21:00:00,976.2,16.4,100,0.6,54.0,0.0
2023-01-02 22:00:00,976.6,16.2,100,0.3,96.0,0.0
2023-01-02 23:00:00,976.4,15.8,100,0.4,14.0,0.0
2023-01-03 00:00:00,976.0,15.6,100,0.4,127.0,0.0
