,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,975.4,16.0,100,0.6,52.0,0.5
2023-01-01 02:00:00,975.1,16.1,100,0.6,69.0,0.0
2023-01-01 03:00:00,974.6,16.0,100,0.7,69.0,0.0
2023-01-01 04:00:00,974.4,16.1,100,0.7,106.0,0.0
2023-01-01 05:00:00,974.6,16.1,100,0.5,81.0,0.0
2023-01-01 06:00:00,975.5,16.2,100,0.8,77.0,0.5
2023-01-01 07:00:00,975.8,16.1,100,0.7,69.0,0.0
2023-01-01 08:00:00,976.4,16.2,100,0.8,72.0,0.5
2023-01-01 09:00:00,976.8,16.4,100,0.7,57.0,0.5
2023-01-01 10:00:00,977.0,16.7,100,0.5,46.0,0.5
2023-01-01 11:00:00,976.4,16.6,100,0.6,50.0,0.0
2023-01-01 12:00:00,975.8,16.9,100,0.6,99.0,0.0
2023-01-01 13:00:00,974.7,17.5,100,0.6,39.0,0.0
2023-01-01 14:00:00,974.3,17.5,100,0.5,109.0,0.0
2023-01-01 15:00:00,974.1,17.3,100,0.1,0.0,0.0
2023-01-01 16:00:00,974.2,16.5,99,2.2,319.0,0.0
2023-01-01 17:00:00,974.4,16.1,100,0.5,79.0,0.0
2023-01-01 18:00:00,975.1,15.9,100,0.5,85.0,0.0
2023-01-01 19:00:00,975.4,15.8,100,0.5,103.0,0.5
2023-01-01 20:00:00,975.9,15.3,100,0.6,49.0,0.5
2023-01-01 21:00:00,975.9,15.7,100,0.7,40.0,0.5
2023-01-01 22:00:00,976.4,15.8,100,0.5,337.0,0.0
2023-01-01 23:00:00,976.3,15.7,100,0.4,42.0,0.5
2023-01-02 00:00:00,975.9,15.8,100,0.3,16.0,0.0
2023-01-02 01:00:00,975.5,15.7,100,0.4,40.0,0.0
2023-01-02 02:00:00,975.2,15.7,100,0.4,81.0,0.0
2023-01-02 03:00:00,974.9,15.7,100,0.3,9.0,0.0
2023-01-02 04:00:00,974.4,15.6,100,0.3,357.0,1.0
2023-01-02 05:00:00,974.5,15.6,100,0.4,22.0,0.0
2023-01-02 06:00:00,975.2,15.7,100,0.4,12.0,0.0
2023-01-02 07:00:00,975.6,15.5,100,0.5,69.0,0.0
2023-01-02 08:00:00,976.1,16.0,100,0.6,68.0,0.0
2023-01-02 09:00:00,976.5,16.1,100,0.6,45.0,0.5
2023-01-02 10:00:00,976.1,16.6,100,0.5,88.0,0.0
2023-01-02 11:00:00,975.8,16.9,100,0.6,81.0,0.0
2023-01-02 12:00:00,975.2,17.8,100,0.6,97.0,0.0
2023-01-02 13:00:00,974.5,17.7,99,0.4,114.0,0.0
2023-01-02 14:00:00,973.8,17.3,99,0.7,86.0,0.0
2023-01-02 15:00:00,973.9,17.6,100,0.1,0.0,0.5
2023-01-02 16:00:00,974.1,17.4,100,0.1,0.0,0.0
2023-01-02 17:00:00,974.7,17.1,100,0.1,0.0,0.0
2023-01-02 18:00:00,975.0,16.3,100,0.2,0.0,0.0
2023-01-02 19:00:00,975.4,16.6,100,0.6,96.0,0.0
2023-01-02 20:00:00,976.0,16.5,100,0.7,45.0,0.5
2023-01-02 21:00:00,976.2,16.4,100,0.6,54.0,0.0
2023-01-02 22:00:00,976.6,16.2,100,0.3,96.0,0.0
2023-01-02 23:00:00,976.4,15.8,100,0.4,14.0,0.0
2023-01-03 00:00:00,976.0,15.6,100,0.4,127.0,0.0
2023-01-03 01:00:00,975.8,15.8,100,0.3,71.0,0.0
2023-01-03 02:00:00,975.1,15.7,100,0.3,14.0,0.0
2023-01-03 03:00:00,974.6,15.5,100,0.4,31.0,0.0
2023-01-03 04:00:00,974.6,15.6,99,0.5,356.0,0.0
2023-01-03 05:00:00,974.9,15.7,96,0.7,336.0,0.0
2023-01-03 06:00:00,975.2,15.7,92,0.3,351.0,0.0
2023-01-03 07:00:00,976.1,15.9,96,0.3,342.0,0.0
2023-01-03 08:00:00,976.3,16.6,89,0.6,336.0,0.0
2023-01-03 09:00:00,976.9,17.4,93,0.5,13.0,0.0
2023-01-03 10:00:00,976.6,18.8,90,0.4,37.0,0.0
2023-01-03 11:00:00,976.0,19.2,88,0.1,0.0,0.0
2023-01-03 12:00:00,975.1,21.7,83,0.8,59.0,0.0
2023-01-03 13:00:00,974.0,20.9,87,1.4,61.0,0.0
2023-01-03 14:00:00,973.5,20.4,90,2.0,58.0,0.0
2023-01-03 15:00:00,973.5,18.0,100,1.0,49.0,0.5
2023-01-03 16:00:00,973.6,17.3,99,0.5,357.0,0.0
2023-01-03 17:00:00,973.7,16.8,100,0.5,69.0,0.0
2023-01-03 18:00:00,973.8,16.1,99,0.9,83.0,0.0
2023-01-03 19:00:00,974.5,16.0,96,0.9,16.0,0.0
2023-01-03 20:00:00,974.9,15.4,95,0.9,64.0,0.0
2023-01-03 21:00:00,975.1,15.6,93,1.0,82.0,0.0
2023-01-03 22:00:00,975.6,15.3,94,1.1,52.0,0.0
2023-01-03 23:00:00,975.3,15.4,93,0.8,78.0,0.0
2023-01-04 00:00:00,975.0,15.3,93,0.9,74.0,0.0
2023-01-04 01:00:00,975.3,15.4,92,0.8,43.0,0.0
2023-01-04 02:00:00,975.1,15.4,92,0.9,53.0,0.0
2023-01-04 03:00:00,974.5,15.2,93,1.0,57.0,0.0
2023-01-04 04:00:00,974.6,15.2,92,0.9,53.0,0.0
2023-01-04 05:00:00,974.9,15.2,91,0.9,64.0,0.0
2023-01-04 06:00:00,975.6,15.2,92,0.8,55.0,0.0
2023-01-04 07:00:00,976.1,15.1,92,0.8,56.0,0.0
2023-01-04 08:00:00,976.7,16.0,90,1.1,72.0,0.0
2023-01-04 09:00:00,977.1,17.1,86,0.8,73.0,0.0
2023-01-04 10:00:00,977.2,21.0,75,0.6,103.0,0.0
2023-01-04 11:00:00,976.6,21.1,74,0.5,94.0,0.0
2023-01-04 12:00:00,975.9,21.3,73,0.6,67.0,0.0
2023-01-04 13:00:00,975.3,20.7,76,0.9,54.0,0.0
2023-01-04 14:00:00,974.6,21.4,75,0.6,55.0,0.0
2023-01-04 15:00:00,974.5,20.5,79,0.4,55.0,0.0
2023-01-04 16:00:00,974.6,19.6,85,1.5,51.0,0.0
2023-01-04 17:00:00,974.6,17.7,89,0.4,107.0,0.0
2023-01-04 18:00:00,975.0,16.8,87,0.5,98.0,0.0
2023-01-04 19:00:00,975.6,16.7,88,0.5,359.0,0.0
2023-01-04 20:00:00,975.9,16.5,92,0.3,345.0,0.0
2023-01-04 21:00:00,976.0,16.5,92,0.4,69.0,0.0
2023-01-04 22:00:00,976.2,16.4,92,0.6,26.0,0.0
2023-01-04 23:00:00,976.1,16.1,94,0.4,5.0,0.0
2023-01-05 00:00:00,975.6,15.9,94,1.4,325.0,0.0
