,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,974.4,976.3,2024-01-01T09:35:00,973.0,2024-01-01T14:51:00,15.7,18.4,2024-01-01T13:07:00,14.6,2024-01-01T06:40:00,87.0,75.0,2024-01-01T13:08:00,0.7,29.0,10.3,33.0,2024-01-01T01:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,972.3,974.7,2024-01-02T00:03:00,970.2,2024-01-02T14:44:00,17.9,24.3,2024-01-02T11:49:00,14.2,2024-01-02T02:27:00,77.0,55.0,2024-01-02T11:49:00,1.1,331.0,8.8,330.0,2024-01-02T01:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,971.5,974.8,2024-01-03T22:34:00,969.2,2024-01-03T03:58:00,17.6,26.6,2024-01-03T10:51:00,13.1,2024-01-03T23:12:00,87.0,55.0,2024-01-03T10:57:00,1.1,9.0,10.8,54.0,2024-01-03T15:54:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,974.3,976.0,2024-01-04T09:07:00,972.7,2024-01-04T14:04:00,14.7,20.6,2024-01-04T12:19:00,11.8,2024-01-04T03:39:00,81.0,57.0,2024-01-04T12:51:00,0.6,6.0,6.8,311.0,2024-01-04T08:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,973.8,975.5,2024-01-05T08:42:00,971.5,2024-01-05T13:12:00,16.9,25.1,2024-01-05T10:58:00,12.6,2024-01-05T00:48:00,75.0,44.0,2024-01-05T11:07:00,1.0,100.0,6.0,86.0,2024-01-05T13:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,973.5,975.2,2024-01-06T08:19:00,971.4,2024-01-06T14:32:00,18.1,23.4,2024-01-06T11:15:00,14.7,2024-01-06T03:13:00,79.0,54.0,2024-01-06T11:10:00,0.8,80.0,5.6,20.0,2024-01-06T23:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,975.4,977.2,2024-01-07T09:59:00,973.5,2024-01-07T02:25:00,15.8,18.1,2024-01-07T13:28:00,13.9,2024-01-07T20:28:00,87.0,77.0,2024-01-07T13:16:00,0.6,2.0,8.5,13.0,2024-01-07T19:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,973.6,976.2,2024-01-08T09:03:00,971.7,2024-01-08T14:33:00,17.3,23.7,2024-01-08T13:17:00,13.4,2024-01-08T01:14:00,81.0,56.0,2024-01-08T12:53:00,0.9,6.0,6.9,42.0,2024-01-08T14:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,969.7,972.0,2024-01-09T00:01:00,967.2,2024-01-09T14:33:00,18.9,23.8,2024-01-09T13:18:00,15.2,2024-01-09T03:39:00,82.0,60.0,2024-01-09T09:10:00,1.1,6.0,5.3,74.0,2024-01-09T15:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,971.1,974.4,2024-01-10T23:07:00,968.7,2024-01-10T02:32:00,16.8,26.3,2024-01-10T11:30:00,12.3,2024-01-10T23:02:00,91.0,56.0,2024-01-10T11:31:00,0.7,5.0,9.2,78.0,2024-01-10T13:02:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,973.7,975.4,2024-01-11T08:37:00,971.9,2024-01-11T14:45:00,14.2,21.2,2024-01-11T12:33:00,11.6,2024-01-11T02:13:00,80.0,52.0,2024-01-11T12:37:00,0.7,34.0,8.1,359.0,2024-01-11T06:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,972.8,974.0,2024-01-12T09:02:00,971.2,2024-01-12T13:56:00,16.2,25.7,2024-01-12T11:43:00,12.1,2024-01-12T01:25:00,79.0,44.0,2024-01-12T11:44:00,1.0,316.0,6.5,79.0,2024-01-12T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,974.6,976.7,2024-01-13T20:41:00,972.5,2024-01-13T03:17:00,16.4,22.3,2024-01-13T13:18:00,13.5,2024-01-13T06:38:00,86.0,61.0,2024-01-13T09:18:00,1.0,323.0,10.6,62.0,2024-01-13T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,975.4,977.4,2024-01-14T09:06:00,973.8,2024-01-14T14:45:00,17.7,24.8,2024-01-14T12:03:00,14.7,2024-01-14T00:09:00,79.0,52.0,2024-01-14T12:06:00,0.6,10.0,4.1,12.0,2024-01-14T01:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,975.3,976.9,2024-01-15T21:35:00,973.6,2024-01-15T14:33:00,18.3,26.0,2024-01-15T11:59:00,14.5,2024-01-15T04:55:00,78.0,49.0,2024-01-15T11:02:00,1.1,73.0,11.1,54.0,2024-01-15T15:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,976.6,978.0,2024-01-16T19:53:00,974.8,2024-01-16T04:19:00,16.0,19.6,2024-01-16T12:12:00,14.6,2024-01-16T03:33:00,90.0,73.0,2024-01-16T12:34:00,0.7,51.0,6.8,47.0,2024-01-16T01:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,975.5,977.3,2024-01-17T08:43:00,973.3,2024-01-17T14:34:00,16.6,24.5,2024-01-17T12:58:00,13.6,2024-01-17T06:41:00,90.0,59.0,2024-01-17T13:00:00,1.2,52.0,8.9,312.0,2024-01-17T09:13:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,972.4,974.7,2024-01-18T00:05:00,970.1,2024-01-18T14:40:00,18.4,25.2,2024-01-18T13:38:00,14.6,2024-01-18T06:27:00,77.0,47.0,2024-01-18T11:32:00,1.2,8.0,6.3,6.0,2024-01-18T05:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,971.1,972.8,2024-01-19T09:26:00,969.3,2024-01-19T14:05:00,19.5,26.8,2024-01-19T12:36:00,16.1,2024-01-19T05:07:00,84.0,54.0,2024-01-19T11:21:00,1.1,3.0,5.5,54.0,2024-01-19T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,969.6,971.1,2024-01-20T00:11:00,967.7,2024-01-20T14:03:00,21.2,28.4,2024-01-20T10:57:00,17.0,2024-01-20T03:37:00,86.0,57.0,2024-01-20T10:57:00,0.9,137.0,5.1,111.0,2024-01-20T11:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,973.5,975.8,2024-01-21T22:45:00,970.6,2024-01-21T02:56:00,17.0,19.2,2024-01-21T00:04:00,14.6,2024-01-21T22:20:00,89.0,80.0,2024-01-21T11:47:00,0.5,58.0,6.5,46.0,2024-01-21T21:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
