,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,976.7,978.8,2021-01-01T08:29:00,974.8,2021-01-01T14:20:00,11.4,17.5,2021-01-01T12:20:00,8.7,2021-01-01T00:01:00,81,56,2021-01-01T11:55:00,0.4,62,8.2,329,2021-01-01T07:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-01T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,975.6,976.9,2021-01-02T08:55:00,973.9,2021-01-02T14:31:00,14.9,22.0,2021-01-02T12:50:00,10.9,2021-01-02T00:14:00,78,48,2021-01-02T12:16:00,0.6,354,10.6,309,2021-01-02T21:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2021-01-02T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,975.2,977.3,2021-01-03T08:47:00,973.2,2021-01-03T14:03:00,16.3,23.3,2021-01-03T12:25:00,12.1,2021-01-03T05:10:00,82,53,2021-01-03T12:27:00,0.8,34,6.9,50,2021-01-03T15:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-03T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,973.3,975.4,2021-01-04T08:55:00,971.3,2021-01-04T15:29:00,18.4,26.0,2021-01-04T12:22:00,14.2,2021-01-04T00:06:00,78,45,2021-01-04T11:41:00,0.9,325,5.5,99,2021-01-04T16:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-04T19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,972.0,973.9,2021-01-05T09:03:00,969.7,2021-01-05T13:35:00,17.7,24.7,2021-01-05T11:37:00,15.0,2021-01-05T23:58:00,85,59,2021-01-05T09:51:00,0.8,111,7.0,15,2021-01-05T22:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,972.1,974.7,2021-01-06T09:05:00,969.4,2021-01-06T14:59:00,16.4,21.4,2021-01-06T11:47:00,14.3,2021-01-06T03:07:00,84,62,2021-01-06T11:59:00,0.8,41,7.4,345,2021-01-06T23:19:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-06T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,972.8,974.9,2021-01-07T21:21:00,971.0,2021-01-07T02:15:00,13.9,17.7,2021-01-07T12:22:00,11.0,2021-01-07T23:41:00,86,73,2021-01-07T12:26:00,0.7,5,6.5,49,2021-01-07T11:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-07T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,975.2,977.1,2021-01-08T21:38:00,973.7,2021-01-08T03:14:00,9.8,12.0,2021-01-08T11:48:00,8.3,2021-01-08T23:25:00,86,75,2021-01-08T12:01:00,0.6,82,6.7,46,2021-01-08T03:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-01-08T19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,976.3,978.1,2021-01-09T08:57:00,974.6,2021-01-09T14:13:00,8.2,9.6,2021-01-09T13:02:00,7.6,2021-01-09T06:25:00,87,80,2021-01-09T11:03:00,0.6,77,7.4,18,2021-01-09T01:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,976.2,978.1,2021-01-10T08:57:00,974.0,2021-01-10T15:21:00,10.8,17.1,2021-01-10T11:21:00,7.7,2021-01-10T01:32:00,78,53,2021-01-10T11:26:00,0.5,4,6.9,65,2021-01-10T13:06:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90,2021-01-10T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
