,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,976.7,978.8,2021-01-01 08:29:00,974.8,2021-01-01 14:20:00,11.4,17.5,2021-01-01 12:20:00,8.7,2021-01-01 00:01:00,81,56,2021-01-01 11:55:00,0.4,62.0,8.2,329.0,2021-01-01 07:05:00,0.0
2021-01-02,975.6,976.9,2021-01-02 08:55:00,973.9,2021-01-02 14:31:00,14.9,22.0,2021-01-02 12:50:00,10.9,2021-01-02 00:14:00,78,48,2021-01-02 12:16:00,0.6,354.0,10.6,309.0,2021-01-02 21:33:00,0.0
2021-01-03,975.2,977.3,2021-01-03 08:47:00,973.2,2021-01-03 14:03:00,16.3,23.3,2021-01-03 12:25:00,12.1,2021-01-03 05:10:00,82,53,2021-01-03 12:27:00,0.8,34.0,6.9,50.0,2021-01-03 15:12:00,0.0
2021-01-04,973.3,975.4,2021-01-04 08:55:00,971.3,2021-01-04 15:29:00,18.4,26.0,2021-01-04 12:22:00,14.2,2021-01-04 00:06:00,78,45,2021-01-04 11:41:00,0.9,325.0,5.5,99.0,2021-01-04 16:34:00,0.0
2021-01-05,972.0,973.9,2021-01-05 09:03:00,969.7,2021-01-05 13:35:00,17.7,24.7,2021-01-05 11:37:00,15.0,2021-01-05 23:58:00,85,59,2021-01-05 09:51:00,0.8,111.0,7.0,15.0,2021-01-05 22:13:00,0.0
2021-01-06,972.1,974.7,2021-01-06 09:05:00,969.4,2021-01-06 14:59:00,16.4,21.4,2021-01-06 11:47:00,14.3,2021-01-06 03:07:00,84,62,2021-01-06 11:59:00,0.8,41.0,7.4,345.0,2021-01-06 23:19:00,0.0
2021-01-07,972.8,974.9,2021-01-07 21:21:00,971.0,2021-01-07 02:15:00,13.9,17.7,2021-01-07 12:22:00,11.0,2021-01-07 23:41:00,86,73,2021-01-07 12:26:00,0.7,5.0,6.5,49.0,2021-01-07 11:44:00,0.0
2021-01-08,975.2,977.1,2021-01-08 21:38:00,973.7,2021-01-08 03:14:00,9.8,12.0,2021-01-08 11:48:00,8.3,2021-01-08 23:25:00,86,75,2021-01-08 12:01:00,0.6,82.0,6.7,46.0,2021-01-08 03:32:00,0.0
2021-01-09,976.3,978.1,2021-01-09 08:57:00,974.6,2021-01-09 14:13:00,8.2,9.6,2021-01-09 13:02:00,7.6,2021-01-09 06:25:00,87,80,2021-01-09 11:03:00,0.6,77.0,7.4,18.0,2021-01-09 01:33:00,0.0
2021-01-10,976.2,978.1,2021-01-10 08:57:00,974.0,2021-01-10 15:21:00,10.8,17.1,2021-01-10 11:21:00,7.7,2021-01-10 01:32:00,78,53,2021-01-10 11:26:00,0.5,4.0,6.9,65.0,2021-01-10 13:06:00,0.0
2021-01-11,974.7,976.8,2021-01-11 08:55:00,972.5,2021-01-11 15:06:00,11.9,14.6,2021-01-11 14:38:00,10.4,2021-01-11 03:31:00,81,71,2021-01-11 14:40:00,0.8,315.0,7.7,346.0,2021-01-11 06:04:00,0.0
2021-01-12,973.9,975.2,2021-01-12 09:13:00,972.7,2021-01-12 14:21:00,9.8,11.8,2021-01-12 12:39:00,8.8,2021-01-12 23:01:00,97,88,2021-01-12 12:45:00,0.5,337.0,7.2,352.0,2021-01-12 02:52:00,1.0
2021-01-13,972.8,974.5,2021-01-13 08:43:00,970.7,2021-01-13 15:26:00,11.7,18.1,2021-01-13 11:00:00,8.2,2021-01-13 04:39:00,82,53,2021-01-13 10:59:00,0.9,72.0,6.3,35.0,2021-01-13 13:39:00,0.0
2021-01-14,971.8,973.8,2021-01-14 00:08:00,969.6,2021-01-14 14:12:00,13.8,21.9,2021-01-14 12:34:00,9.2,2021-01-14 03:30:00,74,43,2021-01-14 11:36:00,1.0,323.0,6.7,81.0,2021-01-14 14:07:00,0.0
