,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,972.7,978.5,2023-01-25T09:18:00,960.5,2023-01-14T15:14:00,16.4,26.6,2023-01-14T14:31:00,6.8,2023-01-25T06:12:00,89,47,2023-01-26T11:52:00,0.7,1,10.6,350,2023-01-03T18:45:00,33.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2023-01-10T00:00:00,,0,,,0,,5.0,0,,2023-01-11T20:00:00,,,0,,10,0,,,100,2023-01-05T16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,972.1,982.6,2023-02-26T09:33:00,963.9,2023-02-13T15:02:00,17.9,28.3,2023-02-24T11:15:00,11.3,2023-02-16T00:30:00,84,36,2023-02-28T11:35:00,0.8,53,11.2,59,2023-02-25T18:14:00,13.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2023-02-05T00:00:00,,0,,,0,,2.5,0,,2023-02-09T10:00:00,,,0,,5,0,,,100,2023-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,970.3,978.9,2023-03-03T08:33:00,959.2,2023-03-21T16:41:00,19.4,30.0,2023-03-23T11:20:00,12.4,2023-03-06T05:46:00,80,38,2023-03-07T10:37:00,0.8,9,10.7,60,2023-03-10T15:03:00,13.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2023-03-30T00:00:00,,0,,,0,,7.0,0,,2023-03-30T21:00:00,,,0,,4,0,,,100,2023-03-18T17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,966.8,975.2,2023-04-08T20:25:00,955.6,2023-04-20T03:20:00,21.0,31.1,2023-04-19T14:20:00,13.8,2023-04-08T05:41:00,89,37,2023-04-17T10:32:00,0.8,68,10.1,44,2023-04-15T15:51:00,27.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2023-04-24T00:00:00,,0,,,0,,3.0,0,,2023-04-24T15:00:00,,,0,,14,0,,,100,2023-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,964.7,971.9,2023-05-01T21:38:00,950.9,2023-05-31T03:34:00,22.9,35.6,2023-05-22T12:47:00,16.8,2023-05-10T01:35:00,90,35,2023-05-22T12:30:00,0.8,55,12.2,344,2023-05-30T12:36:00,129.5,,,,,,,,,,,,,,,,,,,,,,,23.5,2023-05-27T00:00:00,,0,,,0,,9.5,0,,2023-05-27T01:00:00,,,0,,13,0,,,100,2023-05-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,962.8,969.1,2023-06-27T21:21:00,950.2,2023-06-01T03:04:00,25.1,32.8,2023-06-19T12:40:00,21.2,2023-06-13T03:39:00,93,63,2023-06-19T12:50:00,0.6,312,8.7,83,2023-06-28T03:34:00,186.5,,,,,,,,,,,,,,,,,,,,,,,33.5,2023-06-03T00:00:00,,0,,,0,,18.0,0,,2023-06-28T04:00:00,,,0,,16,0,,,100,2023-06-02T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,962.8,968.7,2023-07-22T22:45:00,954.3,2023-07-27T03:16:00,26.2,33.9,2023-07-09T15:07:00,21.2,2023-07-27T20:36:00,87,48,2023-07-07T06:19:00,0.8,63,17.9,125,2023-07-27T19:57:00,605.0,,,,,,,,,,,,,,,,,,,,,,,275.5,2023-07-26T00:00:00,,0,,,0,,57.0,0,,2023-07-26T15:00:00,,,0,,12,0,,,100,2023-07-02T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,959.2,965.6,2023-08-20T20:14:00,947.5,2023-08-03T07:50:00,26.4,34.8,2023-08-03T11:18:00,22.2,2023-08-31T08:00:00,85,39,2023-08-03T11:05:00,0.7,300,22.3,258,2023-08-03T09:13:00,314.5,,,,,,,,,,,,,,,,,,,,,,,131.0,2023-08-30T00:00:00,,0,,,0,,36.5,0,,2023-08-30T23:00:00,,,0,,9,0,,,100,2023-08-09T19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,963.7,969.1,2023-09-19T21:10:00,919.6,2023-09-03T15:47:00,25.4,34.2,2023-09-19T10:31:00,20.0,2023-09-08T20:50:00,89,48,2023-09-15T10:51:00,0.8,303,35.9,287,2023-09-03T15:47:00,407.5,,,,,,,,,,,,,,,,,,,,,,,114.5,2023-09-03T00:00:00,,0,,,0,,26.0,0,,2023-09-03T18:00:00,,,0,,12,0,,,100,2023-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,968.5,975.0,2023-10-22T08:49:00,949.7,2023-10-04T21:19:00,22.9,34.0,2023-10-01T10:37:00,18.6,2023-10-30T05:14:00,92,52,2023-10-03T10:42:00,0.9,319,22.4,50,2023-10-05T03:30:00,250.5,,,,,,,,,,,,,,,,,,,,,,,113.0,2023-10-06T00:00:00,,1,,,1,,39.0,1,,2023-10-06T14:00:00,,,0,,12,1,,,100,2023-10-04T20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
