timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,86,67,2026-01-22T12:35:00,98,2026-01-22T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.4,1005.1,2026-01-22T09:19:00,1001.0,2026-01-22T14:58:00,,,14.2,17.3,2026-01-22T12:35:00,12.1,2026-01-22T05:51:00,,,,,,,5,359,2026-01-22T11:55:00,1.9,7.4,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,82,54,2026-01-23T11:27:00,97,2026-01-23T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.1,1005.7,2026-01-23T08:59:00,1000.2,2026-01-23T15:08:00,,,16.5,22.3,2026-01-23T12:32:00,12.6,2026-01-23T02:51:00,,,,,,,63,353,2026-01-23T16:53:00,1.2,6.6,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,91,66,2026-01-24T11:04:00,100,2026-01-24T20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.1,1003.8,2026-01-24T08:34:00,1000.4,2026-01-24T15:00:00,,,16.9,21.1,2026-01-24T11:02:00,14.3,2026-01-24T06:10:00,,,,,,,18,13,2026-01-24T12:15:00,0.9,5.9,,
2026-01-25,,,,,,,,,,,,,,,,2.0,2026-01-25T23:59:00,,,0,,3.0,92,62,2026-01-25T14:47:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.2,1004.0,2026-01-25T08:38:00,1000.0,2026-01-25T14:52:00,,,18.0,23.4,2026-01-25T14:37:00,15.6,2026-01-25T04:21:00,,,,,,,52,37,2026-01-25T15:49:00,0.9,4.6,,
2026-01-26,,,,,,,,,,,,,,,,4.5,2026-01-26T01:00:00,,,0,,7.0,86,59,2026-01-26T13:36:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.6,1003.1,2026-01-26T08:42:00,997.3,2026-01-26T14:55:00,,,19.2,25.4,2026-01-26T13:13:00,16.2,2026-01-26T05:11:00,,,,,,,178,203,2026-01-26T10:56:00,1.0,6.8,,
2026-01-27,,,,,,,,,,,,,,,,1.0,2026-01-27T15:00:00,,,0,,1.0,89,63,2026-01-27T13:07:00,99,2026-01-27T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.8,1001.6,2026-01-27T20:51:00,997.7,2026-01-27T13:29:00,,,17.8,24.7,2026-01-27T13:09:00,14.3,2026-01-27T06:04:00,,,,,,,14,16,2026-01-27T14:25:00,1.6,8.6,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,88,66,2026-01-28T12:05:00,99,2026-01-28T20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.7,1003.8,2026-01-28T21:50:00,999.8,2026-01-28T13:18:00,,,17.0,21.4,2026-01-28T12:05:00,14.9,2026-01-28T20:10:00,,,,,,,11,8,2026-01-28T13:37:00,2.2,9.5,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,88,74,2026-01-29T13:16:00,97,2026-01-29T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.9,1005.0,2026-01-29T09:06:00,1001.1,2026-01-29T14:48:00,,,16.8,19.3,2026-01-29T12:27:00,14.6,2026-01-29T01:34:00,,,,,,,11,10,2026-01-29T13:10:00,0.9,4.8,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,88,62,2026-01-30T12:35:00,98,2026-01-30T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.6,1004.0,2026-01-30T09:05:00,999.2,2026-01-30T14:47:00,,,18.5,23.3,2026-01-30T13:03:00,15.8,2026-01-30T03:43:00,,,,,,,67,139,2026-01-30T14:47:00,0.6,4.8,,
2026-01-31,,,,,,,,,,,,,,,,1.0,2026-01-31T20:00:00,,,0,,1.5,91,65,2026-01-31T10:44:00,100,2026-01-31T19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.6,1003.0,2026-01-31T21:42:00,998.5,2026-01-31T15:35:00,,,18.5,23.4,2026-01-31T10:42:00,16.2,2026-01-31T04:46:00,,,,,,,8,20,2026-01-31T17:33:00,1.2,9.2,,
