,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1019.3,1021.6,2021-01-01 09:04:00,1016.5,2021-01-01 15:09:00,12.9,17.7,2021-01-01 13:37:00,10.1,2021-01-01 00:30:00,66,48,2021-01-01 12:47:00,4.4,24.0,9.5,19.0,2021-01-01 16:57:00,0.0
2021-01-02,1017.4,1019.3,2021-01-02 00:57:00,1014.6,2021-01-02 14:56:00,14.6,19.5,2021-01-02 14:21:00,10.6,2021-01-02 07:00:00,74,51,2021-01-02 14:21:00,3.5,24.0,9.9,27.0,2021-01-02 11:17:00,0.0
2021-01-03,1017.5,1019.1,2021-01-03 09:06:00,1015.0,2021-01-03 14:59:00,16.0,21.0,2021-01-03 13:05:00,10.4,2021-01-03 05:52:00,80,54,2021-01-03 11:09:00,4.1,11.0,12.3,21.0,2021-01-03 15:06:00,0.0
2021-01-04,1016.0,1018.4,2021-01-04 00:01:00,1013.7,2021-01-04 15:01:00,17.4,20.8,2021-01-04 12:49:00,14.0,2021-01-04 05:56:00,86,68,2021-01-04 12:50:00,4.9,15.0,10.7,346.0,2021-01-04 13:10:00,0.0
2021-01-05,1014.5,1016.2,2021-01-05 00:46:00,1012.0,2021-01-05 14:38:00,17.4,20.8,2021-01-05 11:39:00,15.2,2021-01-05 23:56:00,82,66,2021-01-05 11:39:00,5.4,18.0,13.9,14.0,2021-01-05 16:55:00,0.0
2021-01-06,1013.8,1015.8,2021-01-06 08:29:00,1011.3,2021-01-06 15:10:00,15.9,18.1,2021-01-06 15:04:00,14.1,2021-01-07 00:00:00,80,71,2021-01-06 15:05:00,3.8,13.0,9.9,12.0,2021-01-06 04:45:00,0.0
2021-01-07,1015.0,1017.5,2021-01-07 23:35:00,1012.7,2021-01-07 14:59:00,13.5,16.2,2021-01-07 13:35:00,10.7,2021-01-07 23:59:00,80,65,2021-01-07 13:49:00,7.3,21.0,15.4,19.0,2021-01-07 18:26:00,0.0
2021-01-08,1018.5,1019.8,2021-01-08 21:29:00,1016.9,2021-01-08 04:41:00,8.8,10.8,2021-01-09 00:00:00,7.9,2021-01-08 06:35:00,69,56,2021-01-08 23:45:00,8.5,21.0,16.1,27.0,2021-01-08 03:57:00,0.0
2021-01-09,1018.4,1020.2,2021-01-09 09:25:00,1015.8,2021-01-09 14:39:00,9.9,14.3,2021-01-09 15:05:00,7.7,2021-01-09 05:46:00,56,43,2021-01-09 11:53:00,6.3,23.0,13.0,24.0,2021-01-09 04:01:00,0.0
2021-01-10,1017.6,1019.5,2021-01-10 01:22:00,1014.9,2021-01-10 15:03:00,12.6,18.2,2021-01-10 14:07:00,7.1,2021-01-10 06:56:00,62,47,2021-01-10 13:38:00,2.7,5.0,9.9,2.0,2021-01-10 14:30:00,0.0
2021-01-11,1018.3,1020.2,2021-01-11 09:56:00,1016.3,2021-01-11 14:29:00,12.1,14.9,2021-01-11 12:37:00,9.3,2021-01-11 23:50:00,78,69,2021-01-11 00:03:00,6.3,20.0,15.9,29.0,2021-01-11 16:12:00,0.0
2021-01-12,1017.2,1019.9,2021-01-12 00:37:00,1014.8,2021-01-12 15:26:00,10.9,14.9,2021-01-12 14:12:00,8.5,2021-01-12 23:50:00,66,48,2021-01-12 14:12:00,6.3,20.0,14.7,35.0,2021-01-12 10:45:00,0.0
2021-01-13,1014.8,1016.5,2021-01-13 00:01:00,1012.4,2021-01-13 14:32:00,12.9,19.9,2021-01-13 12:18:00,7.1,2021-01-13 06:57:00,65,43,2021-01-13 13:13:00,2.3,18.0,6.8,314.0,2021-01-13 13:23:00,0.0
2021-01-14,1013.4,1015.3,2021-01-14 09:14:00,1011.1,2021-01-14 14:33:00,14.4,22.3,2021-01-14 13:45:00,8.6,2021-01-14 04:34:00,70,36,2021-01-14 13:41:00,1.4,4.0,6.9,313.0,2021-01-14 14:57:00,0.0
2021-01-15,1012.0,1013.9,2021-01-15 08:25:00,1008.6,2021-01-15 14:47:00,15.0,21.3,2021-01-15 13:59:00,9.1,2021-01-15 07:10:00,77,49,2021-01-15 12:14:00,1.6,6.0,6.7,5.0,2021-01-15 16:34:00,0.0
2021-01-16,1012.3,1015.6,2021-01-16 23:52:00,1010.1,2021-01-16 15:11:00,15.6,22.5,2021-01-16 14:27:00,10.4,2021-01-16 06:57:00,79,46,2021-01-16 14:30:00,3.0,15.0,11.5,17.0,2021-01-16 16:23:00,0.0
2021-01-17,1016.8,1019.1,2021-01-17 21:56:00,1014.6,2021-01-17 14:50:00,14.5,18.1,2021-01-17 11:48:00,11.5,2021-01-17 23:56:00,70,55,2021-01-17 11:49:00,8.7,18.0,17.6,14.0,2021-01-17 13:29:00,0.0
2021-01-18,1017.1,1019.0,2021-01-18 00:51:00,1014.5,2021-01-18 14:59:00,13.7,18.8,2021-01-18 13:13:00,9.9,2021-01-18 06:30:00,70,53,2021-01-18 12:10:00,4.0,4.0,11.2,4.0,2021-01-18 16:28:00,0.0
2021-01-19,1015.4,1016.6,2021-01-19 00:01:00,1014.1,2021-01-19 15:00:00,15.4,21.0,2021-01-19 14:43:00,9.9,2021-01-19 05:19:00,75,51,2021-01-19 14:45:00,1.5,3.0,6.4,4.0,2021-01-19 17:04:00,0.0
2021-01-20,1014.1,1015.7,2021-01-20 09:16:00,1012.3,2021-01-20 15:22:00,16.4,21.3,2021-01-20 12:06:00,12.4,2021-01-20 07:16:00,87,66,2021-01-20 12:06:00,2.3,8.0,8.1,12.0,2021-01-20 14:21:00,0.0
2021-01-21,1011.0,1013.7,2021-01-21 00:09:00,1008.2,2021-01-21 15:35:00,18.9,25.8,2021-01-21 13:02:00,15.5,2021-01-21 03:56:00,86,58,2021-01-21 13:02:00,2.2,5.0,7.9,19.0,2021-01-21 17:18:00,0.0
2021-01-22,1007.4,1009.6,2021-01-22 00:11:00,1005.6,2021-01-22 16:51:00,18.6,22.3,2021-01-22 13:03:00,16.5,2021-01-22 07:40:00,92,75,2021-01-22 12:59:00,1.6,8.0,7.1,32.0,2021-01-22 02:41:00,0.0
2021-01-23,1009.1,1012.0,2021-01-23 22:22:00,1006.2,2021-01-23 15:28:00,18.6,23.8,2021-01-23 14:37:00,16.3,2021-01-23 22:40:00,89,63,2021-01-23 15:53:00,3.6,6.0,10.9,15.0,2021-01-23 17:44:00,0.0
2021-01-24,1012.8,1014.5,2021-01-24 09:22:00,1011.1,2021-01-24 01:30:00,16.9,21.4,2021-01-24 11:20:00,15.1,2021-01-24 06:57:00,83,65,2021-01-24 14:07:00,3.1,7.0,10.6,23.0,2021-01-24 12:25:00,0.0
2021-01-25,1013.7,1015.8,2021-01-25 07:19:00,1011.3,2021-01-25 14:57:00,17.1,21.7,2021-01-25 12:38:00,14.5,2021-01-25 07:10:00,82,63,2021-01-25 13:18:00,3.5,5.0,9.2,26.0,2021-01-25 05:24:00,0.0
2021-01-26,1012.7,1014.7,2021-01-26 09:37:00,1010.7,2021-01-26 15:34:00,16.2,22.1,2021-01-26 13:56:00,12.6,2021-01-26 04:30:00,90,66,2021-01-26 13:34:00,2.1,15.0,6.8,5.0,2021-01-26 15:34:00,0.0
2021-01-27,1013.2,1015.1,2021-01-27 09:37:00,1010.7,2021-01-27 14:50:00,16.9,21.2,2021-01-27 13:04:00,14.7,2021-01-28 00:00:00,85,65,2021-01-27 12:31:00,4.2,18.0,10.9,27.0,2021-01-27 18:38:00,0.0
2021-01-28,1015.8,1017.3,2021-01-28 09:15:00,1014.4,2021-01-28 15:28:00,15.8,19.8,2021-01-28 10:57:00,13.7,2021-01-28 23:25:00,79,63,2021-01-28 15:34:00,5.9,21.0,14.5,38.0,2021-01-28 14:27:00,0.0
2021-01-29,1016.8,1018.4,2021-01-29 23:40:00,1015.2,2021-01-29 13:52:00,15.3,21.5,2021-01-29 13:07:00,12.6,2021-01-29 23:48:00,62,46,2021-01-29 13:08:00,3.2,7.0,9.4,4.0,2021-01-29 14:55:00,0.0
2021-01-30,1018.3,1020.1,2021-01-30 09:08:00,1016.4,2021-01-30 15:01:00,15.3,21.5,2021-01-30 11:54:00,10.5,2021-01-30 05:40:00,79,51,2021-01-30 11:54:00,1.5,9.0,7.3,10.0,2021-01-30 16:29:00,0.0
2021-01-31,1018.2,1020.5,2021-01-31 09:35:00,1016.4,2021-01-31 15:08:00,15.5,20.5,2021-01-31 14:20:00,12.1,2021-01-31 07:40:00,86,57,2021-01-31 14:13:00,1.2,1.0,5.4,325.0,2021-01-31 14:35:00,0.0
2021-02-01,1015.7,1018.0,2021-02-01 09:12:00,1013.9,2021-02-01 15:20:00,16.4,22.7,2021-02-01 12:50:00,11.3,2021-02-01 07:11:00,76,38,2021-02-01 12:08:00,1.1,97.0,6.5,4.0,2021-02-01 13:21:00,0.5
2021-02-02,1015.5,1017.4,2021-02-02 09:26:00,1013.1,2021-02-02 15:24:00,17.0,23.4,2021-02-02 12:54:00,12.8,2021-02-02 06:17:00,74,51,2021-02-02 12:27:00,3.6,5.0,12.3,15.0,2021-02-02 16:00:00,0.0
2021-02-03,1017.2,1019.2,2021-02-03 09:44:00,1015.5,2021-02-03 14:56:00,16.3,22.3,2021-02-03 11:38:00,14.1,2021-02-03 23:59:00,80,58,2021-02-03 13:45:00,2.1,1.0,8.6,11.0,2021-02-03 16:19:00,0.0
2021-02-04,1017.3,1019.6,2021-02-04 09:29:00,1015.4,2021-02-04 15:08:00,16.5,21.2,2021-02-04 11:26:00,13.1,2021-02-04 04:31:00,86,64,2021-02-04 11:06:00,2.1,342.0,7.8,2.0,2021-02-04 13:36:00,0.0
2021-02-05,1015.4,1017.5,2021-02-05 09:27:00,1013.6,2021-02-05 15:13:00,17.0,23.2,2021-02-05 12:05:00,12.6,2021-02-05 06:56:00,86,57,2021-02-05 12:06:00,0.9,303.0,5.2,303.0,2021-02-05 13:49:00,0.0
2021-02-06,1013.9,1016.2,2021-02-06 09:09:00,1011.8,2021-02-06 15:10:00,18.6,25.9,2021-02-06 12:36:00,13.6,2021-02-06 07:14:00,76,41,2021-02-06 12:57:00,1.3,3.0,7.4,317.0,2021-02-06 14:52:00,0.0
2021-02-07,1014.0,1016.3,2021-02-07 09:28:00,1012.0,2021-02-07 15:22:00,17.2,22.4,2021-02-07 12:37:00,14.6,2021-02-07 02:51:00,90,66,2021-02-07 12:27:00,2.6,4.0,6.5,2.0,2021-02-07 03:23:00,0.0
2021-02-08,1014.5,1016.1,2021-02-08 22:34:00,1012.8,2021-02-08 14:54:00,18.2,25.1,2021-02-08 12:18:00,15.5,2021-02-08 01:56:00,85,54,2021-02-08 12:18:00,3.1,349.0,11.9,343.0,2021-02-08 15:54:00,0.0
2021-02-09,1014.0,1016.0,2021-02-09 09:57:00,1012.0,2021-02-09 14:49:00,18.1,23.4,2021-02-09 12:06:00,14.7,2021-02-09 07:12:00,76,54,2021-02-09 12:06:00,2.6,37.0,10.7,2.0,2021-02-09 15:54:00,0.0
2021-02-10,1009.9,1013.2,2021-02-10 00:12:00,1007.2,2021-02-10 16:07:00,17.6,22.3,2021-02-10 12:05:00,15.1,2021-02-10 06:20:00,87,66,2021-02-10 11:54:00,1.5,351.0,7.3,301.0,2021-02-10 15:15:00,6.0
2021-02-11,1007.5,1009.1,2021-02-11 23:10:00,1005.5,2021-02-11 14:43:00,16.6,18.7,2021-02-11 10:20:00,15.6,2021-02-11 03:41:00,94,88,2021-02-11 23:13:00,5.3,7.0,14.1,360.0,2021-02-11 18:19:00,23.0
2021-02-12,1009.9,1011.9,2021-02-12 22:27:00,1007.6,2021-02-12 02:06:00,17.4,19.8,2021-02-12 14:30:00,15.9,2021-02-12 04:41:00,90,80,2021-02-12 14:37:00,4.5,6.0,12.0,12.0,2021-02-12 01:21:00,0.0
2021-02-13,1011.2,1012.9,2021-02-13 08:35:00,1009.2,2021-02-13 15:28:00,18.8,23.0,2021-02-13 13:52:00,16.6,2021-02-13 03:56:00,88,72,2021-02-13 13:32:00,3.7,4.0,10.0,360.0,2021-02-13 15:28:00,0.0
2021-02-14,1010.6,1012.6,2021-02-14 09:51:00,1008.9,2021-02-14 15:37:00,18.0,22.8,2021-02-14 12:51:00,15.5,2021-02-14 23:57:00,89,69,2021-02-14 12:52:00,1.4,329.0,7.0,309.0,2021-02-14 15:23:00,0.0
2021-02-15,1010.8,1012.0,2021-02-15 10:02:00,1009.6,2021-02-15 14:45:00,18.1,22.0,2021-02-15 14:02:00,15.4,2021-02-15 06:30:00,85,66,2021-02-15 13:27:00,2.8,5.0,9.2,7.0,2021-02-15 16:17:00,0.0
2021-02-16,1011.9,,,,,18.9,,,,,82,,,1.6,347.0,,,,0.0
2021-02-17,1014.8,1017.7,2021-02-17 23:03:00,1013.0,2021-02-17 03:23:00,16.9,19.9,2021-02-17 13:35:00,14.2,2021-02-17 23:59:00,72,52,2021-02-17 13:41:00,7.0,5.0,16.2,9.0,2021-02-17 09:43:00,0.0
2021-02-18,1018.9,1020.7,2021-02-18 21:52:00,1017.0,2021-02-18 14:55:00,15.3,19.5,2021-02-18 12:23:00,12.0,2021-02-19 00:00:00,54,42,2021-02-18 11:02:00,6.2,4.0,13.8,9.0,2021-02-18 14:55:00,0.0
2021-02-19,1018.5,1020.8,2021-02-19 09:54:00,1016.7,2021-02-19 14:21:00,15.5,21.4,2021-02-19 13:13:00,10.5,2021-02-19 06:30:00,63,48,2021-02-19 12:32:00,1.9,338.0,6.5,228.0,2021-02-19 12:54:00,0.0
2021-02-20,1016.2,1018.4,2021-02-20 09:46:00,1014.4,2021-02-20 15:59:00,16.7,23.0,2021-02-20 13:24:00,11.5,2021-02-20 05:25:00,72,40,2021-02-20 13:14:00,1.0,9.0,6.5,295.0,2021-02-20 14:30:00,0.0
2021-02-21,1014.2,1016.9,2021-02-21 09:36:00,1012.5,2021-02-21 15:14:00,18.2,24.2,2021-02-21 15:13:00,12.8,2021-02-21 05:45:00,63,24,2021-02-21 13:47:00,1.0,93.0,6.7,310.0,2021-02-21 15:50:00,0.0
2021-02-22,1012.4,1014.3,2021-02-22 09:41:00,1010.3,2021-02-22 16:09:00,20.0,26.6,2021-02-22 13:14:00,14.6,2021-02-22 05:56:00,60,26,2021-02-22 09:39:00,1.4,314.0,6.9,306.0,2021-02-22 14:16:00,0.0
2021-02-23,1010.6,1013.1,2021-02-24 00:00:00,1008.0,2021-02-23 15:18:00,18.9,23.4,2021-02-23 12:12:00,16.1,2021-02-23 04:11:00,82,64,2021-02-23 12:03:00,4.0,5.0,12.1,7.0,2021-02-23 15:24:00,0.0
2021-02-24,1009.7,1012.0,2021-02-24 09:46:00,1007.6,2021-02-24 16:41:00,18.2,21.0,2021-02-24 12:23:00,17.1,2021-02-24 04:01:00,89,78,2021-02-24 12:23:00,3.3,7.0,8.9,8.0,2021-02-24 13:57:00,0.0
2021-02-25,1007.3,1009.4,2021-02-25 00:12:00,1005.4,2021-02-25 18:56:00,20.0,24.4,2021-02-25 10:10:00,17.7,2021-02-25 00:02:00,84,67,2021-02-25 10:10:00,1.8,303.0,6.5,296.0,2021-02-25 12:03:00,0.0
2021-02-26,1006.2,1008.6,2021-02-26 23:55:00,1004.4,2021-02-26 15:35:00,19.9,25.7,2021-02-26 12:05:00,17.2,2021-02-26 23:59:00,86,62,2021-02-26 11:57:00,2.6,3.0,8.4,346.0,2021-02-26 17:13:00,0.0
2021-02-27,1010.1,1012.2,2021-02-28 00:00:00,1007.8,2021-02-27 03:05:00,17.5,22.0,2021-02-27 14:22:00,15.9,2021-02-27 23:58:00,85,70,2021-02-27 14:18:00,4.7,8.0,11.0,7.0,2021-02-27 18:26:00,0.0
2021-02-28,1012.0,1014.0,2021-02-28 09:52:00,1009.9,2021-02-28 15:41:00,18.7,24.7,2021-02-28 16:01:00,15.6,2021-02-28 06:30:00,83,61,2021-02-28 15:38:00,2.5,10.0,8.9,341.0,2021-02-28 12:45:00,0.0
2021-03-01,1012.5,1014.7,2021-03-01 10:13:00,1010.6,2021-03-01 18:09:00,21.7,26.6,2021-03-01 15:06:00,16.9,2021-03-01 06:12:00,78,57,2021-03-01 14:53:00,1.5,4.0,5.8,315.0,2021-03-01 15:21:00,0.0
2021-03-02,1013.9,1016.8,2021-03-02 22:26:00,1011.6,2021-03-02 03:37:00,18.1,22.4,2021-03-03 00:00:00,14.9,2021-03-02 23:31:00,79,63,2021-03-02 13:33:00,5.8,2.0,16.2,3.0,2021-03-02 16:30:00,0.0
2021-03-03,1016.1,1017.6,2021-03-03 08:15:00,1014.6,2021-03-03 15:59:00,16.7,19.8,2021-03-03 11:25:00,14.9,2021-03-03 00:10:00,81,64,2021-03-03 11:25:00,3.6,4.0,8.8,7.0,2021-03-03 12:52:00,0.0
2021-03-04,1015.1,1017.1,2021-03-04 01:34:00,1013.3,2021-03-04 14:00:00,18.7,26.2,2021-03-04 13:43:00,15.0,2021-03-04 06:31:00,84,53,2021-03-04 13:14:00,2.4,5.0,7.5,308.0,2021-03-04 14:33:00,0.0
2021-03-05,1012.8,1015.5,2021-03-06 00:00:00,1011.2,2021-03-05 14:35:00,20.4,26.1,2021-03-05 11:15:00,17.9,2021-03-05 06:31:00,84,60,2021-03-05 12:02:00,1.9,2.0,6.5,10.0,2021-03-05 18:45:00,0.0
2021-03-06,1013.3,1015.4,2021-03-06 22:14:00,1011.5,2021-03-06 15:08:00,19.7,26.0,2021-03-06 14:20:00,16.9,2021-03-06 03:54:00,86,65,2021-03-06 13:21:00,3.4,347.0,10.6,15.0,2021-03-06 22:51:00,0.0
2021-03-07,1014.5,1016.8,2021-03-07 22:59:00,1012.6,2021-03-07 03:35:00,17.5,20.3,2021-03-07 12:29:00,15.9,2021-03-07 21:22:00,89,79,2021-03-07 12:31:00,5.6,7.0,13.8,1.0,2021-03-07 16:42:00,0.0
2021-03-08,1015.5,1017.3,2021-03-08 09:58:00,1013.2,2021-03-08 15:11:00,18.1,22.8,2021-03-08 14:55:00,15.9,2021-03-08 02:56:00,84,68,2021-03-08 14:34:00,4.7,8.0,10.4,4.0,2021-03-08 02:49:00,0.0
2021-03-09,1015.7,1017.6,2021-03-09 08:45:00,1013.6,2021-03-09 15:23:00,18.2,23.0,2021-03-09 11:46:00,16.2,2021-03-09 03:52:00,87,67,2021-03-09 11:45:00,3.8,2.0,11.3,5.0,2021-03-09 16:04:00,0.0
2021-03-10,1015.8,1017.5,2021-03-10 08:58:00,1013.5,2021-03-10 15:29:00,19.1,22.6,2021-03-10 12:27:00,16.7,2021-03-10 02:00:00,84,71,2021-03-10 13:13:00,3.5,1.0,10.0,11.0,2021-03-10 14:23:00,0.0
2021-03-11,1015.9,1018.0,2021-03-11 09:17:00,1013.9,2021-03-11 15:57:00,19.0,22.7,2021-03-11 11:47:00,16.7,2021-03-11 06:35:00,86,70,2021-03-11 14:12:00,1.9,349.0,7.1,296.0,2021-03-11 12:30:00,0.0
2021-03-12,1014.7,1016.6,2021-03-12 08:17:00,1012.2,2021-03-12 16:04:00,20.5,25.4,2021-03-12 11:10:00,16.9,2021-03-12 06:22:00,82,59,2021-03-12 10:29:00,2.6,2.0,9.3,7.0,2021-03-12 14:11:00,0.0
2021-03-13,1014.1,1015.9,2021-03-13 08:35:00,1012.1,2021-03-13 16:00:00,18.8,22.8,2021-03-13 13:03:00,16.7,2021-03-13 06:31:00,80,63,2021-03-13 10:50:00,3.8,355.0,12.0,6.0,2021-03-13 15:20:00,0.0
2021-03-14,1012.5,1014.3,2021-03-14 08:59:00,1010.5,2021-03-14 15:15:00,19.1,23.2,2021-03-14 12:29:00,16.3,2021-03-14 06:22:00,80,59,2021-03-14 12:32:00,3.4,358.0,10.6,20.0,2021-03-14 11:54:00,0.0
2021-03-15,1011.3,1013.3,2021-03-15 09:37:00,1009.9,2021-03-15 16:42:00,19.9,23.0,2021-03-15 11:10:00,17.1,2021-03-15 06:02:00,81,66,2021-03-15 16:30:00,1.4,13.0,6.5,351.0,2021-03-15 12:57:00,0.0
2021-03-16,1009.9,1011.4,2021-03-16 08:55:00,1008.0,2021-03-16 15:42:00,22.0,27.6,2021-03-16 13:36:00,18.3,2021-03-16 06:11:00,73,49,2021-03-16 13:23:00,2.0,357.0,7.6,343.0,2021-03-16 14:06:00,0.0
2021-03-17,1009.8,1011.3,2021-03-17 08:26:00,1008.1,2021-03-17 15:59:00,21.5,25.7,2021-03-17 15:31:00,18.2,2021-03-17 07:02:00,83,66,2021-03-17 15:47:00,2.7,353.0,7.0,13.0,2021-03-17 14:30:00,0.0
2021-03-18,1009.8,1011.8,2021-03-18 08:41:00,1007.9,2021-03-18 16:36:00,20.3,25.2,2021-03-18 11:27:00,17.9,2021-03-18 07:22:00,89,68,2021-03-18 11:28:00,3.3,346.0,7.2,13.0,2021-03-18 03:45:00,0.0
2021-03-19,1009.0,1011.5,2021-03-19 08:34:00,1006.7,2021-03-19 15:51:00,21.2,27.2,2021-03-19 12:58:00,18.0,2021-03-19 07:03:00,87,62,2021-03-19 12:58:00,1.7,6.0,6.3,335.0,2021-03-19 15:30:00,0.0
