,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1015.3,1017.5,2018-01-01 08:53:00,1012.3,2018-01-01 15:27:00,17.1,23.4,2018-01-01 14:15:00,13.3,2018-01-01 06:05:00,74,52,2018-01-01 13:22:00,3.4,348.0,10.9,345.0,2018-01-01 16:18:00,0.0
2018-01-02,1014.6,1016.5,2018-01-02 08:54:00,1012.5,2018-01-02 15:42:00,17.5,23.0,2018-01-02 12:21:00,12.8,2018-01-02 06:18:00,84,63,2018-01-02 12:21:00,1.4,338.0,8.3,343.0,2018-01-02 16:40:00,0.0
2018-01-03,1014.6,1017.1,2018-01-03 09:30:00,1011.9,2018-01-03 14:27:00,18.6,24.5,2018-01-03 14:12:00,15.7,2018-01-03 02:52:00,87,56,2018-01-03 14:31:00,0.5,125.0,5.9,306.0,2018-01-03 14:39:00,0.0
2018-01-04,1013.3,1015.7,2018-01-04 09:37:00,1011.4,2018-01-04 23:36:00,17.8,20.0,2018-01-04 11:40:00,16.7,2018-01-04 07:46:00,94,80,2018-01-04 11:36:00,1.5,356.0,8.8,4.0,2018-01-04 13:03:00,3.5
2018-01-05,1011.7,1013.8,2018-01-05 09:16:00,1009.8,2018-01-05 14:54:00,17.4,19.8,2018-01-05 13:56:00,16.0,2018-01-05 23:50:00,90,80,2018-01-05 16:08:00,3.6,356.0,9.4,3.0,2018-01-05 14:53:00,1.0
2018-01-06,1011.3,1012.9,2018-01-06 09:21:00,1009.7,2018-01-06 15:01:00,17.3,18.5,2018-01-06 15:09:00,16.0,2018-01-06 00:20:00,91,81,2018-01-06 10:24:00,1.8,3.0,6.4,9.0,2018-01-06 20:17:00,17.5
2018-01-07,1010.4,1012.3,2018-01-07 08:25:00,1008.8,2018-01-07 19:23:00,18.1,19.9,2018-01-07 13:37:00,16.7,2018-01-07 07:20:00,90,76,2018-01-07 13:29:00,2.4,7.0,13.1,12.0,2018-01-07 08:31:00,11.5
2018-01-08,1010.3,1014.6,2018-01-08 23:49:00,1007.9,2018-01-08 07:04:00,18.9,25.9,2018-01-08 11:05:00,15.1,2018-01-09 00:00:00,93,73,2018-01-08 11:06:00,2.1,354.0,13.1,343.0,2018-01-08 12:13:00,13.5
2018-01-09,1016.7,1019.5,2018-01-09 23:52:00,1013.8,2018-01-09 00:11:00,11.4,15.1,2018-01-09 00:00:00,9.9,2018-01-09 19:00:00,87,62,2018-01-09 23:58:00,6.1,2.0,15.5,9.0,2018-01-09 03:21:00,12.5
2018-01-10,1019.6,1021.9,2018-01-10 09:24:00,1017.1,2018-01-10 13:52:00,11.8,15.7,2018-01-10 12:52:00,10.1,2018-01-10 21:29:00,59,50,2018-01-10 13:20:00,5.9,4.0,14.0,13.0,2018-01-10 10:44:00,0.0
2018-01-11,1020.5,1022.6,2018-01-11 22:39:00,1017.9,2018-01-11 14:40:00,11.8,16.7,2018-01-11 13:26:00,8.9,2018-01-11 23:00:00,60,42,2018-01-11 13:15:00,6.2,359.0,13.7,353.0,2018-01-11 16:39:00,0.0
2018-01-12,1021.6,1023.3,2018-01-12 08:39:00,1019.0,2018-01-12 15:04:00,10.9,15.9,2018-01-12 13:14:00,7.8,2018-01-12 23:57:00,57,39,2018-01-12 12:47:00,6.1,356.0,13.7,1.0,2018-01-12 16:03:00,0.0
2018-01-13,1020.9,1023.5,2018-01-13 09:02:00,1018.1,2018-01-13 15:51:00,11.4,18.0,2018-01-13 14:30:00,5.6,2018-01-13 06:56:00,65,43,2018-01-13 12:31:00,2.6,3.0,7.9,337.0,2018-01-13 15:55:00,0.0
2018-01-14,1017.7,1020.6,2018-01-14 00:03:00,1014.8,2018-01-14 15:12:00,13.9,19.9,2018-01-14 13:13:00,7.7,2018-01-14 06:23:00,78,40,2018-01-14 12:34:00,2.0,350.0,8.5,340.0,2018-01-14 16:06:00,0.0
2018-01-15,1014.1,1016.8,2018-01-15 09:10:00,1011.5,2018-01-15 15:07:00,15.9,21.1,2018-01-15 14:09:00,10.2,2018-01-15 05:57:00,87,56,2018-01-15 14:05:00,2.2,351.0,8.1,354.0,2018-01-15 16:49:00,0.0
2018-01-16,1010.5,1013.0,2018-01-16 00:13:00,1008.1,2018-01-16 16:39:00,18.3,22.8,2018-01-16 15:25:00,13.8,2018-01-16 05:37:00,82,58,2018-01-16 15:19:00,1.8,5.0,6.0,10.0,2018-01-16 08:04:00,0.0
2018-01-17,1010.0,1011.5,2018-01-17 08:59:00,1008.6,2018-01-17 15:15:00,20.0,24.3,2018-01-17 13:09:00,17.8,2018-01-17 06:12:00,79,56,2018-01-17 13:15:00,2.3,343.0,8.2,356.0,2018-01-17 15:17:00,0.0
2018-01-18,1011.9,1014.2,2018-01-18 09:19:00,1010.0,2018-01-18 04:22:00,19.5,23.5,2018-01-18 13:12:00,18.1,2018-01-18 04:10:00,89,72,2018-01-18 13:06:00,3.3,356.0,8.2,351.0,2018-01-18 06:36:00,0.0
2018-01-19,1013.0,1014.7,2018-01-19 09:09:00,1011.4,2018-01-19 15:18:00,19.0,21.2,2018-01-19 12:52:00,17.4,2018-01-19 06:50:00,90,79,2018-01-19 12:48:00,3.8,356.0,9.4,6.0,2018-01-19 08:49:00,0.5
