,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1016.4,1021.7,2019-01-03T09:20:00,1011.4,2019-01-14T14:53:00,17.8,27.3,2019-01-31T12:54:00,10.7,2019-01-23T02:49:00,82.0,42.0,2019-01-31T12:44:00,3.7,344.0,15.5,342.0,2019-01-26T15:57:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1014.5,1020.7,2019-02-12T09:18:00,1008.6,2019-02-07T15:21:00,19.5,30.6,2019-02-07T13:57:00,13.5,2019-02-02T06:16:00,82.0,29.0,2019-02-07T13:58:00,3.3,343.0,12.6,346.0,2019-02-01T12:51:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1011.6,1017.9,2019-03-15T09:37:00,1005.0,2019-03-03T04:17:00,20.3,30.0,2019-03-21T14:46:00,11.7,2019-03-08T02:52:00,83.0,41.0,2019-03-15T19:46:00,2.5,343.0,14.4,343.0,2019-03-05T19:07:00,112.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,1008.7,1017.4,2019-04-01T09:59:00,1002.0,2019-04-30T15:35:00,24.0,31.5,2019-04-29T15:20:00,15.8,2019-04-01T09:03:00,82.0,53.0,2019-04-08T14:55:00,2.2,8.0,13.0,244.0,2019-04-19T14:45:00,73.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,1006.1,1011.3,2019-05-03T09:49:00,1000.9,2019-05-18T15:46:00,24.9,33.0,2019-05-26T15:50:00,18.1,2019-05-07T07:40:00,84.0,52.0,2019-05-26T15:48:00,2.0,8.0,11.5,182.0,2019-05-17T09:43:00,152.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,1003.2,1009.1,2019-06-05T22:17:00,996.6,2019-06-14T03:26:00,28.0,34.3,2019-06-22T14:21:00,22.3,2019-06-15T05:24:00,81.0,50.0,2019-06-22T13:58:00,2.2,184.0,13.8,176.0,2019-06-04T11:54:00,405.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,1002.3,1007.9,2019-07-11T22:49:00,990.2,2019-07-17T17:27:00,29.0,35.8,2019-07-07T14:03:00,23.8,2019-07-03T05:32:00,79.0,45.0,2019-07-04T10:00:00,2.7,162.0,17.1,192.0,2019-07-02T13:44:00,178.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,999.6,1008.2,2019-08-26T21:54:00,982.4,2019-08-24T15:40:00,28.4,34.8,2019-08-28T13:57:00,22.8,2019-08-13T08:23:00,85.0,46.0,2019-08-24T15:53:00,2.5,162.0,16.9,347.0,2019-08-08T15:32:00,333.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,1004.6,1014.0,2019-09-24T09:21:00,994.5,2019-09-30T14:55:00,26.9,35.1,2019-09-01T12:31:00,20.6,2019-09-24T05:00:00,80.0,50.0,2019-09-23T13:28:00,2.8,1.0,19.6,343.0,2019-09-20T15:03:00,146.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,1010.1,1014.9,2019-10-15T09:26:00,998.8,2019-10-01T00:19:00,24.8,33.5,2019-10-02T13:07:00,18.4,2019-10-22T05:20:00,78.0,47.0,2019-10-18T09:47:00,2.6,346.0,14.9,335.0,2019-10-01T00:05:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1011.4,1018.0,2019-11-29T09:12:00,1004.4,2019-11-06T15:38:00,21.8,30.9,2019-11-02T13:10:00,15.3,2019-11-10T04:40:00,83.0,41.0,2019-11-12T12:43:00,3.6,342.0,15.8,4.0,2019-11-19T06:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1015.0,1021.8,2019-12-31T09:38:00,1008.7,2019-12-26T15:01:00,18.4,28.0,2019-12-17T13:17:00,11.1,2019-12-09T03:14:00,85.0,40.0,2019-12-10T11:16:00,3.8,342.0,18.5,344.0,2019-12-07T12:49:00,120.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
