,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1021.5,13.3,86,0.9,356.0,,,0.0
2022-01-01 02:00:00,1021.2,13.3,86,2.0,341.0,,,0.0
2022-01-01 03:00:00,1020.7,14.4,82,3.9,11.0,,,0.0
2022-01-01 04:00:00,1020.7,13.8,85,2.0,39.0,,,0.0
2022-01-01 05:00:00,1020.5,13.5,87,1.7,31.0,,,0.0
2022-01-01 06:00:00,1020.6,14.2,85,2.3,28.0,,,0.0
2022-01-01 07:00:00,1021.0,14.1,86,3.7,5.0,,,0.0
2022-01-01 08:00:00,1021.3,15.2,84,4.7,16.0,,,0.0
2022-01-01 09:00:00,1022.0,16.6,78,4.6,21.0,,,0.0
2022-01-01 10:00:00,1021.7,18.6,68,6.1,18.0,,,0.0
2022-01-01 11:00:00,1021.3,19.9,60,6.5,13.0,,,0.0
2022-01-01 12:00:00,1020.0,21.4,50,6.6,17.0,,,0.0
2022-01-01 13:00:00,1018.8,22.3,41,7.9,10.0,,,0.0
2022-01-01 14:00:00,1017.9,23.6,38,5.1,18.0,,,0.0
2022-01-01 15:00:00,1017.5,24.1,37,4.4,9.0,,,0.0
2022-01-01 16:00:00,1017.7,21.8,59,4.9,347.0,,,0.0
2022-01-01 17:00:00,1018.1,19.3,75,4.3,357.0,,,0.0
2022-01-01 18:00:00,1018.6,17.7,85,4.4,347.0,,,0.0
2022-01-01 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 20:00:00,1019.1,16.6,89,4.9,13.0,,,0.0
2022-01-01 21:00:00,1019.1,16.1,89,3.7,10.0,,,0.0
2022-01-01 22:00:00,1018.9,15.5,90,2.8,354.0,,,0.0
2022-01-01 23:00:00,1018.9,15.5,90,4.3,11.0,,,0.0
2022-01-02 00:00:00,1018.8,15.3,91,4.4,10.0,,,0.0
2022-01-02 01:00:00,1018.6,14.8,92,1.7,37.0,,,0.0
2022-01-02 02:00:00,1018.0,14.4,94,1.5,8.0,,,0.0
2022-01-02 03:00:00,1017.9,13.9,95,2.7,4.0,,,0.0
2022-01-02 04:00:00,1017.8,14.5,88,3.8,7.0,,,0.0
2022-01-02 05:00:00,1018.1,14.6,87,3.5,15.0,,,0.0
2022-01-02 06:00:00,1018.7,13.8,89,2.3,16.0,,,0.0
2022-01-02 07:00:00,1018.9,13.8,89,2.9,2.0,,,0.0
2022-01-02 08:00:00,1019.3,15.6,82,3.8,13.0,,,0.0
2022-01-02 09:00:00,1019.5,17.7,72,5.3,8.0,,,0.0
2022-01-02 10:00:00,1019.2,19.9,60,5.8,17.0,,,0.0
2022-01-02 11:00:00,1018.4,21.4,55,5.3,6.0,,,0.0
2022-01-02 12:00:00,1017.4,22.2,56,5.4,7.0,,,0.0
2022-01-02 13:00:00,1016.5,22.4,62,5.2,354.0,,,0.0
2022-01-02 14:00:00,1015.9,21.9,64,5.5,346.0,,,0.0
2022-01-02 15:00:00,1015.5,21.2,68,5.5,349.0,,,0.0
2022-01-02 16:00:00,1015.9,20.1,71,5.9,353.0,,,0.0
2022-01-02 17:00:00,1016.4,18.7,75,5.5,354.0,,,0.0
2022-01-02 18:00:00,1017.0,17.5,79,5.3,360.0,,,0.0
2022-01-02 19:00:00,1017.5,17.1,78,4.5,6.0,,,0.0
2022-01-02 20:00:00,1017.8,16.5,79,4.3,2.0,,,0.0
2022-01-02 21:00:00,1017.9,16.1,80,4.6,3.0,,,0.0
2022-01-02 22:00:00,1018.1,15.8,82,3.6,8.0,,,0.0
2022-01-02 23:00:00,1018.0,15.3,84,2.2,17.0,,,0.0
2022-01-03 00:00:00,1018.2,15.3,84,3.5,6.0,,,0.0
