,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1015.3,1017.3,2024-01-01T09:23:00,1013.7,2024-01-01T15:25:00,17.4,21.2,2024-01-01T11:55:00,14.2,2024-01-01T23:42:00,67.0,53.0,2024-01-01T11:53:00,5.3,13.0,12.0,7.0,2024-01-01T15:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1014.3,1016.2,2024-01-02T08:40:00,1011.7,2024-01-02T15:01:00,17.6,22.9,2024-01-02T12:49:00,13.5,2024-01-02T04:32:00,77.0,55.0,2024-01-02T11:25:00,2.4,12.0,8.5,9.0,2024-01-02T16:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1014.8,1016.0,2024-01-03T09:51:00,1013.2,2024-01-03T14:19:00,17.0,20.6,2024-01-03T12:10:00,13.0,2024-01-04T00:00:00,77.0,63.0,2024-01-03T15:57:00,6.4,18.0,15.6,29.0,2024-01-03T14:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1015.8,1017.5,2024-01-04T21:59:00,1014.3,2024-01-04T02:56:00,16.0,21.5,2024-01-04T13:43:00,11.2,2024-01-04T06:50:00,69.0,53.0,2024-01-04T13:27:00,2.0,15.0,8.2,22.0,2024-01-04T00:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1016.7,1018.5,2024-01-05T08:47:00,1014.3,2024-01-05T13:47:00,16.8,21.9,2024-01-05T12:20:00,13.9,2024-01-05T02:21:00,82.0,59.0,2024-01-05T12:22:00,1.9,42.0,6.7,312.0,2024-01-05T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1016.2,1018.2,2024-01-06T08:37:00,1013.7,2024-01-06T14:57:00,17.1,22.9,2024-01-06T12:31:00,12.4,2024-01-06T06:51:00,82.0,54.0,2024-01-06T14:39:00,2.4,6.0,9.0,12.0,2024-01-06T16:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1017.2,1019.9,2024-01-07T09:35:00,1015.8,2024-01-07T14:17:00,17.1,22.2,2024-01-07T13:12:00,13.9,2024-01-07T04:23:00,72.0,52.0,2024-01-07T13:11:00,4.7,11.0,10.2,1.0,2024-01-07T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1015.4,1017.4,2024-01-08T09:36:00,1013.7,2024-01-08T15:12:00,17.7,23.8,2024-01-08T12:56:00,13.7,2024-01-08T07:01:00,75.0,51.0,2024-01-08T13:15:00,3.1,13.0,8.3,2.0,2024-01-08T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1012.7,1015.0,2024-01-09T00:19:00,1010.0,2024-01-09T15:32:00,19.0,23.9,2024-01-09T12:34:00,16.0,2024-01-09T03:31:00,84.0,59.0,2024-01-09T12:17:00,3.8,1.0,8.9,10.0,2024-01-09T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1013.9,1015.4,2024-01-10T20:21:00,1012.4,2024-01-10T03:36:00,17.8,21.9,2024-01-10T11:01:00,14.4,2024-01-11T00:00:00,64.0,39.0,2024-01-10T20:46:00,6.9,18.0,17.4,25.0,2024-01-10T13:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1015.2,1017.1,2024-01-11T08:52:00,1013.9,2024-01-11T15:21:00,15.1,21.0,2024-01-11T12:34:00,11.5,2024-01-11T06:30:00,60.0,44.0,2024-01-11T00:10:00,3.1,11.0,9.6,36.0,2024-01-11T08:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1015.1,1016.9,2024-01-12T09:19:00,1012.9,2024-01-12T14:56:00,16.0,23.6,2024-01-12T13:18:00,10.7,2024-01-12T06:01:00,74.0,41.0,2024-01-12T12:56:00,1.7,5.0,7.2,4.0,2024-01-12T16:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1015.9,1017.6,2024-01-13T09:17:00,1014.0,2024-01-13T15:26:00,17.3,23.5,2024-01-13T14:39:00,12.1,2024-01-13T07:01:00,74.0,35.0,2024-01-13T11:57:00,1.9,39.0,8.5,13.0,2024-01-13T16:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1017.2,1019.2,2024-01-14T09:46:00,1016.0,2024-01-14T15:29:00,18.1,24.0,2024-01-14T11:59:00,14.2,2024-01-14T04:59:00,76.0,46.0,2024-01-14T12:11:00,1.3,34.0,6.4,317.0,2024-01-14T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1017.1,1018.9,2024-01-15T08:54:00,1014.9,2024-01-15T14:29:00,17.5,23.1,2024-01-15T12:17:00,13.1,2024-01-15T06:45:00,79.0,51.0,2024-01-15T11:57:00,3.8,8.0,13.1,14.0,2024-01-15T16:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1017.9,1020.2,2024-01-16T09:15:00,1016.1,2024-01-16T15:36:00,17.3,21.9,2024-01-16T13:31:00,13.5,2024-01-16T05:24:00,76.0,58.0,2024-01-16T11:32:00,3.6,9.0,10.4,10.0,2024-01-16T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1016.5,1018.4,2024-01-17T09:11:00,1013.9,2024-01-17T15:00:00,18.2,24.5,2024-01-17T12:52:00,12.9,2024-01-17T06:37:00,81.0,52.0,2024-01-17T12:26:00,1.8,359.0,7.8,13.0,2024-01-17T16:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
