,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1021.4,1023.9,2020-01-01 09:39:00,1020.0,2020-01-01 15:14:00,16.4,20.5,2020-01-01 14:08:00,14.5,2020-01-01 02:20:00,88,72,2020-01-01 14:09:00,3.4,347.0,8.2,353.0,2020-01-01 14:12:00,0.0
2020-01-02,1020.4,1022.8,2020-01-02 09:50:00,1018.9,2020-01-02 14:00:00,17.2,23.9,2020-01-02 13:30:00,13.0,2020-01-02 05:30:00,91,61,2020-01-02 13:30:00,1.6,15.0,9.5,357.0,2020-01-02 16:46:00,0.0
2020-01-03,1018.5,1020.8,2020-01-03 09:18:00,1016.3,2020-01-03 15:19:00,18.3,23.6,2020-01-03 12:12:00,14.6,2020-01-03 06:57:00,92,65,2020-01-03 12:51:00,0.9,152.0,5.8,285.0,2020-01-03 15:40:00,0.0
2020-01-04,1016.7,1018.8,2020-01-04 09:02:00,1014.7,2020-01-04 14:51:00,18.6,22.5,2020-01-04 12:57:00,15.7,2020-01-04 03:15:00,93,74,2020-01-04 12:52:00,1.2,21.0,5.1,307.0,2020-01-04 13:20:00,0.0
2020-01-05,1017.1,1019.1,2020-01-05 09:45:00,1015.3,2020-01-05 14:44:00,18.7,23.9,2020-01-05 12:35:00,16.1,2020-01-05 02:51:00,94,65,2020-01-05 13:37:00,1.2,325.0,5.7,277.0,2020-01-05 15:35:00,0.0
2020-01-06,1016.1,1018.6,2020-01-06 09:27:00,1013.9,2020-01-06 23:52:00,18.6,22.1,2020-01-06 13:04:00,17.1,2020-01-06 23:20:00,96,73,2020-01-06 12:31:00,1.7,328.0,5.9,341.0,2020-01-06 14:39:00,0.0
2020-01-07,1013.6,1016.5,2020-01-07 10:52:00,1011.7,2020-01-07 14:57:00,20.3,27.2,2020-01-07 15:18:00,16.0,2020-01-07 05:56:00,85,48,2020-01-07 15:18:00,1.0,20.0,5.6,288.0,2020-01-07 10:27:00,0.0
2020-01-08,1014.7,1016.3,2020-01-08 09:44:00,1012.2,2020-01-08 15:00:00,18.3,22.8,2020-01-08 11:17:00,14.5,2020-01-08 23:59:00,87,63,2020-01-08 11:18:00,3.9,334.0,11.2,339.0,2020-01-08 16:19:00,0.0
2020-01-09,1014.2,1016.9,2020-01-09 09:20:00,1012.1,2020-01-09 15:44:00,17.8,23.7,2020-01-09 11:44:00,13.5,2020-01-09 03:10:00,87,60,2020-01-09 11:45:00,2.7,340.0,8.6,345.0,2020-01-09 15:15:00,0.0
2020-01-10,1012.6,1014.7,2020-01-10 09:20:00,1010.8,2020-01-10 16:34:00,18.1,23.3,2020-01-10 11:35:00,15.0,2020-01-10 06:50:00,93,66,2020-01-10 11:33:00,1.8,329.0,8.5,320.0,2020-01-10 14:54:00,0.0
2020-01-11,1011.4,1013.2,2020-01-11 09:31:00,1009.7,2020-01-11 15:18:00,18.1,22.4,2020-01-11 13:31:00,15.3,2020-01-11 07:06:00,94,75,2020-01-11 13:31:00,2.2,328.0,9.1,341.0,2020-01-11 18:55:00,0.0
2020-01-12,1011.9,1014.0,2020-01-12 22:26:00,1009.9,2020-01-12 15:18:00,16.1,19.7,2020-01-12 11:56:00,13.8,2020-01-12 20:50:00,85,65,2020-01-12 12:03:00,5.5,341.0,11.6,351.0,2020-01-12 07:41:00,0.0
2020-01-13,1013.5,1016.3,2020-01-13 09:47:00,1011.1,2020-01-13 16:30:00,16.3,20.7,2020-01-13 14:11:00,13.2,2020-01-13 07:05:00,89,63,2020-01-13 14:11:00,3.3,346.0,9.8,344.0,2020-01-13 17:48:00,0.0
2020-01-14,1015.1,1017.9,2020-01-14 10:05:00,1012.5,2020-01-14 15:41:00,17.6,23.9,2020-01-14 12:53:00,13.9,2020-01-14 06:45:00,88,50,2020-01-14 12:24:00,3.5,48.0,12.7,344.0,2020-01-14 16:35:00,0.0
2020-01-15,1014.8,1017.1,2020-01-15 09:57:00,1013.2,2020-01-15 14:58:00,16.8,22.0,2020-01-15 13:09:00,12.8,2020-01-15 06:51:00,90,57,2020-01-15 11:37:00,2.7,327.0,10.7,338.0,2020-01-15 16:58:00,0.0
2020-01-16,1013.9,1015.8,2020-01-16 09:07:00,1011.6,2020-01-16 15:01:00,18.1,23.2,2020-01-16 11:51:00,14.2,2020-01-16 06:57:00,90,58,2020-01-16 11:24:00,2.8,13.0,8.6,333.0,2020-01-16 14:05:00,0.0
