,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1019.4,1021.7,2019-01-01 09:01:00,1016.9,2019-01-01 14:51:00,17.4,21.3,2019-01-01 12:33:00,15.0,2019-01-01 01:49:00,81,68,2019-01-01 12:33:00,4.3,345.0,12.4,340.0,2019-01-01 15:36:00,0.0
2019-01-02,1019.3,1021.0,2019-01-02 09:17:00,1017.0,2019-01-02 14:42:00,18.0,20.6,2019-01-02 14:48:00,16.1,2019-01-02 07:06:00,82,74,2019-01-02 14:26:00,3.5,344.0,6.7,343.0,2019-01-02 21:31:00,0.0
2019-01-03,1019.3,1021.7,2019-01-03 09:20:00,1017.5,2019-01-03 15:08:00,18.9,22.2,2019-01-03 15:41:00,16.9,2019-01-03 06:46:00,88,77,2019-01-03 15:46:00,3.7,339.0,8.7,338.0,2019-01-03 13:55:00,0.0
2019-01-04,1018.5,1020.5,2019-01-04 09:08:00,1016.6,2019-01-04 14:41:00,19.4,25.3,2019-01-04 12:55:00,16.8,2019-01-04 05:36:00,88,68,2019-01-04 11:51:00,1.3,343.0,6.3,291.0,2019-01-04 13:52:00,0.0
2019-01-05,1016.5,1018.2,2019-01-05 00:46:00,1014.6,2019-01-05 14:53:00,20.5,26.4,2019-01-05 14:05:00,17.5,2019-01-05 06:42:00,87,56,2019-01-05 14:06:00,2.5,324.0,6.8,332.0,2019-01-05 12:38:00,1.0
2019-01-06,1016.5,1018.4,2019-01-06 09:39:00,1014.7,2019-01-06 15:07:00,19.0,21.9,2019-01-06 14:58:00,16.9,2019-01-06 07:25:00,84,73,2019-01-06 14:59:00,5.1,342.0,11.4,346.0,2019-01-06 10:51:00,0.0
2019-01-07,1016.4,1018.0,2019-01-07 09:36:00,1014.7,2019-01-07 15:12:00,19.6,24.2,2019-01-07 12:04:00,16.6,2019-01-07 04:25:00,85,67,2019-01-07 11:58:00,3.3,342.0,8.4,342.0,2019-01-07 19:38:00,0.0
2019-01-08,1016.3,1018.3,2019-01-08 08:46:00,1013.4,2019-01-08 15:01:00,19.8,23.0,2019-01-08 14:22:00,18.6,2019-01-08 23:59:00,87,73,2019-01-08 14:22:00,4.9,342.0,11.8,345.0,2019-01-08 17:10:00,0.0
2019-01-09,1017.2,1019.3,2019-01-09 09:14:00,1015.1,2019-01-09 14:58:00,19.3,23.6,2019-01-09 14:16:00,16.9,2019-01-09 06:50:00,83,68,2019-01-09 14:18:00,4.1,344.0,9.4,350.0,2019-01-09 17:45:00,0.0
2019-01-10,1016.1,1017.9,2019-01-10 08:24:00,1014.2,2019-01-10 14:14:00,19.4,23.0,2019-01-10 13:49:00,18.2,2019-01-10 18:23:00,91,74,2019-01-10 13:50:00,3.0,327.0,6.6,328.0,2019-01-10 12:06:00,0.0
