,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1015.0,1023.9,2020-01-01T09:39:00,1005.8,2020-01-26T14:45:00,17.2,28.3,2020-01-22T13:58:00,7.1,2020-01-31T06:11:00,87.0,35.0,2020-01-31T13:01:00,3.3,341.0,16.6,4.0,2020-01-30T09:50:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1016.8,1024.2,2020-02-21T09:55:00,1008.0,2020-02-15T15:26:00,18.0,28.2,2020-02-15T12:08:00,7.9,2020-02-01T06:21:00,85.0,27.0,2020-02-17T23:59:00,3.2,9.0,15.4,337.0,2020-02-08T16:20:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,1011.6,1017.9,2020-03-16T08:51:00,1001.9,2020-03-09T15:32:00,21.1,32.0,2020-03-26T13:38:00,13.8,2020-03-05T06:56:00,86.0,34.0,2020-03-17T10:57:00,2.7,342.0,14.9,345.0,2020-03-04T19:55:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,1012.0,1016.8,2020-04-02T09:45:00,1006.5,2020-04-19T16:11:00,21.2,31.2,2020-04-19T12:58:00,12.2,2020-04-13T02:13:00,81.0,29.0,2020-04-13T10:47:00,2.8,2.0,15.3,342.0,2020-04-12T15:59:00,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,1005.6,1011.2,2020-05-01T08:42:00,998.8,2020-05-17T16:22:00,26.9,33.4,2020-05-08T12:51:00,20.8,2020-05-19T17:31:00,81.0,30.0,2020-05-01T13:37:00,1.8,202.0,13.4,193.0,2020-05-22T01:47:00,319.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,1005.2,1010.7,2020-06-16T00:00:00,1000.9,2020-06-12T16:07:00,29.1,34.9,2020-06-26T13:18:00,22.8,2020-06-27T12:59:00,76.0,50.0,2020-06-26T13:23:00,2.1,187.0,13.9,192.0,2020-06-27T12:22:00,62.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,1004.7,1009.0,2020-07-21T21:40:00,999.8,2020-07-14T15:43:00,29.7,35.4,2020-07-14T13:44:00,23.9,2020-07-16T06:09:00,74.0,42.0,2020-07-13T15:17:00,2.0,192.0,13.7,201.0,2020-07-01T12:43:00,120.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,1003.5,1011.8,2020-08-12T21:40:00,997.9,2020-08-25T14:56:00,28.4,34.8,2020-08-01T11:41:00,23.8,2020-08-15T18:15:00,80.0,51.0,2020-08-19T09:41:00,2.0,196.0,14.3,197.0,2020-08-11T11:03:00,283.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,1005.6,1011.2,2020-09-19T08:58:00,998.1,2020-09-01T03:29:00,27.6,34.1,2020-09-09T13:23:00,21.7,2020-09-07T06:30:00,77.0,36.0,2020-09-06T15:15:00,2.1,15.0,12.1,8.0,2020-09-20T13:21:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,1008.2,1014.3,2020-10-29T08:47:00,1001.7,2020-10-21T15:11:00,24.6,33.3,2020-10-04T11:52:00,18.9,2020-10-31T06:20:00,78.0,46.0,2020-10-04T11:51:00,3.3,15.0,18.6,29.0,2020-10-22T14:31:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,1012.2,1017.4,2020-11-28T09:04:00,1004.5,2020-11-06T15:04:00,22.8,30.8,2020-11-21T12:24:00,17.4,2020-11-11T05:03:00,79.0,48.0,2020-11-04T13:02:00,2.9,16.0,13.3,32.0,2020-11-08T01:17:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,1013.6,1022.1,2020-12-31T09:21:00,1007.2,2020-12-28T15:14:00,18.5,26.6,2020-12-28T13:36:00,8.2,2020-12-31T09:21:00,80.0,42.0,2020-12-26T12:44:00,4.9,16.0,21.8,24.0,2020-12-30T10:41:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
