,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-04-30,-9999.7,1008.9,2015-04-30T22:06:00,1005.9,2015-04-30T16:16:00,-99.7,28.6,2015-04-30T14:48:00,24.4,2015-04-30T23:56:00,-9997.0,-99.7,-999.7,0.0
2015-05-01,1007.7,1009.3,2015-05-01T09:29:00,1006.1,2015-05-01T15:19:00,25.8,27.8,2015-05-01T12:42:00,23.9,2015-05-01T06:30:00,79.0,1.3,338.0,0.0
2015-05-01,1007.7,1009.3,2015-05-01T09:29:00,1006.1,2015-05-01T15:19:00,25.8,27.8,2015-05-01T12:42:00,23.9,2015-05-01T06:30:00,79.0,1.3,338.0,0.0
2015-05-02,1006.5,1007.9,2015-05-02T00:24:00,1004.4,2015-05-02T15:57:00,27.1,31.3,2015-05-02T12:08:00,24.2,2015-05-02T06:00:00,77.0,2.5,231.0,0.0
2015-05-03,1006.6,1008.2,2015-05-03T08:19:00,1004.8,2015-05-03T15:50:00,27.4,31.1,2015-05-03T13:38:00,-99.7,-99.8,77.0,2.7,192.0,0.0
2015-05-04,1007.0,1008.6,2015-05-04T09:26:00,1005.4,2015-05-04T16:26:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,1.6,188.0,0.0
2015-05-05,1006.5,1007.2,2015-05-05T21:55:00,1004.7,2015-05-05T17:27:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,2.3,9.0,0.0
2015-05-06,1005.7,1007.3,2015-05-06T23:18:00,1004.2,2015-05-06T15:15:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,1.4,9.0,0.0
2015-05-07,1006.9,1008.5,2015-05-07T22:22:00,1005.5,2015-05-07T16:18:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,1.6,341.0,0.0
2015-05-08,1006.0,1008.0,2015-05-09T00:00:00,1004.3,2015-05-08T14:41:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,1.6,13.0,0.0
2015-05-09,1005.7,1007.9,2015-05-09T21:55:00,1004.1,2015-05-09T15:02:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,2.0,22.0,0.0
2015-05-10,1006.7,1008.3,2015-05-10T10:30:00,1004.2,2015-05-10T02:07:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,3.3,9.0,0.0
