,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-04-30,-9999.7,1008.9,2015-04-30T22:06:00,1005.9,2015-04-30T16:16:00,-99.7,28.6,2015-04-30T14:48:00,24.4,2015-04-30T23:56:00,-9997,-99.7,-999.7,0.0,,,,,,,,,,,,,,,,,,,,,,65,2015-04-30T15:03:00,87,2015-04-30T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,2015-04-30T16:03:00,7.3,,
2015-05-01,1007.7,1009.3,2015-05-01T09:29:00,1006.1,2015-05-01T15:19:00,25.8,27.8,2015-05-01T12:42:00,23.9,2015-05-01T06:30:00,79,1.3,338.0,0.0,,,,,,,,,,,,,,,,,,,,,,69,2015-05-01T19:30:00,91,2015-05-01T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,2015-05-01T13:32:00,6.5,,
2015-05-02,1006.5,1007.9,2015-05-02T00:24:00,1004.4,2015-05-02T15:57:00,27.1,31.3,2015-05-02T12:08:00,24.2,2015-05-02T06:00:00,77,2.5,231.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-05-02T11:23:00,90,2015-05-02T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,2015-05-02T14:29:00,12.1,,
2015-05-03,1006.6,1008.2,2015-05-03T08:19:00,1004.8,2015-05-03T15:50:00,27.4,31.1,2015-05-03T13:38:00,-99.7,,77,2.7,192.0,0.0,,,,,,,,,,,,,,,,,,,,,,49,2015-05-03T22:50:00,91,2015-05-03T01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,2015-05-03T14:49:00,8.0,,
2015-05-04,1007.0,1008.6,2015-05-04T09:26:00,1005.4,2015-05-04T16:26:00,-99.5,-99.7,,-99.7,,-9995,1.6,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,49,2015-05-05T00:00:00,49,2015-05-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,2015-05-04T14:49:00,8.0,,
2015-05-05,1006.5,1007.2,2015-05-05T21:55:00,1004.7,2015-05-05T17:27:00,-99.5,-99.7,,-99.7,,-9995,2.3,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,9,2015-05-05T19:39:00,11,2015-05-05T15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2015-05-05T20:42:00,5.3,,
2015-05-06,1005.7,1007.3,2015-05-06T23:18:00,1004.2,2015-05-06T15:15:00,-99.5,-99.7,,-99.7,,-9995,1.4,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,9,2015-05-06T12:32:00,10,2015-05-06T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,2015-05-06T15:16:00,6.9,,
2015-05-07,1006.9,1008.5,2015-05-07T22:22:00,1005.5,2015-05-07T16:18:00,-99.5,-99.7,,-99.7,,-9995,1.6,341.0,0.0,,,,,,,,,,,,,,,,,,,,,,9,2015-05-07T10:35:00,10,2015-05-07T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,2015-05-07T12:31:00,7.1,,
2015-05-08,1006.0,1008.0,2015-05-09T00:00:00,1004.3,2015-05-08T14:41:00,-99.5,-99.7,,-99.7,,-9995,1.6,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,8,2015-05-08T13:25:00,10,2015-05-08T03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2015-05-08T12:56:00,7.4,,
2015-05-09,1005.7,1007.9,2015-05-09T21:55:00,1004.1,2015-05-09T15:02:00,-99.5,-99.7,,-99.7,,-9995,2.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,8,2015-05-09T21:24:00,10,2015-05-09T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,2015-05-09T14:03:00,8.3,,
2015-05-10,1006.7,1008.3,2015-05-10T10:30:00,1004.2,2015-05-10T02:07:00,-99.5,-99.7,,-99.7,,-9995,3.3,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,9,2015-05-10T10:51:00,10,2015-05-10T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2015-05-10T15:54:00,8.6,,
2015-05-11,1005.6,1007.2,2015-05-11T08:33:00,1003.6,2015-05-11T15:47:00,-99.5,-99.7,,-99.7,,-9995,2.8,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,9,2015-05-11T17:18:00,11,2015-05-11T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,2015-05-11T15:24:00,7.2,,
2015-05-12,1007.9,1009.6,2015-05-12T22:19:00,1006.3,2015-05-12T03:55:00,-99.5,-99.7,,-99.7,,-9995,2.7,3.0,8.5,,,,,,,,,,,,,,,,,,,,,,8,2015-05-12T04:40:00,11,2015-05-12T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2015-05-12T08:52:00,8.7,,
2015-05-13,1008.7,1010.2,2015-05-13T09:09:00,1007.4,2015-05-13T14:59:00,-99.5,-99.7,,-99.7,,-9995,1.4,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,9,2015-05-13T12:09:00,10,2015-05-13T08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,2015-05-13T13:13:00,6.5,,
2015-05-14,1009.2,1010.6,2015-05-14T08:55:00,1008.1,2015-05-14T01:36:00,-99.5,-99.7,,-99.7,,-9995,2.1,226.0,0.0,,,,,,,,,,,,,,,,,,,,,,9,2015-05-14T13:25:00,10,2015-05-14T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,2015-05-14T13:48:00,8.3,,
2015-05-15,1008.4,1010.7,2015-05-15T09:09:00,1006.1,2015-05-15T16:50:00,-99.5,-99.7,,-99.7,,-9995,3.1,192.0,0.0,,,,,,,,,,,,,,,,,,,,,,8,2015-05-15T13:25:00,10,2015-05-15T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,2015-05-15T11:33:00,10.4,,
2015-05-16,1007.0,1008.6,2015-05-16T09:25:00,1004.8,2015-05-16T15:20:00,-99.5,-99.7,,-99.7,,-9995,1.8,251.0,0.0,,,,,,,,,,,,,,,,,,,,,,8,2015-05-16T05:24:00,10,2015-05-16T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,2015-05-16T13:03:00,7.5,,
2015-05-17,1006.0,1007.2,2015-05-17T08:55:00,1004.1,2015-05-17T15:28:00,-99.5,-99.7,,-99.7,,-9995,1.4,250.0,0.0,,,,,,,,,,,,,,,,,,,,,,8,2015-05-17T09:24:00,10,2015-05-17T11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,2015-05-17T14:30:00,7.6,,
2015-05-18,1005.3,1006.3,2015-05-18T08:50:00,1003.9,2015-05-18T15:58:00,-99.5,-99.7,,-99.7,,-9995,2.9,125.0,0.0,,,,,,,,,,,,,,,,,,,,,,9,2015-05-18T18:39:00,10,2015-05-18T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,2015-05-18T13:53:00,11.9,,
2015-05-19,1004.9,1006.2,2015-05-19T09:57:00,1003.0,2015-05-19T16:31:00,-99.5,-99.7,,-99.7,,-9995,3.0,173.0,0.0,,,,,,,,,,,,,,,,,,,,,,8,2015-05-19T09:25:00,10,2015-05-19T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,2015-05-19T13:27:00,10.0,,
2015-05-20,1005.3,1008.0,2015-05-20T22:24:00,1003.0,2015-05-20T04:04:00,-99.5,-5.7,2015-05-20T14:55:00,-99.7,,-9995,3.0,194.0,90.0,,,,,,,,,,,,,,,,,,,,,,4,2015-05-20T14:52:00,38,2015-05-20T11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,2015-05-20T15:31:00,13.5,,
