,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1016.9,1024.7,2024-01-25T09:59:00,1010.0,2024-01-09T15:32:00,16.7,27.3,2024-01-31T15:25:00,6.9,2024-01-23T07:05:00,77.0,35.0,2024-01-13T11:57:00,3.7,11.0,17.4,25.0,2024-01-10T13:09:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1015.9,1023.9,2024-02-11T10:02:00,1010.1,2024-02-21T15:02:00,18.5,30.7,2024-02-21T12:52:00,9.9,2024-02-12T04:16:00,78.0,25.0,2024-02-11T11:39:00,3.2,12.0,13.2,18.0,2024-02-07T18:55:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1013.0,1021.2,2024-03-10T10:29:00,1003.9,2024-03-05T14:59:00,20.4,32.0,2024-03-23T13:25:00,11.0,2024-03-02T09:19:00,76.0,37.0,2024-03-20T04:04:00,3.0,2.0,15.0,19.0,2024-03-19T12:37:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1007.7,1014.1,2024-04-10T10:28:00,1000.6,2024-04-26T15:53:00,25.6,34.3,2024-04-21T12:00:00,18.3,2024-04-09T07:03:00,81.0,39.0,2024-04-21T11:40:00,2.0,1.0,13.8,298.0,2024-04-30T15:36:00,97.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1007.1,1013.1,2024-05-10T09:26:00,998.1,2024-05-28T16:35:00,25.6,33.2,2024-05-12T13:17:00,18.9,2024-05-16T05:13:00,81.0,22.0,2024-05-11T16:01:00,2.0,5.0,16.2,330.0,2024-05-01T00:28:00,127.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,1005.3,1010.3,2024-06-25T22:14:00,1001.0,2024-06-13T16:21:00,28.7,35.8,2024-06-28T12:55:00,21.2,2024-06-03T03:32:00,80.0,45.0,2024-06-29T13:58:00,2.3,193.0,15.0,190.0,2024-06-29T13:48:00,135.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,1003.1,1011.5,2024-07-03T22:45:00,974.6,2024-07-25T04:42:00,29.4,35.7,2024-07-03T10:57:00,21.8,2024-07-08T17:05:00,78.0,48.0,2024-07-03T10:48:00,2.5,189.0,26.1,170.0,2024-07-25T19:31:00,572.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,1003.6,1008.8,2024-08-21T22:04:00,997.9,2024-08-28T15:22:00,29.1,35.3,2024-08-03T13:26:00,23.8,2024-08-20T15:26:00,79.0,49.0,2024-08-05T15:41:00,1.8,196.0,17.0,201.0,2024-08-20T14:55:00,75.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,1002.5,1010.4,2024-09-23T22:51:00,993.3,2024-09-30T14:59:00,28.4,35.0,2024-09-15T14:51:00,22.4,2024-09-14T14:33:00,83.0,47.0,2024-09-15T14:52:00,1.6,346.0,17.6,191.0,2024-09-05T15:58:00,167.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,1005.8,1012.7,2024-10-20T09:40:00,968.9,2024-10-31T14:45:00,25.9,32.8,2024-10-07T12:14:00,20.0,2024-10-11T06:21:00,84.0,54.0,2024-10-07T12:47:00,3.6,13.0,24.5,8.0,2024-10-31T12:43:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,1011.2,1018.0,2024-11-28T09:32:00,991.2,2024-11-01T00:03:00,22.2,30.3,2024-11-13T10:56:00,11.6,2024-11-30T05:50:00,82.0,38.0,2024-11-29T13:01:00,3.7,5.0,20.0,195.0,2024-11-01T00:23:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,1013.8,1021.3,2024-12-14T09:12:00,1008.8,2024-12-01T14:58:00,18.3,25.9,2024-12-03T12:48:00,10.9,2024-12-17T06:43:00,79.0,44.0,2024-12-01T13:15:00,4.2,10.0,15.2,22.0,2024-12-13T19:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
